datetime,price,load
05.09.15,18.8,27516.2
05.09.15,25.07,27785.9
05.09.15,27.3,29696.4
05.09.15,27.12,32543.5
05.09.15,23.99,35051.3
05.09.15,16.87,37183
05.09.15,16.06,38942.6
05.09.15,15.33,39920.7
05.09.15,13.15,39671.8
05.09.15,13.37,38410.9
05.09.15,14.57,36725.5
05.09.15,16.07,34541.6
05.09.15,23.91,32496.5
05.09.15,27.82,31596.3
05.09.15,25.07,31921.6
05.09.15,22.59,31940.6
05.09.15,16.17,31314.5
05.09.15,12.85,32135.2
06.09.15,0.07,33058.7
06.09.15,0,34283.7
06.09.15,-0.09,34090
06.09.15,-0.09,34382
06.09.15,-1.87,34218.2
06.09.15,-2.19,34421.3
06.09.15,-2.33,35132.9
06.09.15,-0.07,34945.3
06.09.15,3.74,36300.1
06.09.15,3.2,38806.6
06.09.15,-0.81,41287.9
06.09.15,-1.75,43408.2
06.09.15,-11.05,44291.5
06.09.15,-19.99,44297.9
06.09.15,-29.93,43282
06.09.15,-24.41,41807.7
06.09.15,-14.34,39641.6
06.09.15,5.24,36508.5
06.09.15,15.97,31902.1
06.09.15,23.9,30391
06.09.15,28.99,29764.5
06.09.15,25.01,29152.1
06.09.15,21.29,27316.7
06.09.15,17.86,27240.7
07.09.15,16.47,25870.1
07.09.15,16.09,25645
07.09.15,15.77,24807.4
07.09.15,16.07,24146.1
07.09.15,13.8,24253.3
07.09.15,18.58,23700.7
07.09.15,31.75,24289
07.09.15,42.1,25653
07.09.15,43.57,28569.7
07.09.15,41.27,29260.2
07.09.15,39.92,31102.2
07.09.15,42.08,31951.9
07.09.15,41.76,31791.1
07.09.15,40.18,31946.8
07.09.15,38.11,31226.8
07.09.15,34.52,30167.9
07.09.15,31.75,27822.1
07.09.15,32.73,26884.6
07.09.15,40.48,26261.3
07.09.15,45,25643.3
07.09.15,45.17,23571.5
07.09.15,39.82,22411.8
07.09.15,29.01,21606.9
07.09.15,24.55,22046.6
08.09.15,28.7,20066.9
08.09.15,28.2,19621
08.09.15,26.48,19587.4
08.09.15,24.48,19628.3
08.09.15,24.47,20251.2
08.09.15,28.48,19480
08.09.15,39.94,20085.4
08.09.15,45.92,23444.9
08.09.15,46.34,25995.4
08.09.15,40.98,28096.9
08.09.15,37.9,30433
08.09.15,34.99,32006.8
08.09.15,34.63,32782.9
08.09.15,32.44,32333.5
08.09.15,33.27,31180.2
08.09.15,32.33,29187.3
08.09.15,33.79,26990.4
08.09.15,39.91,24432.4
08.09.15,43.78,22889.8
08.09.15,46.98,22894.3
08.09.15,47.08,22578.8
08.09.15,42.24,21421.1
08.09.15,30,21302.4
08.09.15,27.96,20934
09.09.15,28.52,21093.3
09.09.15,28.5,20145.4
09.09.15,26.46,20445.3
09.09.15,26,20172
09.09.15,26.41,19686.3
09.09.15,29.06,20472.6
09.09.15,39.97,21240.1
09.09.15,44.96,23844.7
09.09.15,46.43,29545.7
09.09.15,44.25,31890.5
09.09.15,38.61,33880.9
09.09.15,33.97,36939.1
09.09.15,31.17,38115.4
09.09.15,29.96,37838.8
09.09.15,29.1,36506.8
09.09.15,29.51,34315.7
09.09.15,29.9,31669.5
09.09.15,37.94,29298
09.09.15,43.18,27008.5
09.09.15,44.01,26682.6
09.09.15,45.06,23334.8
09.09.15,38.93,23401.2
09.09.15,30.41,22975.2
09.09.15,26.49,21602
10.09.15,27.04,20355
10.09.15,26.1,19812.9
10.09.15,25.51,19340.4
10.09.15,25.03,18957.4
10.09.15,25.91,18975.6
10.09.15,28.73,19018.7
10.09.15,40.02,21998.8
10.09.15,45.78,24094.4
10.09.15,47.03,27654.5
10.09.15,43.99,30934.3
10.09.15,37.4,34300.3
10.09.15,32.38,36955.5
10.09.15,29.02,37419.2
10.09.15,29.02,36612
10.09.15,29.04,34643.1
10.09.15,32.05,32524
10.09.15,31.94,30043.3
10.09.15,38.5,27374.8
10.09.15,42,25606.6
10.09.15,44.4,25004.4
10.09.15,43.62,23581.9
10.09.15,31.93,22964.2
10.09.15,28.46,23345.2
10.09.15,25.07,22643.5
11.09.15,25.24,22228.9
11.09.15,24.54,22009.2
11.09.15,24.2,22032.2
11.09.15,24.14,21489.7
11.09.15,26.06,21047.4
11.09.15,26.21,21319.2
11.09.15,36.42,22674.5
11.09.15,43.94,25620.9
11.09.15,43.7,29998.4
11.09.15,40.8,32729.1
11.09.15,34.2,34878.9
11.09.15,32.07,37699
11.09.15,28.07,38972.3
11.09.15,27.07,38243.8
11.09.15,27.07,36643.5
11.09.15,29.52,34459.1
11.09.15,30.01,31379.6
11.09.15,36.67,27923.5
11.09.15,42.04,27021.7
11.09.15,45.19,27280.4
11.09.15,45.05,23947.9
11.09.15,40.41,23117.5
11.09.15,38.03,23182
11.09.15,32.64,23151.2
12.09.15,34.79,24215.8
12.09.15,31.97,23577.3
12.09.15,29.94,23476.6
12.09.15,25.01,22088.6
12.09.15,25.91,21950.4
12.09.15,25.26,21693.7
12.09.15,27.92,22427.5
12.09.15,32.06,23907.9
12.09.15,37.91,25778.3
12.09.15,40.09,29630.1
12.09.15,34.15,32531.7
12.09.15,27.95,34406
12.09.15,24.97,36332.2
12.09.15,22.4,35412.8
12.09.15,17.99,34021.4
12.09.15,24.05,32693.7
12.09.15,27.8,29596
12.09.15,34.13,27258.1
12.09.15,39.21,26119.3
12.09.15,41.3,26885.6
12.09.15,41.1,27315.3
12.09.15,31.29,26629.7
12.09.15,31.7,27012.4
12.09.15,26.17,26448.1
13.09.15,17.1,26145.3
13.09.15,19.59,25695.6
13.09.15,23.04,24718.4
13.09.15,23.04,24203.4
13.09.15,23.3,22688.2
13.09.15,23.45,22828.9
13.09.15,24.06,23768.3
13.09.15,23.68,22296.2
13.09.15,24.06,22690.2
13.09.15,25.48,24539.1
13.09.15,25.82,26987.5
13.09.15,28.46,29040.6
13.09.15,25.11,30019.5
13.09.15,23.93,29102.6
13.09.15,22.24,27640.1
13.09.15,22.34,25989.9
13.09.15,22.86,24410.5
13.09.15,26.17,23051.4
13.09.15,31.35,23553.7
13.09.15,36.8,23999.9
13.09.15,40.22,23780.1
13.09.15,34.96,23919.3
13.09.15,32.01,24524.5
13.09.15,24.2,24568.4
14.09.15,22.61,23631.2
14.09.15,18.63,24069
14.09.15,16.77,24162.9
14.09.15,16.12,23066.3
14.09.15,21.42,22133.6
14.09.15,24.08,22118.5
14.09.15,37.97,22830.2
14.09.15,42.54,24996.3
14.09.15,42.03,27520
14.09.15,41.69,27991.9
14.09.15,42.04,28141.8
14.09.15,44.92,29125.5
14.09.15,44.93,28848.8
14.09.15,42.04,28298.8
14.09.15,41.91,27259.3
14.09.15,39.98,26191.2
14.09.15,39.47,25507.3
14.09.15,39.92,25471.7
14.09.15,40.05,25732.1
14.09.15,41.27,27248.7
14.09.15,41.92,25831
14.09.15,29.58,25780.8
14.09.15,25,25960.5
14.09.15,16.89,26195.8
15.09.15,18.15,25926.6
15.09.15,14.56,26802.5
15.09.15,12.98,26896.9
15.09.15,12.86,27073
15.09.15,13.79,26593.1
15.09.15,18.91,25883.9
15.09.15,30.08,26807
15.09.15,42.03,29441.5
15.09.15,42.07,33390.1
15.09.15,35.3,34760.9
15.09.15,30.08,36928.3
15.09.15,28.6,39343.3
15.09.15,26.75,40845.9
15.09.15,26.39,40314.9
15.09.15,25.35,38902.7
15.09.15,25.08,37163.4
15.09.15,26.6,35150.3
15.09.15,30.28,32318.2
15.09.15,40.69,30730.1
15.09.15,43.97,30464.7
15.09.15,45.83,28785.3
15.09.15,35.01,27265.5
15.09.15,28.59,26524.2
15.09.15,24.15,24795.6
16.09.15,24.34,22308.4
16.09.15,24.03,22315.3
16.09.15,24.06,21956.8
16.09.15,23.69,21685.8
16.09.15,20,22073.7
16.09.15,25.03,22058.1
16.09.15,39.45,22777.5
16.09.15,46.41,25332.8
16.09.15,52.06,29237.7
16.09.15,50.33,30633.4
16.09.15,45.28,32490.5
16.09.15,45.1,34190.7
16.09.15,40.79,35094
16.09.15,39.91,34798.6
16.09.15,33.76,33368.4
16.09.15,33.62,32104.5
16.09.15,32.59,29962.4
16.09.15,35.93,28994.9
16.09.15,37.44,29229.3
16.09.15,39.91,30016.2
16.09.15,32.62,28745.5
16.09.15,27.05,29318.8
16.09.15,24.02,28943.9
16.09.15,16.81,29128
17.09.15,15.88,27943.7
17.09.15,14.73,28268.6
17.09.15,16,28436.3
17.09.15,14.63,28107.8
17.09.15,11.32,28813.3
17.09.15,16.18,27121
17.09.15,28.17,28135.9
17.09.15,39.92,32096.2
17.09.15,36.03,33845.5
17.09.15,31.04,34412.9
17.09.15,29.13,35611
17.09.15,29.07,37058.3
17.09.15,28.26,37418.3
17.09.15,28.6,36918
17.09.15,28.49,35463.7
17.09.15,29.75,33863.5
17.09.15,30.01,32052.7
17.09.15,34.76,30834.8
17.09.15,36.8,30721.1
17.09.15,42.04,31060.4
17.09.15,40.98,30255.4
17.09.15,32.52,29332.5
17.09.15,27.17,28044
17.09.15,23.43,26480.2
18.09.15,21.98,25738.6
18.09.15,18.61,25499.5
18.09.15,18.91,25888.7
18.09.15,19.01,25583.7
18.09.15,21.72,24929.9
18.09.15,25,24884.7
18.09.15,34.99,23339.9
18.09.15,47,25177.2
18.09.15,51.16,29292
18.09.15,48.44,31242.3
18.09.15,46.4,32325.1
18.09.15,44.62,33895.3
18.09.15,39.99,35310.2
18.09.15,35.14,34449.8
18.09.15,33.36,32924.9
18.09.15,38,30409.7
18.09.15,40.05,27824.8
18.09.15,44.16,26260.7
18.09.15,46.73,25405.9
18.09.15,48.9,25910.6
18.09.15,47.7,23471.1
18.09.15,42.57,22228.2
18.09.15,34.1,22051.6
18.09.15,26.68,21721.9
19.09.15,28.54,22448.8
19.09.15,26.25,21082.3
19.09.15,24.78,21040.5
19.09.15,24.2,21714.8
19.09.15,23.73,21702.7
19.09.15,25.08,21278
19.09.15,24.74,21340.6
19.09.15,27.6,21797.3
19.09.15,32,22720.4
19.09.15,32.99,25443.1
19.09.15,30.06,28357.2
19.09.15,30.24,30303.9
19.09.15,30.87,31491.6
19.09.15,28.09,30941.3
19.09.15,25.97,29333.4
19.09.15,26.01,27219.6
19.09.15,28.01,25343.8
19.09.15,32.67,23105.6
19.09.15,38.73,22751.7
19.09.15,43.91,22976.6
19.09.15,44.74,22287.5
19.09.15,38.39,21349
19.09.15,35.31,22488.7
19.09.15,30.09,23792
20.09.15,23.94,22157.7
20.09.15,17.33,22928.8
20.09.15,15.87,22905.4
20.09.15,16.86,23850.1
20.09.15,16.08,24178.1
20.09.15,16.09,23919.1
20.09.15,16.81,23117.2
20.09.15,16.88,22485.6
20.09.15,20.13,23779.1
20.09.15,19.73,25114.9
20.09.15,19.38,27637.1
20.09.15,19.95,29748.8
20.09.15,18.36,31719.8
20.09.15,15.72,32435.9
20.09.15,15.91,32181
20.09.15,16.03,30475.6
20.09.15,16.04,27257
20.09.15,21.06,23668.5
20.09.15,29.37,22948.6
20.09.15,37.37,23559.3
20.09.15,38.03,23703.1
20.09.15,33.95,22566.7
20.09.15,33.01,23042.5
20.09.15,31.31,22140
21.09.15,26.76,19561.7
21.09.15,23.97,19289.2
21.09.15,21.64,18981.3
21.09.15,22.34,18969.9
21.09.15,21.7,18835.8
21.09.15,26.31,19309.5
21.09.15,42.67,20438.5
21.09.15,49.54,22645.5
21.09.15,50.55,25626.2
21.09.15,46.93,27211.3
21.09.15,42.01,29187.3
21.09.15,38.99,31470
21.09.15,34.75,32812.9
21.09.15,30.65,32698.8
21.09.15,29.88,31109.1
21.09.15,32.24,28995.5
21.09.15,37.94,26887.9
21.09.15,44.19,24841.3
21.09.15,47.77,23099.2
21.09.15,52.45,22860.7
21.09.15,48.99,22123.5
21.09.15,42.1,21459.2
21.09.15,38.97,21335.9
21.09.15,28,21889.9
22.09.15,27.19,21773.2
22.09.15,25.74,20952.1
22.09.15,23.58,21347.1
22.09.15,18.56,21958.3
22.09.15,20.45,21880.1
22.09.15,24.25,21853.1
22.09.15,34.11,22814.1
22.09.15,32.53,24323.4
22.09.15,32.57,26032.4
22.09.15,34.22,26640.6
22.09.15,35.9,28421.7
22.09.15,36.07,28711.9
22.09.15,32.75,28698.8
22.09.15,36.73,27688.2
22.09.15,38.25,25914.9
22.09.15,40.37,24888.3
22.09.15,40.82,24143.2
22.09.15,41.7,23959.9
22.09.15,42.06,22620.2
22.09.15,44.99,22559.5
22.09.15,40.81,22241.4
22.09.15,37.25,21791.6
22.09.15,33.1,21399.1
22.09.15,28.51,20816
23.09.15,30.96,22473.1
23.09.15,28.55,22663
23.09.15,28.33,22551.2
23.09.15,27.71,21498.1
23.09.15,28.53,21538.9
23.09.15,33.2,21880
23.09.15,45.47,21371.5
23.09.15,47.98,23445.1
23.09.15,59.39,26702.7
23.09.15,55.55,27645.5
23.09.15,54.9,28309.9
23.09.15,55.61,29146.8
23.09.15,51.3,29536.1
23.09.15,49.91,29452.6
23.09.15,48.81,29095.1
23.09.15,46.96,28291.6
23.09.15,47.03,27531.8
23.09.15,47.92,26908.2
23.09.15,46.81,24904.9
23.09.15,50.07,24700.4
23.09.15,46.8,22778.8
23.09.15,43.99,21812.7
23.09.15,33.94,21061.4
23.09.15,28.26,21236.4
24.09.15,26.17,19002.2
24.09.15,26.97,19071.6
24.09.15,25.83,18963.5
24.09.15,24.08,18569.2
24.09.15,25.64,18960.6
24.09.15,26.79,19266.9
24.09.15,36.29,20745
24.09.15,43.92,22482.4
24.09.15,43.98,26942
24.09.15,41.92,28129.3
24.09.15,34.72,29578.8
24.09.15,29.1,30965.9
24.09.15,27,32532.7
24.09.15,27.43,32704.2
24.09.15,27.45,31270.2
24.09.15,27.43,29233.1
24.09.15,28.21,26713
24.09.15,33.97,25862.3
24.09.15,40,24575.1
24.09.15,44.94,24301.8
24.09.15,42.1,21388.5
24.09.15,30.03,21872.3
24.09.15,27.87,20758.3
24.09.15,26.69,19227
25.09.15,26.05,20633.9
25.09.15,25.44,20145.7
25.09.15,24.05,19637.2
25.09.15,24.05,19657.2
25.09.15,25.22,19525.2
25.09.15,27.55,19740.1
25.09.15,42.04,21511.2
25.09.15,46.99,23154.1
25.09.15,46.94,25741.5
25.09.15,42.04,26901.6
25.09.15,39.91,28028.1
25.09.15,34.92,30018.5
25.09.15,28.74,31019.6
25.09.15,28.58,30379.5
25.09.15,28.78,28992.8
25.09.15,31.45,27042.4
25.09.15,34.24,24448.8
25.09.15,43.92,23842.9
25.09.15,45.97,21836.9
25.09.15,49.36,22374.6
25.09.15,44.99,22021.2
25.09.15,42.08,21140.4
25.09.15,36.31,18866.1
25.09.15,29.55,18862.3
26.09.15,31.72,21952.6
26.09.15,28.63,20914.4
26.09.15,27.86,21289.8
26.09.15,28.51,20500.4
26.09.15,28.64,20185.9
26.09.15,29.76,20406.7
26.09.15,30.01,20982.4
26.09.15,38.34,21210
26.09.15,42.07,22503.4
26.09.15,38.05,24116.6
26.09.15,31.82,27658
26.09.15,29.04,30231.1
26.09.15,27.34,32385.6
26.09.15,27.57,32058.3
26.09.15,28.4,30207.6
26.09.15,28.68,27941.7
26.09.15,28.66,25796.2
26.09.15,36.76,23655
26.09.15,43.71,21790
26.09.15,47.97,22716.6
26.09.15,42.29,21998.8
26.09.15,35.44,22248.9
26.09.15,31.07,22995.4
26.09.15,28.31,23056
27.09.15,28.07,23654.8
27.09.15,26.03,23922.2
27.09.15,24.01,23693.4
27.09.15,25.13,22990.8
27.09.15,23.78,22765.9
27.09.15,23.48,22974.7
27.09.15,25.49,23678.9
27.09.15,28.5,22690.7
27.09.15,30.09,22472.8
27.09.15,29.06,25459.1
27.09.15,23.33,29615.6
27.09.15,19.05,32875.7
27.09.15,15.96,35094.4
27.09.15,15.09,35464.7
27.09.15,14.31,33894.7
27.09.15,14.5,31281.7
27.09.15,16.83,27702.8
27.09.15,28.09,24267.7
27.09.15,38.97,21874.1
27.09.15,44.93,23693.4
27.09.15,41.94,25295.4
27.09.15,31.96,26185.7
27.09.15,31.43,26090.9
27.09.15,24.27,26372.2
28.09.15,24.37,21411.2
28.09.15,23.97,20450.3
28.09.15,23.9,19736.7
28.09.15,23.43,19538.4
28.09.15,20.16,19522.2
28.09.15,24.84,20157.2
28.09.15,43.25,20969.7
28.09.15,53.33,22650.2
28.09.15,54.42,25610.8
28.09.15,42.59,27779.3
28.09.15,35.85,30025.6
28.09.15,28.58,32867.9
28.09.15,26.87,34261.2
28.09.15,26.72,33830.8
28.09.15,26.71,31964.4
28.09.15,29.04,29271.7
28.09.15,32.06,26699.3
28.09.15,42.42,25492.5
28.09.15,46.95,23613
28.09.15,54.99,22702.3
28.09.15,46.42,24469.9
28.09.15,38.9,23043.5
28.09.15,31.26,22536.4
28.09.15,26.19,22003.1
29.09.15,28.51,22721.6
29.09.15,28.47,21745.7
29.09.15,26.04,21926.5
29.09.15,24.87,21846.1
29.09.15,26.55,21743
29.09.15,28.5,22606.7
29.09.15,41.59,23167.5
29.09.15,50.94,25435.4
29.09.15,55.44,28920
29.09.15,39.6,29932.2
29.09.15,33.77,31979.3
29.09.15,28.39,34667
29.09.15,26.98,36899.4
29.09.15,27.48,36742.8
29.09.15,27.71,34801.5
29.09.15,28.33,32267.3
29.09.15,29.02,29866
29.09.15,34.04,28096.5
29.09.15,43.36,26577.6
29.09.15,51.64,26612.5
29.09.15,43.76,25961.4
29.09.15,38.02,25065.5
29.09.15,33.33,24633.8
29.09.15,28.54,24008.8
30.09.15,28.17,21946.1
30.09.15,28.12,21479.7
30.09.15,26.91,20787.7
30.09.15,26.66,20003.5
30.09.15,27,19826.8
30.09.15,28.63,21414.3
30.09.15,42.93,22201.2
30.09.15,53.78,24719.2
30.09.15,55.5,29124.3
30.09.15,43.09,31234.8
30.09.15,37.09,34431.9
30.09.15,32.14,37016.6
30.09.15,28.13,38213.5
30.09.15,29.25,38247.8
30.09.15,30.07,36702.4
30.09.15,31.7,34104.3
30.09.15,33.28,30801.7
30.09.15,42.7,26458
30.09.15,50,24599.9
30.09.15,58,25334.3
30.09.15,48.93,23137.6
30.09.15,42,22778.5
30.09.15,34.56,22093.5
30.09.15,29.72,21310.9
01.10.15,30.03,23967.3
01.10.15,30.09,23665.8
01.10.15,28.62,24342.1
01.10.15,29.14,23668
01.10.15,29.4,23395.3
01.10.15,32.77,24530.9
01.10.15,44.97,24347.5
01.10.15,56,26461.5
01.10.15,59.06,31157.9
01.10.15,48.46,32937.2
01.10.15,34.45,36054.3
01.10.15,30.44,38815.2
01.10.15,29.14,41283.5
01.10.15,30.02,40752.4
01.10.15,28.81,38646.9
01.10.15,31.38,35869.3
01.10.15,36.26,33011.8
01.10.15,44.48,30191.9
01.10.15,51.57,29983.7
01.10.15,61,30188.1
01.10.15,55,26067.4
01.10.15,44.95,26150.6
01.10.15,39.96,25605.7
01.10.15,30.43,23750.2
02.10.15,31.37,24281.9
02.10.15,30.98,24627.3
02.10.15,29.93,23894.6
02.10.15,30.15,24108.4
02.10.15,30.82,24247.3
02.10.15,32.3,23212.4
02.10.15,44.68,23895.8
02.10.15,54.92,25965.3
02.10.15,60,29887.8
02.10.15,46.96,32618.9
02.10.15,37.92,34081.4
02.10.15,32.01,35651.8
02.10.15,30.07,37753.5
02.10.15,28.65,37852.1
02.10.15,28.91,36743.7
02.10.15,29.6,34782.6
02.10.15,32.02,32117.9
02.10.15,44.68,29746.6
02.10.15,48.1,27025.5
02.10.15,55,26822.4
02.10.15,49.03,26297.8
02.10.15,39.8,25570.7
02.10.15,33.5,24731.6
02.10.15,30.13,24939.3
03.10.15,26.75,22244
03.10.15,26.26,21883.3
03.10.15,26.39,22166.1
03.10.15,26.04,22305
03.10.15,24.77,22070.7
03.10.15,25.49,22551
03.10.15,24.03,23342.4
03.10.15,26.14,22698.4
03.10.15,28.06,23291.8
03.10.15,26.4,25359.3
03.10.15,24.67,29172.6
03.10.15,24.63,32327.3
03.10.15,23.53,34476.7
03.10.15,20.24,34228.2
03.10.15,21.94,32740.5
03.10.15,23.52,29666.7
03.10.15,24.05,25517.4
03.10.15,31.88,23489.2
03.10.15,40.3,22441
03.10.15,47.01,23906.8
03.10.15,41.95,23093.8
03.10.15,37.79,21761.9
03.10.15,40.28,22766.5
03.10.15,30.35,22070.5
04.10.15,27.63,21224.4
04.10.15,27.01,20640.8
04.10.15,26.82,20955.2
04.10.15,24,20799.7
04.10.15,25.7,21097.1
04.10.15,26.13,20995.7
04.10.15,26.14,21450.2
04.10.15,27.52,21095.7
04.10.15,30.02,21774.2
04.10.15,31.95,24163.5
04.10.15,30.53,25916.7
04.10.15,31.62,27933.8
04.10.15,29.24,29190.7
04.10.15,27.09,28872.1
04.10.15,26.06,28109
04.10.15,26.01,27077.4
04.10.15,25.44,25672.4
04.10.15,31.8,23208.4
04.10.15,40.48,23922.5
04.10.15,46.99,23854.3
04.10.15,44.9,23500
04.10.15,40.95,22984
04.10.15,40.41,22860.9
04.10.15,33.96,21820
05.10.15,27.66,20638.6
05.10.15,26.68,20777.3
05.10.15,26.82,20777.7
05.10.15,26.02,21651.3
05.10.15,25.84,22746.6
05.10.15,28.25,21613.5
05.10.15,42.17,24223.4
05.10.15,52,28457.9
05.10.15,55.07,29431.7
05.10.15,53.01,30584.6
05.10.15,51.56,32763.1
05.10.15,49.08,34238.7
05.10.15,42.17,35384.5
05.10.15,40.4,34885.2
05.10.15,38.84,33699.9
05.10.15,40.97,31840.8
05.10.15,41.38,28756.6
05.10.15,44.61,27318.8
05.10.15,45.1,27341.6
05.10.15,51.75,28063.5
05.10.15,45.45,28241.9
05.10.15,33.26,28075.3
05.10.15,28.06,26212
05.10.15,27.01,25513
06.10.15,25.05,24416
06.10.15,26.16,24194.9
06.10.15,23.87,24108.1
06.10.15,23.06,23713.5
06.10.15,23.66,24303.8
06.10.15,26.4,24600.9
06.10.15,35.29,26390.9
06.10.15,45.81,28459.9
06.10.15,48.08,32744.4
06.10.15,46.87,33532.7
06.10.15,47.21,34817.1
06.10.15,46.95,36027.5
06.10.15,45.69,36721.7
06.10.15,46.12,36234.5
06.10.15,43.92,35310.8
06.10.15,41.27,34244.9
06.10.15,40,32748.8
06.10.15,40.55,32412.8
06.10.15,41.91,32264.4
06.10.15,45.87,32624.8
06.10.15,39.91,28631
06.10.15,32.18,28613.9
06.10.15,30.05,26704
06.10.15,27.56,25839.7
07.10.15,28.07,24128.3
07.10.15,25.19,23828.9
07.10.15,24.08,23883.1
07.10.15,23.45,23528.2
07.10.15,23.66,23334.7
07.10.15,26.26,22929.8
07.10.15,34.3,24395.8
07.10.15,47.68,26964.7
07.10.15,50.03,27776.6
07.10.15,49.84,28550.7
07.10.15,49.02,30175.5
07.10.15,48.97,30918.8
07.10.15,47.51,31626.5
07.10.15,47.07,31116.4
07.10.15,45.94,30123.7
07.10.15,45.95,29291.4
07.10.15,44.2,27500.4
07.10.15,45.74,26628.5
07.10.15,49.58,26046.9
07.10.15,56.56,26417.5
07.10.15,49.56,26238
07.10.15,41.52,25178.5
07.10.15,36.36,23163.6
07.10.15,30.99,21785.4
08.10.15,32.2,21644.3
08.10.15,28.72,20520.3
08.10.15,28.08,20654.2
08.10.15,27.95,20494.3
08.10.15,28.42,19808.5
08.10.15,34.76,20332.6
08.10.15,46.49,22289
08.10.15,55.7,24123.1
08.10.15,59.84,25555.8
08.10.15,61.14,25698
08.10.15,59.13,28187
08.10.15,56,28621.8
08.10.15,52.46,29694.3
08.10.15,51.05,29409.4
08.10.15,50.78,28341
08.10.15,50.22,27652
08.10.15,50,25902.3
08.10.15,51.69,24846.8
08.10.15,55.99,25225.9
08.10.15,72.7,25849.8
08.10.15,58.04,24354.2
08.10.15,43.98,22346.3
08.10.15,40.99,20704.3
08.10.15,35.06,20382.2
09.10.15,33.12,21590.3
09.10.15,32.02,21518
09.10.15,30.26,21485.5
09.10.15,28.22,20581.5
09.10.15,30.47,20435.4
09.10.15,32.09,20755.2
09.10.15,46.62,22454.2
09.10.15,55.48,24792.3
09.10.15,61.04,29212.5
09.10.15,61,29420.2
09.10.15,55.09,31253.8
09.10.15,52.93,32442.4
09.10.15,50.85,33145.4
09.10.15,47.8,32950.8
09.10.15,46.8,31447.1
09.10.15,45.17,30703.4
09.10.15,44.48,29239.1
09.10.15,46.66,28608.8
09.10.15,49.56,28806.2
09.10.15,55.44,28229.2
09.10.15,49.99,23630.1
09.10.15,40.07,22359.6
09.10.15,36.47,21356.4
09.10.15,32.43,21337.6
10.10.15,32.46,24647.4
10.10.15,28.53,24575.9
10.10.15,32.21,24431.1
10.10.15,30.35,24147.7
10.10.15,29.95,23941.3
10.10.15,31.01,23475.3
10.10.15,32.88,23787.5
10.10.15,36,23917.7
10.10.15,42.9,26298.9
10.10.15,43.97,28154.2
10.10.15,42.92,29883.2
10.10.15,39.13,32186.8
10.10.15,29.42,33459.5
10.10.15,27.31,33990
10.10.15,28.03,33660.9
10.10.15,28.94,31717.7
10.10.15,31.62,29766.2
10.10.15,36.14,28022.8
10.10.15,42.97,28201.4
10.10.15,42.99,28807
10.10.15,35.06,28602.2
10.10.15,30.07,28165.3
10.10.15,29.06,29031.6
10.10.15,23.55,28311.6
11.10.15,19.71,28381.3
11.10.15,18.94,29112.6
11.10.15,19.03,28072.7
11.10.15,19.21,27705.1
11.10.15,19.45,27330.7
11.10.15,19.01,27876.2
11.10.15,19.03,29073.5
11.10.15,19.52,28701.8
11.10.15,20.82,27762.9
11.10.15,20.62,30597.2
11.10.15,20.2,35052.3
11.10.15,19.99,39079.9
11.10.15,16.5,41875.5
11.10.15,13.19,43043.3
11.10.15,12.89,41667.8
11.10.15,13.1,38918.6
11.10.15,16.57,33777
11.10.15,23.35,28304.5
11.10.15,35.23,27933.8
11.10.15,42.97,28802.9
11.10.15,32.28,27656.3
11.10.15,29.13,27676.1
11.10.15,31.2,27088.6
11.10.15,23.78,26308.1
12.10.15,23.09,28004.1
12.10.15,19.6,27132.9
12.10.15,19.78,26589.9
12.10.15,19.47,26952.3
12.10.15,19.64,27388.8
12.10.15,26.14,27778
12.10.15,40.73,28253.5
12.10.15,49.15,30571.5
12.10.15,49.88,30768.2
12.10.15,42,33565.7
12.10.15,32.23,37669
12.10.15,28.06,41144.9
12.10.15,26.4,43305.2
12.10.15,26.35,43376.5
12.10.15,27.33,40801.8
12.10.15,29.08,37425.5
12.10.15,32.65,33000.5
12.10.15,47.01,29865.7
12.10.15,53.33,30644
12.10.15,66.87,30822.4
12.10.15,51.61,30863.4
12.10.15,41.51,30141.9
12.10.15,32.72,28779.7
12.10.15,31.42,28597.9
13.10.15,30.39,26981.2
13.10.15,30,26495.3
13.10.15,29.76,26531.1
13.10.15,28.87,26399.6
13.10.15,29.05,26119.9
13.10.15,31.7,26885.9
13.10.15,43.98,26759.4
13.10.15,52.62,28948.2
13.10.15,56.6,29855.8
13.10.15,53.94,31576.8
13.10.15,46.7,34378.3
13.10.15,43.97,36181.9
13.10.15,40.82,37718.3
13.10.15,41.45,36913.6
13.10.15,41.91,34990.9
13.10.15,42.54,32099.9
13.10.15,43.85,30277.2
13.10.15,48.17,28623.7
13.10.15,53.91,28847
13.10.15,61.89,29287.1
13.10.15,50.12,29119.4
13.10.15,40.09,28338.6
13.10.15,37.16,27117.1
13.10.15,32.22,27008.4
14.10.15,31.47,27761.6
14.10.15,29.15,26866.8
14.10.15,27.77,26563.9
14.10.15,27.75,26466.3
14.10.15,28.08,26693.2
14.10.15,30.47,27834.8
14.10.15,41.49,28582.4
14.10.15,55.08,31953.1
14.10.15,63.06,33295
14.10.15,61.21,33452
14.10.15,60.05,34696.4
14.10.15,61.95,36149.1
14.10.15,55.17,36549.7
14.10.15,51.95,36149.7
14.10.15,46.81,35030.4
14.10.15,45.99,34437.5
14.10.15,46.87,33055.2
14.10.15,47.95,33354.9
