Date;Time of day;Total[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other[MWh]
Nov 18, 2016;5:00 PM;77,401;841;4,994.5;0;54,015.25
Nov 18, 2016;5:15 PM;-;841;5,001.25;0;-
Nov 18, 2016;5:30 PM;-;840.75;5,009.25;0;-
Nov 18, 2016;5:45 PM;-;838.5;5,019.5;0;-
Nov 18, 2016;6:00 PM;77,782;837.25;5,036.25;0;54,094.5
Nov 18, 2016;6:15 PM;-;838;5,066.75;0;-
Nov 18, 2016;6:30 PM;-;838.25;5,099;0;-
Nov 18, 2016;6:45 PM;-;838.75;5,133.25;0;-
Nov 18, 2016;7:00 PM;76,312;838;5,170.5;0;52,151.25
Nov 18, 2016;7:15 PM;-;837.5;5,193.25;0;-
Nov 18, 2016;7:30 PM;-;836.25;5,214.75;0;-
Nov 18, 2016;7:45 PM;-;835.5;5,235;0;-
Nov 18, 2016;8:00 PM;73,503;834.5;5,278;0;49,014.75
Nov 18, 2016;8:15 PM;-;832.25;5,287;0;-
Nov 18, 2016;8:30 PM;-;829.75;5,295.5;0;-
Nov 18, 2016;8:45 PM;-;827;5,304.25;0;-
Nov 18, 2016;9:00 PM;69,655;824.5;5,306;0;45,182.25
Nov 18, 2016;9:15 PM;-;822.25;5,299.25;0;-
Nov 18, 2016;9:30 PM;-;819;5,295;0;-
Nov 18, 2016;9:45 PM;-;815.75;5,291;0;-
Nov 18, 2016;10:00 PM;67,481;813;5,282;0;43,217.75
Nov 18, 2016;10:15 PM;-;812.75;5,262.75;0;-
Nov 18, 2016;10:30 PM;-;813.5;5,242.5;0;-
Nov 18, 2016;10:45 PM;-;813.25;5,223.5;0;-
Nov 18, 2016;11:00 PM;65,266;814.5;5,199;0;41,426.25
Nov 18, 2016;11:15 PM;-;816;5,162.5;0;-
Nov 18, 2016;11:30 PM;-;817;5,125.75;0;-
Nov 18, 2016;11:45 PM;-;817.5;5,087.5;0;-
Nov 19, 2016;12:00 AM;61,615;826.5;5,215.5;0;37,788.75
Nov 19, 2016;12:15 AM;-;826.5;5,158.25;0;-
Nov 19, 2016;12:30 AM;-;827.5;5,100.5;0;-
Nov 19, 2016;12:45 AM;-;827;5,044.5;0;-
Nov 19, 2016;1:00 AM;59,231;827;4,640.25;0;37,755.5
Nov 19, 2016;1:15 AM;-;825;4,610.25;0;-
Nov 19, 2016;1:30 AM;-;823.25;4,495;0;-
Nov 19, 2016;1:45 AM;-;821;4,433.75;0;-
Nov 19, 2016;2:00 AM;58,264;819;4,318.5;0;38,348.5
Nov 19, 2016;2:15 AM;-;821.25;4,198.25;0;-
Nov 19, 2016;2:30 AM;-;823.25;4,099.75;0;-
Nov 19, 2016;2:45 AM;-;825;4,010.5;0;-
Nov 19, 2016;3:00 AM;58,256;827.25;3,914.5;0;39,607.25
Nov 19, 2016;3:15 AM;-;825.75;3,844.25;0;-
Nov 19, 2016;3:30 AM;-;824.75;3,820.25;0;-
Nov 19, 2016;3:45 AM;-;823.75;3,768.25;0;-
Nov 19, 2016;4:00 AM;58,077;815.25;3,730;0;40,124.25
Nov 19, 2016;4:15 AM;-;816.25;3,690.25;0;-
Nov 19, 2016;4:30 AM;-;817.75;3,651.75;0;-
Nov 19, 2016;4:45 AM;-;818.75;3,612.75;0;-
Nov 19, 2016;5:00 AM;58,750;812;3,586.5;0;41,284.75
Nov 19, 2016;5:15 AM;-;809.5;3,567.75;0;-
Nov 19, 2016;5:30 AM;-;807.75;3,546.5;0;-
Nov 19, 2016;5:45 AM;-;806;3,529.25;0;-
Nov 19, 2016;6:00 AM;60,383;803.75;3,515.75;0;43,103.25
Nov 19, 2016;6:15 AM;-;804.25;3,515;0;-
Nov 19, 2016;6:30 AM;-;805;3,515.5;0;-
Nov 19, 2016;6:45 AM;-;805.75;3,514.5;0.25;-
Nov 19, 2016;7:00 AM;62,912;806.5;3,512.25;0.5;45,718
Nov 19, 2016;7:15 AM;-;804.5;3,494.25;1;-
Nov 19, 2016;7:30 AM;-;802.75;3,479.75;5.5;-
Nov 19, 2016;7:45 AM;-;801;3,467.25;18.75;-
Nov 19, 2016;8:00 AM;65,771;798.75;3,448;53;48,285
Nov 19, 2016;8:15 AM;-;796.75;3,425;114.75;-
Nov 19, 2016;8:30 AM;-;793.5;3,398.75;199.5;-
Nov 19, 2016;8:45 AM;-;790.25;3,378.5;289.25;-
Nov 19, 2016;9:00 AM;69,195;788;3,466.75;383.5;50,332.25
Nov 19, 2016;9:15 AM;-;784.25;3,429.75;478;-
Nov 19, 2016;9:30 AM;-;781.25;3,392.75;568.5;-
Nov 19, 2016;9:45 AM;-;777.75;3,356.5;655.75;-
Nov 19, 2016;10:00 AM;71,518;774.75;3,319.75;735.5;51,938.75
Nov 19, 2016;10:15 AM;-;777;3,295.5;805.5;-
Nov 19, 2016;10:30 AM;-;779;3,270.5;869.25;-
Nov 19, 2016;10:45 AM;-;781.5;3,245;926;-
Nov 19, 2016;11:00 AM;72,722;785;3,222;973.25;52,737
Nov 19, 2016;11:15 AM;-;784;3,205;1,009.25;-
Nov 19, 2016;11:30 AM;-;784.25;3,186.75;1,034;-
Nov 19, 2016;11:45 AM;-;783.25;3,169;1,049.25;-
Nov 19, 2016;12:00 PM;72,745;782.75;3,154;1,051.5;52,926.75
Nov 19, 2016;12:15 PM;-;783.75;3,151.75;1,037.75;-
Nov 19, 2016;12:30 PM;-;784.5;3,149;1,012.25;-
Nov 19, 2016;12:45 PM;-;785.25;3,146.5;979.25;-
Nov 19, 2016;1:00 PM;70,826;785;3,135;937.25;51,999.75
Nov 19, 2016;1:15 PM;-;779.25;3,098.75;885.25;-
Nov 19, 2016;1:30 PM;-;773.5;3,060.75;824;-
Nov 19, 2016;1:45 PM;-;767.75;3,022.5;757.25;-
Nov 19, 2016;2:00 PM;67,837;761.25;2,978;685.75;50,902
Nov 19, 2016;2:15 PM;-;754.5;2,939.25;607.25;-
Nov 19, 2016;2:30 PM;-;747;2,900.5;525;-
Nov 19, 2016;2:45 PM;-;739.75;2,861.25;435.5;-
Nov 19, 2016;3:00 PM;65,720;732.25;2,829.25;344.25;50,848.5
Nov 19, 2016;3:15 PM;-;727.5;2,793.75;254.25;-
Nov 19, 2016;3:30 PM;-;722.75;2,756.5;172.5;-
Nov 19, 2016;3:45 PM;-;718;2,718.75;101.75;-
Nov 19, 2016;4:00 PM;65,619;713.5;2,690.5;52;51,868
Nov 19, 2016;4:15 PM;-;710.5;2,702;22.5;-
Nov 19, 2016;4:30 PM;-;707;2,713.25;8.75;-
Nov 19, 2016;4:45 PM;-;704.75;2,723.75;2.5;-
Nov 19, 2016;5:00 PM;68,191;701.75;2,744.5;0;54,154.5
Nov 19, 2016;5:15 PM;-;701.25;2,787;0;-
Nov 19, 2016;5:30 PM;-;700.5;2,829.25;0;-
Nov 19, 2016;5:45 PM;-;699.5;2,872.75;0;-
Nov 19, 2016;6:00 PM;68,792;698.25;2,917.5;0;54,044.75
Nov 19, 2016;6:15 PM;-;698.25;2,965;0;-
Nov 19, 2016;6:30 PM;-;699.5;3,010.75;0;-
Nov 19, 2016;6:45 PM;-;699;3,059;0;-
Nov 19, 2016;7:00 PM;68,254;699;3,100.75;0;52,866.25
Nov 19, 2016;7:15 PM;-;698.5;3,132.5;0;-
Nov 19, 2016;7:30 PM;-;699.75;3,162.75;0;-
Nov 19, 2016;7:45 PM;-;700.5;3,194;0;-
Nov 19, 2016;8:00 PM;66,247;701;3,237.25;0;50,426.25
Nov 19, 2016;8:15 PM;-;698.5;3,251.25;0;-
Nov 19, 2016;8:30 PM;-;695.25;3,265.5;0;-
Nov 19, 2016;8:45 PM;-;693;3,279;0;-
Nov 19, 2016;9:00 PM;62,671;690.25;3,290;0;46,692
Nov 19, 2016;9:15 PM;-;689.5;3,300.75;0;-
Nov 19, 2016;9:30 PM;-;690;3,309.75;0;-
Nov 19, 2016;9:45 PM;-;689.5;3,319.25;0;-
Nov 19, 2016;10:00 PM;61,403;688.75;3,326.25;0;45,308.75
Nov 19, 2016;10:15 PM;-;691.75;3,328.25;0;-
Nov 19, 2016;10:30 PM;-;695;3,331.5;0;-
Nov 19, 2016;10:45 PM;-;698.5;3,334.25;0;-
Nov 19, 2016;11:00 PM;58,556;700.75;3,336.5;0;42,466.75
Nov 19, 2016;11:15 PM;-;701.75;3,326;0;-
Nov 19, 2016;11:30 PM;-;703.5;3,314.75;0;-
Nov 19, 2016;11:45 PM;-;705;3,301;0;-
Nov 20, 2016;12:00 AM;55,149;733.25;3,245.75;0;39,193.5
Nov 20, 2016;12:15 AM;-;737;3,248.25;0;-
Nov 20, 2016;12:30 AM;-;740.75;3,251.5;0;-
Nov 20, 2016;12:45 AM;-;743.75;3,255.25;0;-
Nov 20, 2016;1:00 AM;54,770;746.75;3,320.25;0;38,241.25
Nov 20, 2016;1:15 AM;-;746.75;3,382.75;0;-
Nov 20, 2016;1:30 AM;-;746.5;3,407.75;0;-
Nov 20, 2016;1:45 AM;-;745.5;3,432.5;0;-
Nov 20, 2016;2:00 AM;54,196;745.5;3,451;0;37,215.75
Nov 20, 2016;2:15 AM;-;749;3,466.5;0;-
Nov 20, 2016;2:30 AM;-;752;3,506.5;0;-
Nov 20, 2016;2:45 AM;-;755.5;3,554.25;0;-
Nov 20, 2016;3:00 AM;53,363;758.75;3,614.5;0;35,659.25
Nov 20, 2016;3:15 AM;-;761.25;3,626.25;0;-
Nov 20, 2016;3:30 AM;-;764.75;3,671.5;0;-
Nov 20, 2016;3:45 AM;-;767.5;3,739.25;0;-
Nov 20, 2016;4:00 AM;54,023;764.25;3,777;0;35,412.5
Nov 20, 2016;4:15 AM;-;765.5;3,847.25;0;-
Nov 20, 2016;4:30 AM;-;766.75;3,921.25;0;-
Nov 20, 2016;4:45 AM;-;769;3,999.5;0;-
Nov 20, 2016;5:00 AM;54,631;771.25;4,070.25;0;34,744.75
Nov 20, 2016;5:15 AM;-;773.25;4,155.75;0;-
Nov 20, 2016;5:30 AM;-;774.75;4,239;0;-
Nov 20, 2016;5:45 AM;-;775.5;4,326.5;0;-
Nov 20, 2016;6:00 AM;55,479;777.5;4,414.5;0;34,072.5
Nov 20, 2016;6:15 AM;-;780.5;4,518;0;-
Nov 20, 2016;6:30 AM;-;783.5;4,620.5;0;-
Nov 20, 2016;6:45 AM;-;786.75;4,725.25;0;-
Nov 20, 2016;7:00 AM;57,898;789.25;4,828;0.75;34,620.25
Nov 20, 2016;7:15 AM;-;793.25;4,934.75;2.25;-
Nov 20, 2016;7:30 AM;-;796.25;5,069.75;12.5;-
Nov 20, 2016;7:45 AM;-;799.25;5,202.5;49.25;-
Nov 20, 2016;8:00 AM;62,596;802.25;5,307.75;130.75;36,007.5
Nov 20, 2016;8:15 AM;-;803.75;5,397.5;284;-
Nov 20, 2016;8:30 AM;-;805.75;5,506.25;477.25;-
Nov 20, 2016;8:45 AM;-;807.25;5,603.25;662.75;-
Nov 20, 2016;9:00 AM;68,413;808.25;5,849;855.5;36,763
Nov 20, 2016;9:15 AM;-;811.25;5,930.25;1,039;-
Nov 20, 2016;9:30 AM;-;813.75;6,013.5;1,221.25;-
Nov 20, 2016;9:45 AM;-;816;6,100.25;1,392;-
Nov 20, 2016;10:00 AM;73,561;818.75;6,178.5;1,548.25;38,314.25
Nov 20, 2016;10:15 AM;-;820;6,236.5;1,680;-
Nov 20, 2016;10:30 AM;-;821;6,294.5;1,792.5;-
Nov 20, 2016;10:45 AM;-;822.25;6,351.25;1,883.25;-
Nov 20, 2016;11:00 AM;76,881;823.75;6,404.5;1,954;39,610.75
Nov 20, 2016;11:15 AM;-;825.25;6,454.5;2,005.75;-
Nov 20, 2016;11:30 AM;-;827;6,504.5;2,034.5;-
Nov 20, 2016;11:45 AM;-;828.5;6,555.5;2,052.5;-
Nov 20, 2016;12:00 PM;75,703;829.75;6,610.25;2,049.75;37,619.75
Nov 20, 2016;12:15 PM;-;831.5;6,665.25;2,026.75;-
Nov 20, 2016;12:30 PM;-;833.25;6,720.25;1,984.5;-
Nov 20, 2016;12:45 PM;-;835.25;6,774.5;1,922.25;-
Nov 20, 2016;1:00 PM;72,953;835.25;6,834.25;1,839;35,251.75
Nov 20, 2016;1:15 PM;-;830;6,896;1,736;-
Nov 20, 2016;1:30 PM;-;825;6,957.75;1,619.75;-
Nov 20, 2016;1:45 PM;-;819.25;7,020.5;1,488.5;-
Nov 20, 2016;2:00 PM;69,973;809;7,065.75;1,346;33,800.75
Nov 20, 2016;2:15 PM;-;788;7,127.75;1,191.5;-
Nov 20, 2016;2:30 PM;-;771.25;7,186.25;1,029.5;-
Nov 20, 2016;2:45 PM;-;750.25;7,249.5;857.5;-
Nov 20, 2016;3:00 PM;68,195;726;7,311.75;679.5;34,138.25
Nov 20, 2016;3:15 PM;-;698.75;7,372.75;500.25;-
Nov 20, 2016;3:30 PM;-;671.25;7,432.75;336.25;-
Nov 20, 2016;3:45 PM;-;640.25;7,496.25;191;-
Nov 20, 2016;4:00 PM;67,570;605.75;7,556.25;93.25;34,744.5
Nov 20, 2016;4:15 PM;-;604.25;7,561;42.75;-
Nov 20, 2016;4:30 PM;-;585.75;7,582.5;16.25;-
Nov 20, 2016;4:45 PM;-;567.25;7,605.5;5;-
Nov 20, 2016;5:00 PM;71,579;556;7,614.75;0.25;38,972
Nov 20, 2016;5:15 PM;-;551.25;7,606.75;0;-
Nov 20, 2016;5:30 PM;-;549.75;7,596;0;-
Nov 20, 2016;5:45 PM;-;546.75;7,585.5;0;-
Nov 20, 2016;6:00 PM;72,990;542.75;7,570.5;0;40,737
Nov 20, 2016;6:15 PM;-;536;7,544.25;0;-
Nov 20, 2016;6:30 PM;-;529;7,517.75;0;-
Nov 20, 2016;6:45 PM;-;522.75;7,490;0;-
Nov 20, 2016;7:00 PM;71,106;516.25;7,453.75;0;39,582
Nov 20, 2016;7:15 PM;-;530.5;7,382.5;0;-
Nov 20, 2016;7:30 PM;-;545;7,305.75;0;-
Nov 20, 2016;7:45 PM;-;564;7,226.25;0;-
Nov 20, 2016;8:00 PM;69,605;581;7,177.25;0;39,113
Nov 20, 2016;8:15 PM;-;596.75;7,073.75;0;-
Nov 20, 2016;8:30 PM;-;613.25;6,966.25;0;-
Nov 20, 2016;8:45 PM;-;628.5;6,855.25;0;-
Nov 20, 2016;9:00 PM;67,025;646.5;6,735.25;0;38,116.75
Nov 20, 2016;9:15 PM;-;667;6,613.75;0;-
Nov 20, 2016;9:30 PM;-;688;6,488;0;-
Nov 20, 2016;9:45 PM;-;706.25;6,363.5;0;-
Nov 20, 2016;10:00 PM;65,593;720.25;6,239.25;0;38,555.75
Nov 20, 2016;10:15 PM;-;730.5;6,100.5;0;-
Nov 20, 2016;10:30 PM;-;735.25;5,958.25;0;-
Nov 20, 2016;10:45 PM;-;740.75;5,812.5;0;-
Nov 20, 2016;11:00 PM;62,601;744.25;5,673.25;0;37,748.25
Nov 20, 2016;11:15 PM;-;745.25;5,534;0;-
Nov 20, 2016;11:30 PM;-;746.5;5,398;0;-
Nov 20, 2016;11:45 PM;-;748.75;5,262.75;0;-
Nov 21, 2016;12:00 AM;57,680;766;4,924.75;0;35,627
Nov 21, 2016;12:15 AM;-;758.5;4,813.25;0;-
Nov 21, 2016;12:30 AM;-;750.5;4,702.25;0;-
Nov 21, 2016;12:45 AM;-;743;4,594.75;0;-
Nov 21, 2016;1:00 AM;55,555;732;4,155.25;0;36,430
Nov 21, 2016;1:15 AM;-;709.25;4,148.25;0;-
Nov 21, 2016;1:30 AM;-;685.75;4,038.25;0;-
Nov 21, 2016;1:45 AM;-;662.25;3,994;0;-
Nov 21, 2016;2:00 AM;53,832;635.75;3,946.75;0;36,181.5
Nov 21, 2016;2:15 AM;-;601.5;3,868.25;0;-
Nov 21, 2016;2:30 AM;-;567.25;3,776.5;0;-
Nov 21, 2016;2:45 AM;-;534.5;3,720;0;-
Nov 21, 2016;3:00 AM;52,290;487;3,646.75;0;36,291.25
Nov 21, 2016;3:15 AM;-;440.25;3,605.75;0;-
Nov 21, 2016;3:30 AM;-;394;3,539.25;0;-
Nov 21, 2016;3:45 AM;-;347.5;3,538.25;0;-
Nov 21, 2016;4:00 AM;54,221;271.5;3,573.75;0;38,966.5
Nov 21, 2016;4:15 AM;-;249;3,574.5;0;-
Nov 21, 2016;4:30 AM;-;226.5;3,574.75;0;-
Nov 21, 2016;4:45 AM;-;204.75;3,579.75;0;-
Nov 21, 2016;5:00 AM;59,214;180.5;3,596.25;0;44,147.25
Nov 21, 2016;5:15 AM;-;174;3,597.75;0;-
Nov 21, 2016;5:30 AM;-;166.25;3,598;0;-
Nov 21, 2016;5:45 AM;-;159.25;3,594.75;0;-
Nov 21, 2016;6:00 AM;64,537;156.5;3,604.25;0;49,437
Nov 21, 2016;6:15 AM;-;155.5;3,617.25;0;-
Nov 21, 2016;6:30 AM;-;154.25;3,621.75;0;-
Nov 21, 2016;6:45 AM;-;153.5;3,637;0;-
Nov 21, 2016;7:00 AM;72,831;153.5;3,652.75;1.25;57,447.5
Nov 21, 2016;7:15 AM;-;162.5;3,647.75;3.5;-
Nov 21, 2016;7:30 AM;-;171;3,658.5;14.5;-
Nov 21, 2016;7:45 AM;-;180.75;3,688.25;49.25;-
Nov 21, 2016;8:00 AM;79,595;191.75;3,696.25;135;62,564
Nov 21, 2016;8:15 AM;-;207;3,688;272.5;-
Nov 21, 2016;8:30 AM;-;222.5;3,684.75;435;-
Nov 21, 2016;8:45 AM;-;237.5;3,663.25;597.5;-
Nov 21, 2016;9:00 AM;83,231;254.25;3,683;758.5;63,545.75
Nov 21, 2016;9:15 AM;-;277.5;3,656;913.75;-
Nov 21, 2016;9:30 AM;-;302;3,630.75;1,065.25;-
Nov 21, 2016;9:45 AM;-;326.25;3,608.5;1,209.5;-
Nov 21, 2016;10:00 AM;86,319;347;3,573.25;1,338.25;64,988
Nov 21, 2016;10:15 AM;-;360.25;3,506.5;1,449.5;-
Nov 21, 2016;10:30 AM;-;373.5;3,439.75;1,548.75;-
Nov 21, 2016;10:45 AM;-;387;3,373.75;1,633.5;-
Nov 21, 2016;11:00 AM;87,338;399.5;3,307.5;1,699.75;65,891
Nov 21, 2016;11:15 AM;-;409;3,238.25;1,746;-
Nov 21, 2016;11:30 AM;-;418.75;3,167.25;1,768;-
Nov 21, 2016;11:45 AM;-;427.25;3,097.25;1,768.5;-
Nov 21, 2016;12:00 PM;87,009;437.25;3,036.25;1,749.5;66,640.5
Nov 21, 2016;12:15 PM;-;444.5;2,991.5;1,710.5;-
Nov 21, 2016;12:30 PM;-;453.25;2,945.75;1,654.5;-
Nov 21, 2016;12:45 PM;-;464;2,898.5;1,583;-
Nov 21, 2016;1:00 PM;85,218;473.25;2,858.25;1,496.5;66,517.75
Nov 21, 2016;1:15 PM;-;484.5;2,853.75;1,395.25;-
Nov 21, 2016;1:30 PM;-;495.5;2,849.75;1,282.5;-
Nov 21, 2016;1:45 PM;-;506.25;2,844.5;1,160.25;-
Nov 21, 2016;2:00 PM;82,499;516.25;2,855;1,030.5;65,424.25
Nov 21, 2016;2:15 PM;-;522.75;2,896;896.25;-
Nov 21, 2016;2:30 PM;-;528;2,938.5;759;-
Nov 21, 2016;2:45 PM;-;533.75;2,980;618.75;-
Nov 21, 2016;3:00 PM;80,094;539.25;3,030.25;477.25;64,243
Nov 21, 2016;3:15 PM;-;543.75;3,097.5;339.5;-
Nov 21, 2016;3:30 PM;-;548.25;3,163.75;217;-
Nov 21, 2016;3:45 PM;-;552.5;3,229.25;112.75;-
Nov 21, 2016;4:00 PM;80,296;557.75;3,291.75;47;64,350.5
Nov 21, 2016;4:15 PM;-;571.25;3,357.25;18;-
Nov 21, 2016;4:30 PM;-;585;3,422.5;7.75;-
Nov 21, 2016;4:45 PM;-;598.25;3,486.5;2.5;-
Nov 21, 2016;5:00 PM;82,282;612;3,547.5;0.25;65,313.5
Nov 21, 2016;5:15 PM;-;624.25;3,590.5;0;-
Nov 21, 2016;5:30 PM;-;635.25;3,634.5;0;-
Nov 21, 2016;5:45 PM;-;645.5;3,678.75;0;-
Nov 21, 2016;6:00 PM;82,496;656.5;3,718.5;0;64,694.25
Nov 21, 2016;6:15 PM;-;670.25;3,755;0;-
Nov 21, 2016;6:30 PM;-;685.5;3,790.25;0;-
Nov 21, 2016;6:45 PM;-;700;3,825.75;0;-
Nov 21, 2016;7:00 PM;81,847;711.5;3,855.5;0;63,468.75
Nov 21, 2016;7:15 PM;-;717.5;3,868;0;-
Nov 21, 2016;7:30 PM;-;722.5;3,881.25;0;-
Nov 21, 2016;7:45 PM;-;727.25;3,894.75;0;-
Nov 21, 2016;8:00 PM;78,515;731.25;3,924.75;0;59,894
Nov 21, 2016;8:15 PM;-;732.25;3,923.75;0;-
Nov 21, 2016;8:30 PM;-;733.5;3,921.5;0;-
Nov 21, 2016;8:45 PM;-;734.25;3,919.75;0;-
Nov 21, 2016;9:00 PM;73,819;734.75;3,917;0;55,262.25
Nov 21, 2016;9:15 PM;-;734;3,909.5;0;-
Nov 21, 2016;9:30 PM;-;733;3,901.25;0;-
Nov 21, 2016;9:45 PM;-;731.75;3,895.5;0;-
Nov 21, 2016;10:00 PM;70,920;730;3,888.5;0;52,579.75
Nov 21, 2016;10:15 PM;-;727.75;3,868.5;0;-
Nov 21, 2016;10:30 PM;-;724.5;3,849.5;0;-
Nov 21, 2016;10:45 PM;-;722.5;3,829;0;-
Nov 21, 2016;11:00 PM;67,617;719.5;3,809;0;49,594.25
Nov 21, 2016;11:15 PM;-;716.75;3,797.25;0;-
Nov 21, 2016;11:30 PM;-;713.75;3,784.25;0;-
Nov 21, 2016;11:45 PM;-;711.25;3,771;0;-
Nov 22, 2016;12:00 AM;63,824;715.75;3,710.5;0;46,359.25
Nov 22, 2016;12:15 AM;-;714.5;3,670.25;0;-
Nov 22, 2016;12:30 AM;-;712;3,634.25;0;-
Nov 22, 2016;12:45 AM;-;709.5;3,598;0;-
Nov 22, 2016;1:00 AM;62,332;706;3,602.5;0;45,388.25
Nov 22, 2016;1:15 AM;-;699.25;3,590.25;0;-
Nov 22, 2016;1:30 AM;-;693;3,498.25;0;-
Nov 22, 2016;1:45 AM;-;686;3,468.5;0;-
Nov 22, 2016;2:00 AM;60,915;680;3,372.25;0;44,971.75
Nov 22, 2016;2:15 AM;-;674;3,328.75;0;-
Nov 22, 2016;2:30 AM;-;670;3,308;0;-
Nov 22, 2016;2:45 AM;-;663.5;3,246.75;0;-
Nov 22, 2016;3:00 AM;60,220;657.25;3,169.25;0;45,114.75
Nov 22, 2016;3:15 AM;-;656.75;3,124.5;0;-
Nov 22, 2016;3:30 AM;-;655.5;3,115.25;0;-
Nov 22, 2016;3:45 AM;-;653.75;3,073;0;-
Nov 22, 2016;4:00 AM;59,931;643.5;3,034.75;0;45,415
Nov 22, 2016;4:15 AM;-;643.25;3,002.5;0;-
Nov 22, 2016;4:30 AM;-;643.5;2,969.5;0;-
Nov 22, 2016;4:45 AM;-;644;2,935;0;-
Nov 22, 2016;5:00 AM;64,241;655.75;2,890.75;0;50,225.25
Nov 22, 2016;5:15 AM;-;658.5;2,863.5;0;-
Nov 22, 2016;5:30 AM;-;660;2,833;0;-
Nov 22, 2016;5:45 AM;-;662;2,792.25;0;-
Nov 22, 2016;6:00 AM;71,581;663.75;2,764.5;0;57,994.75
Nov 22, 2016;6:15 AM;-;665.5;2,740.75;0;-
Nov 22, 2016;6:30 AM;-;667.25;2,717.75;0;-
Nov 22, 2016;6:45 AM;-;669;2,697.75;0;-
Nov 22, 2016;7:00 AM;76,964;670.75;2,675.25;1.25;63,854.75
Nov 22, 2016;7:15 AM;-;672;2,624;3;-
Nov 22, 2016;7:30 AM;-;673;2,565.25;13;-
Nov 22, 2016;7:45 AM;-;674;2,493.75;44;-
Nov 22, 2016;8:00 AM;81,098;675;2,439.25;127;67,434.75
Nov 22, 2016;8:15 AM;-;676.5;2,411.75;264.5;-
Nov 22, 2016;8:30 AM;-;677;2,358.5;436;-
Nov 22, 2016;8:45 AM;-;677.75;2,305.75;614.25;-
Nov 22, 2016;9:00 AM;83,768;678.25;2,277.75;796.5;68,105.25
Nov 22, 2016;9:15 AM;-;675;2,215.75;975.5;-
Nov 22, 2016;9:30 AM;-;672.5;2,153;1,147.5;-
Nov 22, 2016;9:45 AM;-;669;2,091;1,311;-
Nov 22, 2016;10:00 AM;85,221;665.25;2,021.75;1,459.25;68,490
Nov 22, 2016;10:15 AM;-;658;1,930.25;1,591;-
Nov 22, 2016;10:30 AM;-;650;1,839.75;1,709.75;-
Nov 22, 2016;10:45 AM;-;643;1,748.75;1,814.25;-
Nov 22, 2016;11:00 AM;86,091;634;1,661.5;1,899.25;69,575.5
Nov 22, 2016;11:15 AM;-;624.5;1,577.75;1,962.75;-
Nov 22, 2016;11:30 AM;-;614;1,493.75;2,005.5;-
Nov 22, 2016;11:45 AM;-;604.25;1,410.75;2,027.5;-
Nov 22, 2016;12:00 PM;84,864;594;1,336.5;2,028;69,712.5
Nov 22, 2016;12:15 PM;-;583.75;1,273.25;2,003.25;-
Nov 22, 2016;12:30 PM;-;573.75;1,209;1,954;-
Nov 22, 2016;12:45 PM;-;564.25;1,143.75;1,888;-
Nov 22, 2016;1:00 PM;82,064;555.25;1,087.5;1,802.75;69,212.25
Nov 22, 2016;1:15 PM;-;550.25;1,055.25;1,696.75;-
Nov 22, 2016;1:30 PM;-;544.75;1,021.5;1,573.75;-
Nov 22, 2016;1:45 PM;-;539.5;987.25;1,437.25;-
Nov 22, 2016;2:00 PM;78,778;535.75;962.25;1,287.25;68,723
Nov 22, 2016;2:15 PM;-;529.5;954;1,125.5;-
Nov 22, 2016;2:30 PM;-;525;942.5;958.25;-
Nov 22, 2016;2:45 PM;-;519.25;933;782.75;-
Nov 22, 2016;3:00 PM;76,225;515;928.75;605;68,900.5
Nov 22, 2016;3:15 PM;-;512.75;937.25;453.25;-
Nov 22, 2016;3:30 PM;-;512;944.75;296;-
Nov 22, 2016;3:45 PM;-;509.75;953.75;156.25;-
Nov 22, 2016;4:00 PM;75,946;509.75;964;65;69,797
Nov 22, 2016;4:15 PM;-;513.25;986.25;23.25;-
Nov 22, 2016;4:30 PM;-;518;1,006.75;9.75;-
Nov 22, 2016;4:45 PM;-;522.25;1,027.75;3;-
Nov 22, 2016;5:00 PM;78,540;527;1,048.25;0;72,092
Nov 22, 2016;5:15 PM;-;533;1,066.5;0;-
Nov 22, 2016;5:30 PM;-;538.5;1,085.5;0;-
Nov 22, 2016;5:45 PM;-;545;1,104.25;0;-
Nov 22, 2016;6:00 PM;78,083;551.25;1,120.75;0;71,314.75
Nov 22, 2016;6:15 PM;-;554;1,131.25;0;-
Nov 22, 2016;6:30 PM;-;556.5;1,142.5;0;-
Nov 22, 2016;6:45 PM;-;559.5;1,152.5;0;-
Nov 22, 2016;7:00 PM;76,340;560.5;1,157.5;0;69,510.5
Nov 22, 2016;7:15 PM;-;561.25;1,149.75;0;-
Nov 22, 2016;7:30 PM;-;561.75;1,142;0;-
Nov 22, 2016;7:45 PM;-;562.25;1,134.5;0;-
Nov 22, 2016;8:00 PM;74,364;563.25;1,127;0;67,684.5
Nov 22, 2016;8:15 PM;-;563.25;1,113.25;0;-
Nov 22, 2016;8:30 PM;-;563.75;1,099.5;0;-
Nov 22, 2016;8:45 PM;-;564;1,085.5;0;-
Nov 22, 2016;9:00 PM;70,515;564;1,070.25;0;64,091.5
Nov 22, 2016;9:15 PM;-;563;1,052.25;0;-
Nov 22, 2016;9:30 PM;-;561.75;1,034.75;0;-
Nov 22, 2016;9:45 PM;-;560.75;1,016.75;0;-
Nov 22, 2016;10:00 PM;66,957;559.75;997.75;0;60,846.25
Nov 22, 2016;10:15 PM;-;556.25;981.25;0;-
