Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Nov 6, 2016;7:30 PM;1,025.75;409.25;884.25;1,561;0;28;2,630.25;4,652;1,895.75;299.5;292;1,886.25
Nov 6, 2016;7:45 PM;1,025.5;409;886.5;1,592.25;0;28;2,619.5;4,652.5;1,862;299.25;46.25;1,856
Nov 6, 2016;8:00 PM;1,024.5;422.5;886;1,630.75;0;28;2,634.75;4,657.75;1,868.75;296.25;435.75;1,833.25
Nov 6, 2016;8:15 PM;1,023.5;417.25;890.5;1,623.75;0;28;2,631.75;4,659.25;1,840.75;293.5;247;1,761
Nov 6, 2016;8:30 PM;1,023.75;415;878.75;1,640.5;0;28;2,630.75;4,653.5;1,760;291.25;139;1,747.25
Nov 6, 2016;8:45 PM;1,025.5;413.5;861;1,672.5;0;28;2,629;4,658.25;1,683.75;286.75;65.75;1,762.25
Nov 6, 2016;9:00 PM;1,025;420.25;876.25;1,627.75;0;28;2,632.5;4,644.25;1,658;275;119.25;1,754.25
Nov 6, 2016;9:15 PM;1,026;422;884.75;1,675.5;0;28;2,631.75;4,651.25;1,642.75;274;62;1,708.75
Nov 6, 2016;9:30 PM;1,027.25;419.5;895.5;1,717.25;0;28;2,631.75;4,648;1,630.25;272.75;61.25;1,640
Nov 6, 2016;9:45 PM;1,026.25;420;902;1,686.5;0;28;2,626.25;4,642.75;1,645.5;272;84.75;1,602
Nov 6, 2016;10:00 PM;1,026.25;427;902.75;1,641.75;0;28;2,630.25;4,626.75;1,658;272.25;315.75;1,580.5
Nov 6, 2016;10:15 PM;1,024.5;429.5;904.5;1,662;0;28;2,624.5;4,616.5;1,622.75;264;192.25;1,549.25
Nov 6, 2016;10:30 PM;1,024;432.75;907;1,698.75;0;28;2,632.5;4,611.5;1,576.25;253;108.5;1,601.5
Nov 6, 2016;10:45 PM;1,020.25;434.5;907.25;1,711.75;0;28;2,630.75;4,576;1,427.75;231;169.25;1,531
Nov 6, 2016;11:00 PM;1,021;433.25;907.75;1,730.75;0;28;2,624.25;4,567.75;1,223.25;214.5;131;1,358.75
Nov 6, 2016;11:15 PM;1,019.25;430.5;907.75;1,691.75;0;28;2,612.75;4,507.75;1,071;209.5;82.75;1,324.75
Nov 6, 2016;11:30 PM;1,019.75;431.5;905.75;1,686;0;28;2,609.25;4,367;1,058.75;208.75;80;1,398.5
Nov 6, 2016;11:45 PM;1,019.5;436;904;1,670.75;0;28;2,611.75;4,193.5;1,024.25;208.25;58.5;1,405.5
Nov 7, 2016;12:00 AM;1,021.75;440;905.5;1,661;0;28;2,625.5;4,054.75;946.75;209.25;2.25;1,253.5
Nov 7, 2016;12:15 AM;1,021.5;434.5;904.25;1,655.75;0;28;2,620.5;4,002;908.25;207.5;0;1,208.75
Nov 7, 2016;12:30 AM;1,022.25;432.75;905.25;1,665;0;28;2,608.75;3,983.25;885.5;209.25;2.25;1,186.25
Nov 7, 2016;12:45 AM;1,018.25;432.25;904.5;1,676;0;28;2,608.75;3,958.75;873.25;206.25;2;1,165
Nov 7, 2016;1:00 AM;1,018;435.75;902.75;1,705.5;0;28;2,625.25;3,876.5;882;206.75;1.25;1,180
Nov 7, 2016;1:15 AM;1,018;434.25;899.75;1,683.5;0;28;2,615;3,851.25;877;206.25;1.25;1,198
Nov 7, 2016;1:30 AM;1,018.25;434.25;899.75;1,671.75;0;28;2,612.5;3,853.5;881;205.75;1.25;1,215.75
Nov 7, 2016;1:45 AM;1,015.5;432.75;896.5;1,659.25;0;28;2,611.5;3,890.75;874.25;206;0;1,189
Nov 7, 2016;2:00 AM;1,015.25;435.75;895.25;1,644.25;0;28;2,620;4,045.25;882.5;204.75;0;1,160.25
Nov 7, 2016;2:15 AM;1,016.25;438.5;896.5;1,640.75;0;28;2,609;4,070.25;870.75;205.5;0;1,164.75
Nov 7, 2016;2:30 AM;1,016.5;436.75;895.25;1,610.5;0;28;2,607.5;4,123;863.75;204.5;1.25;1,144.75
Nov 7, 2016;2:45 AM;1,012.75;436.5;899.5;1,565.25;0;28;2,596.25;4,137.25;853.25;215.75;0;1,194
Nov 7, 2016;3:00 AM;1,012;445;899.25;1,526.25;0;28;2,611.25;4,103.25;853.5;237.5;0;1,166.25
Nov 7, 2016;3:15 AM;1,013.5;445;898.75;1,490;0;28;2,611.25;4,066.75;859.5;254.25;1.25;1,185
Nov 7, 2016;3:30 AM;1,015.75;442.5;898.75;1,507.75;0;28;2,612.5;4,032.25;862.5;254.5;0;1,229
Nov 7, 2016;3:45 AM;1,016.75;442.25;899.25;1,514.5;0;28;2,620.25;4,024.25;863;254;1.25;1,213.5
Nov 7, 2016;4:00 AM;1,017.5;439.25;901;1,513.5;0;28;2,620.25;4,009.25;880.25;254;0;1,342.25
Nov 7, 2016;4:15 AM;1,018;439.5;899;1,505.75;0;28;2,614.25;4,044.75;888.75;254.25;2.25;1,344
Nov 7, 2016;4:30 AM;1,016.25;442;902.25;1,504.75;0;28;2,620.5;4,108.25;895.25;254.25;0;1,306.75
Nov 7, 2016;4:45 AM;1,016.75;442.75;900.25;1,494.25;0;28;2,617.5;4,211.75;918.5;263.5;2.25;1,258.5
Nov 7, 2016;5:00 AM;1,016.25;442.5;763.25;1,487.25;0;28;2,627.75;4,376.25;1,075.5;264.75;0;1,365.25
Nov 7, 2016;5:15 AM;1,015.75;439;763;1,477.75;0;28;2,616.75;4,490;1,233.5;265.5;19.75;1,368
Nov 7, 2016;5:30 AM;1,022.75;440.5;761.5;1,470.5;0;28;2,616.75;4,556.25;1,433.5;270.75;0;1,350
Nov 7, 2016;5:45 AM;1,020.25;439.5;759.5;1,476.25;0;28;2,623.5;4,604.75;1,626.25;293;20.5;1,448
Nov 7, 2016;6:00 AM;1,018;437;760.5;1,545;0;28;2,610.75;4,626;1,890;355.5;5.25;1,794.75
Nov 7, 2016;6:15 AM;1,018.75;440;745.75;1,532.25;0;28;2,634.5;4,696.5;2,212.25;449;26.25;1,769
Nov 7, 2016;6:30 AM;1,020.5;440.5;747;1,528.5;0;28;2,636;4,706.5;2,451.25;542.25;139.75;1,883.25
Nov 7, 2016;6:45 AM;1,023.5;448.25;749;1,514.75;0.25;28;2,636.5;4,712.25;2,665.75;633.5;163.25;1,867.5
Nov 7, 2016;7:00 AM;1,023.5;440.75;731;1,538.5;2.25;28;2,631.5;4,633.5;2,904.75;696.5;348.5;2,026.25
Nov 7, 2016;7:15 AM;1,023.25;441.5;727.5;1,561.25;7.5;28;2,637.25;4,620.5;3,031;707.5;614.25;2,071
Nov 7, 2016;7:30 AM;1,022.5;441;714.25;1,551.25;30.5;28;2,639.25;4,621.25;3,126.75;746.75;460.25;2,112.5
Nov 7, 2016;7:45 AM;1,023.25;436.75;710.5;1,549.25;78;28;2,637;4,615.75;3,199.75;777.25;476.25;2,173
Nov 7, 2016;8:00 AM;1,024.75;435;696.25;1,534.75;131.5;28;2,636.25;4,619.75;3,306.25;799.25;394.75;2,153.25
Nov 7, 2016;8:15 AM;1,025.25;432.25;668.75;1,546.5;197.25;28;2,638.25;4,626.75;3,380.5;811;421.25;2,164.25
Nov 7, 2016;8:30 AM;1,026;435;676.5;1,521;286.75;28;2,637.5;4,617.5;3,438.75;813.25;492.5;2,181
Nov 7, 2016;8:45 AM;1,030.5;439.5;663.25;1,497.25;378.5;28;2,637.75;4,599;3,495.75;818;460.5;2,185.75
Nov 7, 2016;9:00 AM;1,030.25;441.25;646.5;1,443.75;464.5;28;2,638;4,576.75;3,531;837.25;371.5;2,214
Nov 7, 2016;9:15 AM;1,026.25;439;652.25;1,422;520.25;28;2,636.75;4,590.75;3,591.5;858;325.5;2,134.25
Nov 7, 2016;9:30 AM;1,030.25;436;630;1,378.5;586.75;28;2,638.25;4,594.5;3,623.75;875.25;356.75;2,169
Nov 7, 2016;9:45 AM;1,030.25;430.5;626.5;1,397.5;659.25;28;2,639;4,606.5;3,621.5;879;236.75;2,195.25
Nov 7, 2016;10:00 AM;1,031.75;443.25;638.25;1,387;721.25;28;2,640.25;4,610.75;3,628.75;886.75;358.25;2,170.75
Nov 7, 2016;10:15 AM;1,033;436.75;609;1,401;796;28;2,639;4,597.75;3,630.75;888.5;420.5;2,169.25
Nov 7, 2016;10:30 AM;1,032;427.5;592.5;1,331.75;853.5;28;2,638.5;4,599.25;3,639;889.75;471.75;2,178.75
Nov 7, 2016;10:45 AM;1,031;427.5;592;1,293.25;928.5;28;2,638.25;4,592;3,618.75;909.75;503.75;2,189
Nov 7, 2016;11:00 AM;1,029;427.25;572.5;1,260.25;985.5;28;2,639.25;4,582.25;3,619.5;967.25;243;2,108.5
Nov 7, 2016;11:15 AM;1,029;428;559.5;1,249.25;1,009.25;28;2,640.25;4,579.5;3,576;1,016.75;278.75;2,136.5
Nov 7, 2016;11:30 AM;1,031;428.75;518.5;1,272.75;1,020.5;28;2,640;4,591.5;3,563.75;1,018.75;333.75;2,146.25
Nov 7, 2016;11:45 AM;1,032.75;437.5;496;1,231.75;1,047;28;2,639.5;4,588.25;3,561;1,016.25;356.25;2,142.25
Nov 7, 2016;12:00 PM;1,028.25;401.25;523.75;1,172.25;1,019;28;2,642;4,584.25;3,574;1,012;210.25;2,140.5
Nov 7, 2016;12:15 PM;1,029.5;428;525.75;1,138.5;1,059;28;2,636.25;4,574.5;3,561.5;1,011;181.5;2,146.5
Nov 7, 2016;12:30 PM;1,029.75;429.5;500.25;1,100.75;1,031.25;28;2,640.25;4,587.75;3,567.5;1,011;257;2,156.75
Nov 7, 2016;12:45 PM;1,027;428.25;483.75;1,070.75;976.75;28;2,636.75;4,583.25;3,569.75;1,012.25;240.5;2,169.75
Nov 7, 2016;1:00 PM;1,026.5;429;477.5;1,042;973;28;2,639.75;4,589.5;3,596.75;1,005.75;221.25;2,151.5
Nov 7, 2016;1:15 PM;1,025.75;429.25;446.75;1,050;960.5;28;2,639;4,581.5;3,602.75;1,003;284;2,127.25
Nov 7, 2016;1:30 PM;1,027;436.75;441.5;1,000.25;930;28;2,639.75;4,584.25;3,600.5;1,001.75;304.75;2,108.75
Nov 7, 2016;1:45 PM;1,027.25;446.75;424.25;961;878.75;28;2,634.5;4,583;3,608.75;999;192.75;2,102.25
Nov 7, 2016;2:00 PM;1,027.5;436;396.25;933;811.75;28;2,637.75;4,577;3,638.25;978.75;268.75;2,113.75
Nov 7, 2016;2:15 PM;1,027.5;425;367.75;931.75;727.75;28;2,638.25;4,582.5;3,656.75;969.25;312.5;2,138
Nov 7, 2016;2:30 PM;1,028.75;434.25;355.75;921.5;644.75;28;2,637.5;4,576.5;3,675.25;968.25;309;2,124.25
Nov 7, 2016;2:45 PM;1,030.25;434.25;345;882.75;566.25;28;2,636.5;4,578;3,687.5;959.75;361.25;2,137
Nov 7, 2016;3:00 PM;1,031;425;350.25;875;497;28;2,639;4,568.25;3,703.5;947.25;170.5;2,158.25
Nov 7, 2016;3:15 PM;1,031.5;425.75;378;855;407;28;2,637.25;4,561.25;3,710.75;919.25;100.75;2,200.75
Nov 7, 2016;3:30 PM;1,032.25;440.75;400;841.75;297.75;28;2,639.5;4,568;3,711;920.5;162.25;2,183
Nov 7, 2016;3:45 PM;1,031.5;430.25;395;841.25;213;28;2,638.75;4,567.25;3,714;918;47.5;2,179.75
Nov 7, 2016;4:00 PM;1,035.25;429.5;364.75;831.75;111.5;28;2,631.75;4,570.75;3,699;948.75;29.75;2,213
Nov 7, 2016;4:15 PM;1,036;429;367;831.5;47.25;28;2,640.25;4,585.25;3,710.75;949.5;232;2,190
Nov 7, 2016;4:30 PM;1,035.75;429.5;379;845;15;28;2,642;4,590.5;3,720.75;957;93.5;2,236.75
Nov 7, 2016;4:45 PM;1,035;433.75;369.25;857;2.5;28;2,641.75;4,576.75;3,744;974.75;491.75;2,231.5
Nov 7, 2016;5:00 PM;1,034;442;349.75;851.75;1.5;28;2,633;4,559;3,755.25;983;815;2,193.75
Nov 7, 2016;5:15 PM;1,033;445.25;345.5;855.5;0;28;2,640.5;4,573;3,773;988.75;641.25;2,130
Nov 7, 2016;5:30 PM;1,034;441.5;354.5;863.5;0;28;2,639.75;4,568.25;3,784;998.75;1,081;2,176.5
Nov 7, 2016;5:45 PM;1,034.75;433.25;355.25;902.25;0;28;2,638.25;4,569.25;3,781.5;960.25;567;2,286.75
Nov 7, 2016;6:00 PM;1,036.5;431;355;933.5;0;28;2,627.75;4,568.75;3,785;921.25;687.25;2,179.25
Nov 7, 2016;6:15 PM;1,036;429.75;349.5;951.75;0;28;2,634.75;4,578.5;3,780.75;909.5;218.5;2,214.75
Nov 7, 2016;6:30 PM;1,036;425.75;328;961;0;28;2,635.75;4,580.5;3,770;902.25;526.75;2,245.5
Nov 7, 2016;6:45 PM;1,034.75;425.25;322.75;984.75;0;28;2,638.5;4,590;3,755.75;874;231.5;2,187.5
Nov 7, 2016;7:00 PM;1,031.75;426.25;299.75;967.25;0;28;2,640;4,660.75;3,710;830.25;227.75;2,162.75
Nov 7, 2016;7:15 PM;1,030.75;425.75;280.25;953.75;0;28;2,642;4,680;3,710;854.5;69.25;2,235.5
Nov 7, 2016;7:30 PM;1,031;424;285.75;929.25;0;28;2,639.75;4,678.75;3,705.25;886.25;329;2,205.75
Nov 7, 2016;7:45 PM;1,031.5;424.25;300.75;912.5;0;28;2,640.25;4,674.25;3,621;896;269.5;2,228.5
Nov 7, 2016;8:00 PM;1,030.25;440.75;348.75;905.5;0;28;2,642;4,671;3,569.75;923.5;234;2,194
Nov 7, 2016;8:15 PM;1,030;422.75;399.25;864.25;0;28;2,638.5;4,675;3,532.5;928.5;47;2,139
Nov 7, 2016;8:30 PM;1,035.25;430;425.25;864.75;0;28;2,638;4,677;3,493;913.5;198.75;2,125.25
Nov 7, 2016;8:45 PM;1,035.75;422.25;419.75;837.75;0;28;2,628.75;4,668;3,424;909.5;195;2,104.75
Nov 7, 2016;9:00 PM;1,035.5;427.25;372.5;823.25;0;28;2,640.5;4,658.25;3,446.5;906.25;63.5;2,064.75
Nov 7, 2016;9:15 PM;1,035.5;431.75;352.75;804.75;0;28;2,638.25;4,622.5;3,450.25;904;2;2,060.75
Nov 7, 2016;9:30 PM;1,037;421.5;345.25;783.5;0;28;2,637;4,581.75;3,410.75;885.75;37.25;2,046.25
Nov 7, 2016;9:45 PM;1,036.75;417.25;342.25;782;0;28;2,627.75;4,560;3,331.25;930.25;0;2,117.5
Nov 7, 2016;10:00 PM;1,035.5;423.75;334.5;783.5;0;28;2,636;4,571.5;3,291;985;100.75;1,960
Nov 7, 2016;10:15 PM;1,034.25;426;326.25;774;0;28;2,635;4,568.75;3,213.75;986.25;166;1,927
Nov 7, 2016;10:30 PM;1,032.75;421.25;322.75;761.75;0;28;2,631.75;4,553.75;3,109.25;984.25;44.25;1,900.75
Nov 7, 2016;10:45 PM;1,033;424.5;309.25;748.25;0;28;2,632.25;4,549.75;2,975.5;960.5;17;1,891
Nov 7, 2016;11:00 PM;1,033.25;429.25;304.5;753.75;0;28;2,637.5;4,560.25;2,932.5;920.5;69.5;1,858.5
Nov 7, 2016;11:15 PM;1,034.75;430.5;322.5;733.5;0;28;2,625;4,553.75;2,932.25;913.25;0;1,800.5
Nov 7, 2016;11:30 PM;1,037.25;438.75;330.25;709;0;28;2,624.25;4,564.25;2,852.75;892.5;20.75;1,718.75
Nov 7, 2016;11:45 PM;1,037.25;428.25;312.25;692.25;0;28;2,615.75;4,556;2,741;888;0;1,763.75
Nov 8, 2016;12:00 AM;1,031.75;432.25;301.75;678.75;0;28;2,630.25;4,573;2,671;890.75;0;1,781.5
Nov 8, 2016;12:15 AM;1,031.5;430.5;320.5;658;0;28;2,625.5;4,570.5;2,585.75;891.25;2.75;1,769
Nov 8, 2016;12:30 AM;1,030.75;433;329.5;644.75;0;28;2,625.75;4,566.25;2,479.25;891.75;0;1,738.25
Nov 8, 2016;12:45 AM;1,029.75;434.25;325.5;638;0;28;2,595.5;4,563;2,457.25;876.25;0;1,729
Nov 8, 2016;1:00 AM;1,031;443.5;315;624.5;0;28;2,580.25;4,573.75;2,486.5;871;0;1,749
Nov 8, 2016;1:15 AM;1,030;439.25;303;631.75;0;28;2,584.5;4,577.75;2,467.25;871;1.25;1,780
Nov 8, 2016;1:30 AM;1,029.5;434.75;277.25;629.75;0;28;2,592;4,576;2,444;871;1.25;1,788.25
Nov 8, 2016;1:45 AM;1,029.75;427;275.5;631.5;0;28;2,583.25;4,575.25;2,418.25;876.5;0;1,802.5
Nov 8, 2016;2:00 AM;1,030.25;429.25;260.75;630;0;28;2,593.75;4,584;2,424;905;1.25;1,714
Nov 8, 2016;2:15 AM;1,029.5;427.25;270;632.25;0;28;2,601.5;4,584.5;2,391.5;907.5;1.25;1,622.5
Nov 8, 2016;2:30 AM;1,029.75;426.5;266.25;659.5;0;28;2,593.25;4,572.75;2,401.75;901.25;0;1,642
Nov 8, 2016;2:45 AM;1,026.5;426.5;248.25;675;0;28;2,590.25;4,580.75;2,395.5;901;0;1,686.75
Nov 8, 2016;3:00 AM;1,024.25;428.75;245.25;683.25;0;28;2,598;4,566.75;2,407;914;1.25;1,714.25
Nov 8, 2016;3:15 AM;1,027.5;429.5;256.75;676;0;28;2,609.25;4,566.75;2,386.75;925.5;1.25;1,703
Nov 8, 2016;3:30 AM;1,027.25;428.75;260.5;692.25;0;28;2,612;4,568.5;2,388.25;929.25;1.25;1,754.75
Nov 8, 2016;3:45 AM;1,027.25;426;-;713.75;-;28;2,614.25;4,569.25;2,406;946.75;0;1,778.5
Nov 8, 2016;4:00 AM;1,028;425.25;243.25;723.5;0;28;2,595.75;4,567.75;2,460.5;950.5;1.25;1,770.75
Nov 8, 2016;4:15 AM;1,025.75;424;240.75;730;0;28;2,581.5;4,569.75;2,546;953;0;1,727.5
Nov 8, 2016;4:30 AM;1,024.75;436.25;242.75;764.75;0;28;2,598;4,571.75;2,597;952.75;0;1,727
Nov 8, 2016;4:45 AM;1,025.75;433.5;265.75;773;0;28;2,605;4,564.5;2,685.5;945.25;1.25;1,733.75
Nov 8, 2016;5:00 AM;1,028.75;426.25;272;783;0;28;2,620;4,558.75;2,736.75;876.25;0;1,806.25
Nov 8, 2016;5:15 AM;1,029;438;278.25;804.5;0;28;2,626.5;4,568.5;2,771;877;2.25;1,845
Nov 8, 2016;5:30 AM;1,030.25;429.5;268;805.75;0;28;2,626.5;4,559.25;2,987.25;867;0;1,875.75
Nov 8, 2016;5:45 AM;1,029.75;444;253.75;826;0;28;2,626.5;4,573.75;3,226.5;844.25;3;2,010
Nov 8, 2016;6:00 AM;1,029.25;432.75;255;819.75;0;28;2,622.5;4,563.75;3,389.25;833.25;0;2,182.75
Nov 8, 2016;6:15 AM;1,027.75;443;243;833.5;0;28;2,629.25;4,573.75;3,530.5;851.5;27.5;2,152.5
Nov 8, 2016;6:30 AM;1,028.75;447.5;233.75;848.5;0.25;28;2,632;4,564.75;3,661;903.5;199.75;2,155.75
Nov 8, 2016;6:45 AM;1,029.5;457.5;230.25;854.75;0.25;28;2,632.5;4,553.5;3,819.5;949.75;249.75;2,285
Nov 8, 2016;7:00 AM;1,030;446;201.75;868.5;2.5;28;2,622.75;4,537;3,870.25;957.75;194.75;2,314.25
Nov 8, 2016;7:15 AM;1,032.5;448.75;196.5;879.25;8;28;2,633.5;4,537;3,897.5;962.5;873.75;2,401.25
Nov 8, 2016;7:30 AM;1,032.75;443;192.25;894.25;34.5;28;2,631.25;4,535.25;3,917.25;963.5;496.5;2,465.75
Nov 8, 2016;7:45 AM;1,031.75;439.25;179.5;906.25;85.5;28;2,632;4,534.75;3,915;962.25;521.25;2,489
Nov 8, 2016;8:00 AM;1,031.75;439.75;170.75;905;135.5;28;2,639.25;4,541.25;3,936.75;959;413.5;2,518.25
Nov 8, 2016;8:15 AM;1,029;440;169;888;207;28;2,644.5;4,536.5;3,958.75;962;406.25;2,533.5
Nov 8, 2016;8:30 AM;1,033.25;440.75;170.75;917.75;450.75;28;2,647;4,535.25;3,965.75;976.5;664.75;2,557.5
Nov 8, 2016;8:45 AM;1,035.75;440.25;174.75;921.25;549;28;2,647;4,536.5;3,967.25;980.75;613.75;2,536.75
Nov 8, 2016;9:00 AM;1,035.75;436.5;174;855;523;28;2,645.75;4,538.25;3,949.25;1,012.75;233.75;2,391.75
Nov 8, 2016;9:15 AM;1,037.5;435.75;164.75;850.5;635.25;28;2,644.5;4,525;3,960.75;1,016.75;462;2,388.5
Nov 8, 2016;9:30 AM;1,037.75;436.5;149.75;843.25;742.5;28;2,641.75;4,525.25;3,977.75;1,015.75;433.25;2,409.5
Nov 8, 2016;9:45 AM;1,039.5;437;143;842;844;28;2,640;4,464.25;3,975.25;1,015.75;417.5;2,439.75
Nov 8, 2016;10:00 AM;1,039;438;137;855;935.25;28;2,642.75;4,394.5;3,987;1,013.5;515.75;2,426.25
Nov 8, 2016;10:15 AM;1,038.75;442.25;-;-;-;28;2,645.5;4,210.5;3,998.5;1,017.75;688.75;2,360.5
Nov 8, 2016;10:30 AM;1,036.75;436.25;-;-;-;28;2,645.25;4,213.75;4,005.5;1,033;788;2,323
Nov 8, 2016;10:45 AM;1,035.75;435.75;116.75;913.25;1,159.5;28;2,644.5;4,208.25;4,010;1,069.5;677.75;2,403.25
Nov 8, 2016;11:00 AM;1,033;436.25;119;933.75;1,173.75;28;2,647.25;4,228.25;4,014;1,083.25;580.5;2,364.75
Nov 8, 2016;11:15 AM;1,031.25;435.75;118.75;980;1,153;28;2,642.75;4,208.75;4,013.25;1,091.5;541.75;2,344.5
Nov 8, 2016;11:30 AM;1,031.25;437;110.75;1,008.25;1,146;28;2,643.5;4,185.75;4,016;1,104;397;2,347.5
Nov 8, 2016;11:45 AM;1,027.5;439;103.5;1,024.5;1,154.75;28;2,645.25;4,161.25;4,010.25;1,110.25;356;2,355.25
Nov 8, 2016;12:00 PM;1,024.5;439.5;105.5;1,021.5;1,153;28;2,645.25;4,100;4,011;1,127.25;435.25;2,247.75
Nov 8, 2016;12:15 PM;1,026;441;108.25;1,042.5;1,146;28;2,641.5;4,094.25;3,987;1,153.75;328;2,230.25
Nov 8, 2016;12:30 PM;1,021.75;444.75;104.25;1,072.5;1,158.5;28;2,642.25;4,091.5;3,987.5;1,191.5;316;2,248.5
Nov 8, 2016;12:45 PM;1,021.25;452;99.75;1,076.5;1,145.5;28;2,641;4,092.5;3,998;1,222.75;222.25;2,292.75
Nov 8, 2016;1:00 PM;1,025.5;450.25;98.75;1,098.5;1,150;28;2,644.75;4,110.5;3,966.75;1,227.75;216;2,336.5
Nov 8, 2016;1:15 PM;1,024.75;443.75;91.75;1,095;1,106.75;28;2,643.75;4,102.5;3,901.75;1,229;161;2,288.25
Nov 8, 2016;1:30 PM;1,022.5;443.25;87.75;1,124.25;1,087.25;28;2,645;4,123;3,895.25;1,229.5;106.5;2,279.75
Nov 8, 2016;1:45 PM;1,023.75;440.5;80.5;1,156.25;1,065.25;28;2,637.75;4,212;3,874;1,236;52.25;2,275.75
Nov 8, 2016;2:00 PM;1,020.5;455.5;74.5;1,168;1,003;28;2,641.75;4,221;3,856;1,237;114.75;2,304.5
Nov 8, 2016;2:15 PM;1,023.25;452.75;75;1,174.75;911.25;28;2,643.5;4,256.25;3,823.5;1,236.75;131.5;2,329.75
Nov 8, 2016;2:30 PM;1,023.5;446.25;72.75;1,155;828.5;28;2,643;4,323.5;3,798.25;1,234.5;90.5;2,198
Nov 8, 2016;2:45 PM;1,024;454.75;76.25;1,143.5;717.5;28;2,641;4,369.5;3,793.25;1,232;179;2,097
Nov 8, 2016;3:00 PM;1,027.25;448.25;78;1,134.75;590.25;28;2,637.5;4,421.75;3,803.5;1,237.25;375.75;2,103
Nov 8, 2016;3:15 PM;1,026.25;445.75;74.25;1,139.25;458;28;2,642.5;4,443.75;3,827.25;1,237.25;96.5;2,084.5
Nov 8, 2016;3:30 PM;1,027.5;445.5;71;1,155.25;324.25;28;2,644.75;4,463.25;3,847.5;1,238;136.5;2,109.25
Nov 8, 2016;3:45 PM;1,028.75;444.75;78;1,149.5;207;28;2,642.25;4,492.5;3,848;1,238.75;462.75;2,111.75
Nov 8, 2016;4:00 PM;1,028.5;447.75;82;1,182.25;111;28;2,637;4,528.25;3,857;1,264.25;234.5;2,215.25
Nov 8, 2016;4:15 PM;1,028.5;454.25;90.75;1,176.25;46;28;2,642.25;4,553.25;3,872;1,294;320;2,262.5
Nov 8, 2016;4:30 PM;1,029.25;454.25;95.5;1,169.75;13;28;2,645;4,549.75;3,881.25;1,312.25;411;2,296
Nov 8, 2016;4:45 PM;1,029;461.5;94.75;1,203.5;2.75;28;2,645.25;4,556.5;3,880;1,333;463.25;2,550
Nov 8, 2016;5:00 PM;1,029.25;465.75;93.75;1,238.25;1.75;28;2,640.75;4,541.75;3,880.25;1,343;984.5;2,547.75
Nov 8, 2016;5:15 PM;1,027;481.5;95.25;1,256.25;0;28;2,644.75;4,549.25;3,883.75;1,343.75;824.5;2,564.25
Nov 8, 2016;5:30 PM;1,026.75;478.25;92.5;1,277;0;28;2,643.5;4,547.75;3,885.25;1,344.25;975.5;2,553.25
Nov 8, 2016;5:45 PM;1,027;477.5;81;1,276.75;0;28;2,641.25;4,551.75;3,874.25;1,343.5;1,361.5;2,572
Nov 8, 2016;6:00 PM;1,027.25;468;100.25;1,269.5;0;28;2,638.5;4,541.5;3,869.75;1,343.75;583.75;2,472.25
Nov 8, 2016;6:15 PM;1,027;456;114.25;1,241;0;28;2,639.75;4,543.25;3,874.5;1,353.75;731.5;2,637.75
Nov 8, 2016;6:30 PM;1,029.5;453.75;131.25;1,234.25;0;28;2,642.25;4,546.5;3,864.5;1,359.75;436.5;2,530.75
Nov 8, 2016;6:45 PM;1,029.75;462.25;138;1,244;0;28;2,641;4,541.25;3,848.5;1,352.25;442.75;2,273.25
Nov 8, 2016;7:00 PM;1,028.5;459;149.25;1,242;0;28;2,640.25;4,543;3,667.5;1,341.75;399.25;2,240.25
Nov 8, 2016;7:15 PM;1,027.75;454.25;157;1,241.5;0;28;2,639.25;4,542;3,634.75;1,304.25;626.25;2,209
Nov 8, 2016;7:30 PM;1,028.25;452.5;159.5;1,235.75;0;28;2,638.5;4,540;3,623.25;1,141.5;568.75;2,170.25
Nov 8, 2016;7:45 PM;1,028;452;168.5;1,218.5;0;28;2,634.5;4,534;3,623.25;1,027.25;76;2,201.75
Nov 8, 2016;8:00 PM;1,027;448.25;182.75;1,243;0;28;2,641.75;4,533.25;3,598.75;1,026;611;2,088.75
Nov 8, 2016;8:15 PM;1,030;447.5;194.25;1,240;0;28;2,639.5;4,532.75;3,605.75;1,026.75;439;2,149.25
Nov 8, 2016;8:30 PM;1,029.25;447.75;209.25;1,233.5;0;28;2,638;4,529.25;3,595;1,027;87.75;2,104
Nov 8, 2016;8:45 PM;1,029.25;448.75;214.25;1,250.25;0;28;2,636;4,522.75;3,573.5;1,025.5;0;2,139
Nov 8, 2016;9:00 PM;1,028.5;449;203;1,219;0;28;2,642;4,510;3,582;1,025.25;50;2,074.25
Nov 8, 2016;9:15 PM;1,029.5;450.25;229;1,159.5;0;28;2,637.5;4,482.25;3,572.75;1,022.25;19.5;2,097.5
Nov 8, 2016;9:30 PM;1,030;449;239.25;1,154;0;28;2,635.75;4,477.5;3,532;989.75;19;2,120
Nov 8, 2016;9:45 PM;1,028.5;448.25;245;1,160.25;0;28;2,628;4,448.5;3,467.25;990;17.75;2,079.5
Nov 8, 2016;10:00 PM;1,028.25;448;234.75;1,169.25;0;28;2,634.25;4,421.5;3,383;986;44.25;1,923.5
