Date;Time of day;Total[MWh]
Dec 9, 2016;8:45 PM;15,898.75
Dec 9, 2016;9:00 PM;15,654.25
Dec 9, 2016;9:15 PM;15,579
Dec 9, 2016;9:30 PM;15,443.5
Dec 9, 2016;9:45 PM;15,222.25
Dec 9, 2016;10:00 PM;15,234
Dec 9, 2016;10:15 PM;15,061.75
Dec 9, 2016;10:30 PM;14,838.5
Dec 9, 2016;10:45 PM;14,474
Dec 9, 2016;11:00 PM;14,150.25
Dec 9, 2016;11:15 PM;13,894
Dec 9, 2016;11:30 PM;13,697.5
Dec 9, 2016;11:45 PM;13,359
Dec 10, 2016;12:00 AM;13,057.75
Dec 10, 2016;12:15 AM;12,728.5
Dec 10, 2016;12:30 AM;12,581.25
Dec 10, 2016;12:45 AM;12,436
Dec 10, 2016;1:00 AM;12,304
Dec 10, 2016;1:15 AM;12,116.75
Dec 10, 2016;1:30 AM;12,047.5
Dec 10, 2016;1:45 AM;11,953.25
Dec 10, 2016;2:00 AM;11,901.25
Dec 10, 2016;2:15 AM;11,824.75
Dec 10, 2016;2:30 AM;11,808.75
Dec 10, 2016;2:45 AM;11,800.25
Dec 10, 2016;3:00 AM;11,813
Dec 10, 2016;3:15 AM;11,795.75
Dec 10, 2016;3:30 AM;11,800.75
Dec 10, 2016;3:45 AM;11,814.5
Dec 10, 2016;4:00 AM;11,861
Dec 10, 2016;4:15 AM;11,875.5
Dec 10, 2016;4:30 AM;11,835
Dec 10, 2016;4:45 AM;11,846
Dec 10, 2016;5:00 AM;11,893.25
Dec 10, 2016;5:15 AM;11,854.5
Dec 10, 2016;5:30 AM;11,857
Dec 10, 2016;5:45 AM;11,844.25
Dec 10, 2016;6:00 AM;11,911.75
Dec 10, 2016;6:15 AM;12,093.5
Dec 10, 2016;6:30 AM;12,272.25
Dec 10, 2016;6:45 AM;12,507.25
Dec 10, 2016;7:00 AM;12,826.25
Dec 10, 2016;7:15 AM;13,027.75
Dec 10, 2016;7:30 AM;13,106.75
Dec 10, 2016;7:45 AM;13,314.25
Dec 10, 2016;8:00 AM;13,577.75
Dec 10, 2016;8:15 AM;13,726.5
Dec 10, 2016;8:30 AM;13,895
Dec 10, 2016;8:45 AM;14,003.75
Dec 10, 2016;9:00 AM;14,229.75
Dec 10, 2016;9:15 AM;14,451.75
Dec 10, 2016;9:30 AM;14,522.75
Dec 10, 2016;9:45 AM;14,629
Dec 10, 2016;10:00 AM;14,710
Dec 10, 2016;10:15 AM;14,787.5
Dec 10, 2016;10:30 AM;14,803.25
Dec 10, 2016;10:45 AM;14,913.5
Dec 10, 2016;11:00 AM;14,959.75
Dec 10, 2016;11:15 AM;15,011.5
Dec 10, 2016;11:30 AM;15,112
Dec 10, 2016;11:45 AM;15,080.75
Dec 10, 2016;12:00 PM;14,914
Dec 10, 2016;12:15 PM;14,944.5
Dec 10, 2016;12:30 PM;14,770.5
Dec 10, 2016;12:45 PM;14,653.5
Dec 10, 2016;1:00 PM;14,540.25
Dec 10, 2016;1:15 PM;14,392
Dec 10, 2016;1:30 PM;14,363.25
Dec 10, 2016;1:45 PM;14,131.25
Dec 10, 2016;2:00 PM;14,023.75
Dec 10, 2016;2:15 PM;13,910.75
Dec 10, 2016;2:30 PM;13,914.75
Dec 10, 2016;2:45 PM;13,983.5
Dec 10, 2016;3:00 PM;14,062.75
Dec 10, 2016;3:15 PM;13,871
Dec 10, 2016;3:30 PM;13,912.75
Dec 10, 2016;3:45 PM;14,034.5
Dec 10, 2016;4:00 PM;14,188.75
Dec 10, 2016;4:15 PM;14,427.5
Dec 10, 2016;4:30 PM;14,680.5
Dec 10, 2016;4:45 PM;14,835
Dec 10, 2016;5:00 PM;15,147.25
Dec 10, 2016;5:15 PM;15,265.75
Dec 10, 2016;5:30 PM;15,407.25
Dec 10, 2016;5:45 PM;15,364.5
Dec 10, 2016;6:00 PM;15,402.5
Dec 10, 2016;6:15 PM;15,397
Dec 10, 2016;6:30 PM;15,269
Dec 10, 2016;6:45 PM;15,162
Dec 10, 2016;7:00 PM;15,056.5
Dec 10, 2016;7:15 PM;14,969.75
Dec 10, 2016;7:30 PM;14,790.75
Dec 10, 2016;7:45 PM;14,577.25
Dec 10, 2016;8:00 PM;14,399
Dec 10, 2016;8:15 PM;14,087.75
Dec 10, 2016;8:30 PM;13,839.75
Dec 10, 2016;8:45 PM;13,731.5
Dec 10, 2016;9:00 PM;13,484.5
Dec 10, 2016;9:15 PM;13,409.75
Dec 10, 2016;9:30 PM;13,519.5
Dec 10, 2016;9:45 PM;13,389.25
Dec 10, 2016;10:00 PM;13,509
Dec 10, 2016;10:15 PM;13,411.25
Dec 10, 2016;10:30 PM;13,222.75
Dec 10, 2016;10:45 PM;12,951.5
Dec 10, 2016;11:00 PM;12,649.5
Dec 10, 2016;11:15 PM;12,468.75
Dec 10, 2016;11:30 PM;12,267
Dec 10, 2016;11:45 PM;12,058.5
Dec 11, 2016;12:00 AM;11,576
Dec 11, 2016;12:15 AM;11,424
Dec 11, 2016;12:30 AM;11,273.25
Dec 11, 2016;12:45 AM;11,105
Dec 11, 2016;1:00 AM;10,979.5
Dec 11, 2016;1:15 AM;10,860.25
Dec 11, 2016;1:30 AM;10,771
Dec 11, 2016;1:45 AM;10,689.75
Dec 11, 2016;2:00 AM;10,643.25
Dec 11, 2016;2:15 AM;10,581.5
Dec 11, 2016;2:30 AM;10,556
Dec 11, 2016;2:45 AM;10,550.75
Dec 11, 2016;3:00 AM;10,537.75
Dec 11, 2016;3:15 AM;10,511
Dec 11, 2016;3:30 AM;10,549.25
Dec 11, 2016;3:45 AM;10,522
Dec 11, 2016;4:00 AM;10,554.5
Dec 11, 2016;4:15 AM;10,514
Dec 11, 2016;4:30 AM;10,566
Dec 11, 2016;4:45 AM;10,544.25
Dec 11, 2016;5:00 AM;10,542.75
Dec 11, 2016;5:15 AM;10,481.25
Dec 11, 2016;5:30 AM;10,449.75
Dec 11, 2016;5:45 AM;10,390
Dec 11, 2016;6:00 AM;10,231
Dec 11, 2016;6:15 AM;10,295.75
Dec 11, 2016;6:30 AM;10,379.25
Dec 11, 2016;6:45 AM;10,486.75
Dec 11, 2016;7:00 AM;10,655.25
Dec 11, 2016;7:15 AM;10,822.5
Dec 11, 2016;7:30 AM;11,147.25
Dec 11, 2016;7:45 AM;11,308.75
Dec 11, 2016;8:00 AM;11,552
Dec 11, 2016;8:15 AM;11,766
Dec 11, 2016;8:30 AM;11,990.75
Dec 11, 2016;8:45 AM;12,173.5
Dec 11, 2016;9:00 AM;12,482
Dec 11, 2016;9:15 AM;12,712
Dec 11, 2016;9:30 AM;12,806.75
Dec 11, 2016;9:45 AM;12,942.75
Dec 11, 2016;10:00 AM;13,062.5
Dec 11, 2016;10:15 AM;13,205.5
Dec 11, 2016;10:30 AM;13,334.5
Dec 11, 2016;10:45 AM;13,440.75
Dec 11, 2016;11:00 AM;13,614.5
Dec 11, 2016;11:15 AM;13,775.75
Dec 11, 2016;11:30 AM;13,912.5
Dec 11, 2016;11:45 AM;13,921
Dec 11, 2016;12:00 PM;13,796.5
Dec 11, 2016;12:15 PM;13,803.25
Dec 11, 2016;12:30 PM;13,587.25
Dec 11, 2016;12:45 PM;13,469.75
Dec 11, 2016;1:00 PM;13,417.5
Dec 11, 2016;1:15 PM;13,262.25
Dec 11, 2016;1:30 PM;13,188.25
Dec 11, 2016;1:45 PM;12,954.25
Dec 11, 2016;2:00 PM;12,886.5
Dec 11, 2016;2:15 PM;12,730.75
Dec 11, 2016;2:30 PM;12,765
Dec 11, 2016;2:45 PM;12,818.5
Dec 11, 2016;3:00 PM;12,882.75
Dec 11, 2016;3:15 PM;12,723.25
Dec 11, 2016;3:30 PM;12,775.5
Dec 11, 2016;3:45 PM;12,848.5
Dec 11, 2016;4:00 PM;13,102.75
Dec 11, 2016;4:15 PM;13,320
Dec 11, 2016;4:30 PM;13,571.25
Dec 11, 2016;4:45 PM;13,776.5
Dec 11, 2016;5:00 PM;14,141.25
Dec 11, 2016;5:15 PM;14,246.75
Dec 11, 2016;5:30 PM;14,487.25
Dec 11, 2016;5:45 PM;14,456.5
Dec 11, 2016;6:00 PM;14,626.75
Dec 11, 2016;6:15 PM;14,676
Dec 11, 2016;6:30 PM;14,576.5
Dec 11, 2016;6:45 PM;14,498.5
Dec 11, 2016;7:00 PM;14,412
Dec 11, 2016;7:15 PM;14,355
Dec 11, 2016;7:30 PM;14,233.75
Dec 11, 2016;7:45 PM;14,015.25
Dec 11, 2016;8:00 PM;13,928.5
Dec 11, 2016;8:15 PM;13,734.75
Dec 11, 2016;8:30 PM;13,479.75
Dec 11, 2016;8:45 PM;13,425.75
Dec 11, 2016;9:00 PM;13,242.25
Dec 11, 2016;9:15 PM;13,187.75
Dec 11, 2016;9:30 PM;13,361.75
Dec 11, 2016;9:45 PM;13,279.5
Dec 11, 2016;10:00 PM;13,438
Dec 11, 2016;10:15 PM;13,342
Dec 11, 2016;10:30 PM;13,143.5
Dec 11, 2016;10:45 PM;12,866.5
Dec 11, 2016;11:00 PM;12,581.75
Dec 11, 2016;11:15 PM;12,326
Dec 11, 2016;11:30 PM;12,131.75
Dec 11, 2016;11:45 PM;11,983.5
Dec 12, 2016;12:00 AM;11,914.5
Dec 12, 2016;12:15 AM;11,824.25
Dec 12, 2016;12:30 AM;11,681.75
Dec 12, 2016;12:45 AM;11,550
Dec 12, 2016;1:00 AM;11,438
Dec 12, 2016;1:15 AM;11,328.25
Dec 12, 2016;1:30 AM;11,266.75
Dec 12, 2016;1:45 AM;11,228
Dec 12, 2016;2:00 AM;11,184
Dec 12, 2016;2:15 AM;11,152.25
Dec 12, 2016;2:30 AM;11,162.75
Dec 12, 2016;2:45 AM;11,180.75
Dec 12, 2016;3:00 AM;11,208.25
Dec 12, 2016;3:15 AM;11,212.5
Dec 12, 2016;3:30 AM;11,280
Dec 12, 2016;3:45 AM;11,313
Dec 12, 2016;4:00 AM;11,494.5
Dec 12, 2016;4:15 AM;11,580.25
Dec 12, 2016;4:30 AM;11,708.5
Dec 12, 2016;4:45 AM;11,875.25
Dec 12, 2016;5:00 AM;12,207
Dec 12, 2016;5:15 AM;12,372.25
Dec 12, 2016;5:30 AM;12,729.5
Dec 12, 2016;5:45 AM;13,128.25
Dec 12, 2016;6:00 AM;13,859.75
Dec 12, 2016;6:15 AM;14,478.75
Dec 12, 2016;6:30 AM;15,027.75
Dec 12, 2016;6:45 AM;15,482
Dec 12, 2016;7:00 AM;16,019
Dec 12, 2016;7:15 AM;16,345.75
Dec 12, 2016;7:30 AM;16,648
Dec 12, 2016;7:45 AM;16,840.75
Dec 12, 2016;8:00 AM;17,060.25
Dec 12, 2016;8:15 AM;17,112.5
Dec 12, 2016;8:30 AM;17,176.25
Dec 12, 2016;8:45 AM;17,210.25
Dec 12, 2016;9:00 AM;17,179.25
Dec 12, 2016;9:15 AM;17,193.75
Dec 12, 2016;9:30 AM;17,269.75
Dec 12, 2016;9:45 AM;17,312.25
Dec 12, 2016;10:00 AM;17,339.5
Dec 12, 2016;10:15 AM;17,403.25
Dec 12, 2016;10:30 AM;17,463
Dec 12, 2016;10:45 AM;17,488.75
Dec 12, 2016;11:00 AM;17,535
Dec 12, 2016;11:15 AM;17,612.25
Dec 12, 2016;11:30 AM;17,661.5
Dec 12, 2016;11:45 AM;17,743.5
Dec 12, 2016;12:00 PM;17,497.25
Dec 12, 2016;12:15 PM;17,413
Dec 12, 2016;12:30 PM;17,410.25
Dec 12, 2016;12:45 PM;17,400.75
Dec 12, 2016;1:00 PM;17,430.75
Dec 12, 2016;1:15 PM;17,324.25
Dec 12, 2016;1:30 PM;17,236.75
Dec 12, 2016;1:45 PM;17,098.75
Dec 12, 2016;2:00 PM;17,008.25
Dec 12, 2016;2:15 PM;16,992.25
Dec 12, 2016;2:30 PM;16,914.5
Dec 12, 2016;2:45 PM;16,826
Dec 12, 2016;3:00 PM;16,565.75
Dec 12, 2016;3:15 PM;16,895.5
Dec 12, 2016;3:30 PM;16,898.5
Dec 12, 2016;3:45 PM;16,851.5
Dec 12, 2016;4:00 PM;16,954.5
Dec 12, 2016;4:15 PM;16,768.25
Dec 12, 2016;4:30 PM;16,457.75
Dec 12, 2016;4:45 PM;16,686.5
Dec 12, 2016;5:00 PM;16,921.5
Dec 12, 2016;5:15 PM;16,992
Dec 12, 2016;5:30 PM;16,964
Dec 12, 2016;5:45 PM;16,912.25
Dec 12, 2016;6:00 PM;16,913
Dec 12, 2016;6:15 PM;16,874.25
Dec 12, 2016;6:30 PM;16,844.25
Dec 12, 2016;6:45 PM;16,866.75
Dec 12, 2016;7:00 PM;16,788.25
Dec 12, 2016;7:15 PM;16,651.25
Dec 12, 2016;7:30 PM;16,634.25
Dec 12, 2016;7:45 PM;16,479.5
Dec 12, 2016;8:00 PM;16,280.25
Dec 12, 2016;8:15 PM;16,080.75
Dec 12, 2016;8:30 PM;15,890.75
Dec 12, 2016;8:45 PM;15,749.25
Dec 12, 2016;9:00 PM;15,668.5
Dec 12, 2016;9:15 PM;15,537.75
Dec 12, 2016;9:30 PM;15,464.5
Dec 12, 2016;9:45 PM;15,117.25
Dec 12, 2016;10:00 PM;15,073
Dec 12, 2016;10:15 PM;14,849.75
Dec 12, 2016;10:30 PM;14,584
Dec 12, 2016;10:45 PM;14,227.75
Dec 12, 2016;11:00 PM;13,865
Dec 12, 2016;11:15 PM;13,562.75
Dec 12, 2016;11:30 PM;13,327.25
Dec 12, 2016;11:45 PM;13,102.5
Dec 13, 2016;12:00 AM;13,184.25
Dec 13, 2016;12:15 AM;12,778.75
Dec 13, 2016;12:30 AM;12,694.5
Dec 13, 2016;12:45 AM;12,572
Dec 13, 2016;1:00 AM;12,409.5
Dec 13, 2016;1:15 AM;12,267.75
Dec 13, 2016;1:30 AM;12,204.75
Dec 13, 2016;1:45 AM;12,139
Dec 13, 2016;2:00 AM;12,101.75
Dec 13, 2016;2:15 AM;12,052.25
Dec 13, 2016;2:30 AM;12,052.25
Dec 13, 2016;2:45 AM;12,125.25
Dec 13, 2016;3:00 AM;12,115.25
Dec 13, 2016;3:15 AM;12,146.5
Dec 13, 2016;3:30 AM;12,140.25
Dec 13, 2016;3:45 AM;12,200.5
Dec 13, 2016;4:00 AM;12,376.25
Dec 13, 2016;4:15 AM;12,433.5
Dec 13, 2016;4:30 AM;12,493
Dec 13, 2016;4:45 AM;12,644.25
Dec 13, 2016;5:00 AM;12,951.5
Dec 13, 2016;5:15 AM;13,053.25
Dec 13, 2016;5:30 AM;13,289
Dec 13, 2016;5:45 AM;13,614.5
Dec 13, 2016;6:00 AM;14,272.5
Dec 13, 2016;6:15 AM;14,899.5
Dec 13, 2016;6:30 AM;15,382
Dec 13, 2016;6:45 AM;15,812.25
Dec 13, 2016;7:00 AM;16,316.5
Dec 13, 2016;7:15 AM;16,785.75
Dec 13, 2016;7:30 AM;17,057.75
Dec 13, 2016;7:45 AM;17,210.5
Dec 13, 2016;8:00 AM;17,400.25
Dec 13, 2016;8:15 AM;17,731.25
Dec 13, 2016;8:30 AM;17,593.75
Dec 13, 2016;8:45 AM;17,432.5
Dec 13, 2016;9:00 AM;17,383.5
Dec 13, 2016;9:15 AM;17,334.75
Dec 13, 2016;9:30 AM;17,401
Dec 13, 2016;9:45 AM;17,450.25
Dec 13, 2016;10:00 AM;17,474.75
Dec 13, 2016;10:15 AM;17,530.25
Dec 13, 2016;10:30 AM;17,619.25
Dec 13, 2016;10:45 AM;17,654.75
Dec 13, 2016;11:00 AM;17,705.75
Dec 13, 2016;11:15 AM;17,739.25
Dec 13, 2016;11:30 AM;17,771
Dec 13, 2016;11:45 AM;17,673.5
Dec 13, 2016;12:00 PM;17,557
Dec 13, 2016;12:15 PM;17,534.25
Dec 13, 2016;12:30 PM;17,554.25
Dec 13, 2016;12:45 PM;17,590.75
Dec 13, 2016;1:00 PM;17,539.25
Dec 13, 2016;1:15 PM;17,492
Dec 13, 2016;1:30 PM;17,404.75
Dec 13, 2016;1:45 PM;17,255
Dec 13, 2016;2:00 PM;17,182.5
Dec 13, 2016;2:15 PM;17,118.75
Dec 13, 2016;2:30 PM;17,116.75
Dec 13, 2016;2:45 PM;17,092.75
Dec 13, 2016;3:00 PM;17,024.75
Dec 13, 2016;3:15 PM;17,036.75
Dec 13, 2016;3:30 PM;17,055.75
Dec 13, 2016;3:45 PM;17,026.75
Dec 13, 2016;4:00 PM;17,115.75
Dec 13, 2016;4:15 PM;17,162.75
Dec 13, 2016;4:30 PM;17,269.25
Dec 13, 2016;4:45 PM;17,648.25
Dec 13, 2016;5:00 PM;17,914.75
Dec 13, 2016;5:15 PM;17,924.25
Dec 13, 2016;5:30 PM;17,941.75
Dec 13, 2016;5:45 PM;17,883.75
Dec 13, 2016;6:00 PM;17,814.5
Dec 13, 2016;6:15 PM;17,793.5
Dec 13, 2016;6:30 PM;17,701.25
Dec 13, 2016;6:45 PM;17,684.25
Dec 13, 2016;7:00 PM;17,543.5
Dec 13, 2016;7:15 PM;17,422.5
Dec 13, 2016;7:30 PM;17,302.25
Dec 13, 2016;7:45 PM;17,119
Dec 13, 2016;8:00 PM;16,872.25
Dec 13, 2016;8:15 PM;16,500.75
Dec 13, 2016;8:30 PM;16,259.25
Dec 13, 2016;8:45 PM;16,089.25
Dec 13, 2016;9:00 PM;15,839.25
Dec 13, 2016;9:15 PM;15,717.25
Dec 13, 2016;9:30 PM;15,553.75
Dec 13, 2016;9:45 PM;15,358.25
Dec 13, 2016;10:00 PM;15,336.5
Dec 13, 2016;10:15 PM;15,176
Dec 13, 2016;10:30 PM;14,883.25
Dec 13, 2016;10:45 PM;14,476
Dec 13, 2016;11:00 PM;14,090.25
Dec 13, 2016;11:15 PM;13,875.25
Dec 13, 2016;11:30 PM;13,624.75
Dec 13, 2016;11:45 PM;13,387.5
Dec 14, 2016;12:00 AM;12,861.75
Dec 14, 2016;12:15 AM;12,696
Dec 14, 2016;12:30 AM;12,514.75
Dec 14, 2016;12:45 AM;12,384.5
Dec 14, 2016;1:00 AM;12,268.25
Dec 14, 2016;1:15 AM;12,162
Dec 14, 2016;1:30 AM;12,072.25
Dec 14, 2016;1:45 AM;11,994.75
Dec 14, 2016;2:00 AM;11,908.75
Dec 14, 2016;2:15 AM;11,867.25
Dec 14, 2016;2:30 AM;11,852
Dec 14, 2016;2:45 AM;11,911.75
Dec 14, 2016;3:00 AM;11,909.5
Dec 14, 2016;3:15 AM;11,918.75
Dec 14, 2016;3:30 AM;11,960.5
Dec 14, 2016;3:45 AM;11,990
Dec 14, 2016;4:00 AM;12,130.25
Dec 14, 2016;4:15 AM;12,208.5
Dec 14, 2016;4:30 AM;12,276
Dec 14, 2016;4:45 AM;12,430.75
Dec 14, 2016;5:00 AM;12,702.75
Dec 14, 2016;5:15 AM;12,829.75
Dec 14, 2016;5:30 AM;13,094.5
Dec 14, 2016;5:45 AM;13,376.75
Dec 14, 2016;6:00 AM;14,019
Dec 14, 2016;6:15 AM;14,701.75
Dec 14, 2016;6:30 AM;15,180.5
Dec 14, 2016;6:45 AM;15,647.75
Dec 14, 2016;7:00 AM;16,128.5
Dec 14, 2016;7:15 AM;16,508.5
Dec 14, 2016;7:30 AM;16,825
Dec 14, 2016;7:45 AM;17,027.25
Dec 14, 2016;8:00 AM;17,150.25
Dec 14, 2016;8:15 AM;17,148
Dec 14, 2016;8:30 AM;17,187.25
Dec 14, 2016;8:45 AM;17,164
Dec 14, 2016;9:00 AM;17,067.25
Dec 14, 2016;9:15 AM;17,080.25
Dec 14, 2016;9:30 AM;17,105.75
Dec 14, 2016;9:45 AM;17,202
Dec 14, 2016;10:00 AM;17,182.5
Dec 14, 2016;10:15 AM;17,292.75
Dec 14, 2016;10:30 AM;17,356
Dec 14, 2016;10:45 AM;17,381
Dec 14, 2016;11:00 AM;17,427
Dec 14, 2016;11:15 AM;17,505.75
Dec 14, 2016;11:30 AM;17,523
Dec 14, 2016;11:45 AM;17,494.25
Dec 14, 2016;12:00 PM;17,411.75
Dec 14, 2016;12:15 PM;17,369.25
Dec 14, 2016;12:30 PM;17,291.75
Dec 14, 2016;12:45 PM;17,278.5
Dec 14, 2016;1:00 PM;17,303.5
Dec 14, 2016;1:15 PM;17,261.5
Dec 14, 2016;1:30 PM;17,162.75
Dec 14, 2016;1:45 PM;17,025
Dec 14, 2016;2:00 PM;16,925.5
Dec 14, 2016;2:15 PM;16,882.75
Dec 14, 2016;2:30 PM;16,910.75
Dec 14, 2016;2:45 PM;16,818.75
Dec 14, 2016;3:00 PM;16,770
Dec 14, 2016;3:15 PM;16,763.75
Dec 14, 2016;3:30 PM;16,777
Dec 14, 2016;3:45 PM;16,767.75
Dec 14, 2016;4:00 PM;16,861.25
Dec 14, 2016;4:15 PM;16,837.75
Dec 14, 2016;4:30 PM;16,935.25
Dec 14, 2016;4:45 PM;17,335.75
Dec 14, 2016;5:00 PM;17,549.25
Dec 14, 2016;5:15 PM;17,611.5
Dec 14, 2016;5:30 PM;17,661
Dec 14, 2016;5:45 PM;17,628.75
Dec 14, 2016;6:00 PM;17,519
Dec 14, 2016;6:15 PM;17,515.75
Dec 14, 2016;6:30 PM;17,480.5
Dec 14, 2016;6:45 PM;17,446.75
Dec 14, 2016;7:00 PM;17,328.5
Dec 14, 2016;7:15 PM;17,137.25
Dec 14, 2016;7:30 PM;17,008.25
Dec 14, 2016;7:45 PM;16,863.75
Dec 14, 2016;8:00 PM;16,550
Dec 14, 2016;8:15 PM;16,221.75
Dec 14, 2016;8:30 PM;15,973.75
Dec 14, 2016;8:45 PM;15,778
Dec 14, 2016;9:00 PM;15,599.75
Dec 14, 2016;9:15 PM;15,462
Dec 14, 2016;9:30 PM;15,344.75
Dec 14, 2016;9:45 PM;15,159.75
Dec 14, 2016;10:00 PM;15,082.75
Dec 14, 2016;10:15 PM;14,949.5
Dec 14, 2016;10:30 PM;14,637
Dec 14, 2016;10:45 PM;14,307.75
Dec 14, 2016;11:00 PM;13,910
Dec 14, 2016;11:15 PM;13,603.5
Dec 14, 2016;11:30 PM;13,398.5
Dec 14, 2016;11:45 PM;13,155.75
Dec 15, 2016;12:00 AM;12,963.75
Dec 15, 2016;12:15 AM;12,775.25
Dec 15, 2016;12:30 AM;12,584.25
Dec 15, 2016;12:45 AM;12,465.75
Dec 15, 2016;1:00 AM;12,331.25
Dec 15, 2016;1:15 AM;12,229.75
Dec 15, 2016;1:30 AM;12,130.5
Dec 15, 2016;1:45 AM;12,071
Dec 15, 2016;2:00 AM;12,012.5
Dec 15, 2016;2:15 AM;11,966.5
Dec 15, 2016;2:30 AM;11,946.5
Dec 15, 2016;2:45 AM;11,969.5
Dec 15, 2016;3:00 AM;12,018.25
Dec 15, 2016;3:15 AM;11,981.5
Dec 15, 2016;3:30 AM;12,003
Dec 15, 2016;3:45 AM;12,044.5
Dec 15, 2016;4:00 AM;12,150.5
Dec 15, 2016;4:15 AM;12,284
Dec 15, 2016;4:30 AM;12,324
Dec 15, 2016;4:45 AM;12,452.75
Dec 15, 2016;5:00 AM;12,692.75
Dec 15, 2016;5:15 AM;12,826
Dec 15, 2016;5:30 AM;13,080.75
Dec 15, 2016;5:45 AM;13,386.25
Dec 15, 2016;6:00 AM;14,007.75
Dec 15, 2016;6:15 AM;14,632.25
Dec 15, 2016;6:30 AM;15,151.75
Dec 15, 2016;6:45 AM;15,662.5
Dec 15, 2016;7:00 AM;16,119.25
Dec 15, 2016;7:15 AM;16,415.5
Dec 15, 2016;7:30 AM;16,773.5
Dec 15, 2016;7:45 AM;16,924.75
Dec 15, 2016;8:00 AM;17,095.5
Dec 15, 2016;8:15 AM;17,109
Dec 15, 2016;8:30 AM;17,102.25
Dec 15, 2016;8:45 AM;17,050.25
Dec 15, 2016;9:00 AM;16,971.5
Dec 15, 2016;9:15 AM;16,972.25
Dec 15, 2016;9:30 AM;17,030.25
Dec 15, 2016;9:45 AM;17,125.75
Dec 15, 2016;10:00 AM;17,180
Dec 15, 2016;10:15 AM;17,193
Dec 15, 2016;10:30 AM;17,215.75
Dec 15, 2016;10:45 AM;17,243.75
Dec 15, 2016;11:00 AM;17,294.5
Dec 15, 2016;11:15 AM;17,331
Dec 15, 2016;11:30 AM;17,377.5
Dec 15, 2016;11:45 AM;17,383.25
Dec 15, 2016;12:00 PM;17,183.5
Dec 15, 2016;12:15 PM;17,149
Dec 15, 2016;12:30 PM;17,103.75
Dec 15, 2016;12:45 PM;17,152
Dec 15, 2016;1:00 PM;17,139.5
Dec 15, 2016;1:15 PM;17,077
Dec 15, 2016;1:30 PM;16,993.5
Dec 15, 2016;1:45 PM;16,866
Dec 15, 2016;2:00 PM;16,823.75
Dec 15, 2016;2:15 PM;16,744.5
Dec 15, 2016;2:30 PM;16,768.5
Dec 15, 2016;2:45 PM;16,732.75
Dec 15, 2016;3:00 PM;16,584.25
Dec 15, 2016;3:15 PM;16,655.25
Dec 15, 2016;3:30 PM;16,684
Dec 15, 2016;3:45 PM;16,670.25
Dec 15, 2016;4:00 PM;16,841
Dec 15, 2016;4:15 PM;16,829.75
Dec 15, 2016;4:30 PM;16,857.5
Dec 15, 2016;4:45 PM;17,372.75
Dec 15, 2016;5:00 PM;17,597.25
Dec 15, 2016;5:15 PM;17,618.25
Dec 15, 2016;5:30 PM;17,668.25
Dec 15, 2016;5:45 PM;17,584.25
Dec 15, 2016;6:00 PM;17,475.5
Dec 15, 2016;6:15 PM;17,440.5
Dec 15, 2016;6:30 PM;17,360.25
Dec 15, 2016;6:45 PM;17,370.5
Dec 15, 2016;7:00 PM;17,247.25
Dec 15, 2016;7:15 PM;17,050.25
Dec 15, 2016;7:30 PM;16,926.5
Dec 15, 2016;7:45 PM;16,781.75
Dec 15, 2016;8:00 PM;16,528.75
Dec 15, 2016;8:15 PM;16,168.75
Dec 15, 2016;8:30 PM;15,902.25
Dec 15, 2016;8:45 PM;15,684.75
Dec 15, 2016;9:00 PM;15,388.25
Dec 15, 2016;9:15 PM;15,292.5
Dec 15, 2016;9:30 PM;15,206.5
Dec 15, 2016;9:45 PM;15,014.5
Dec 15, 2016;10:00 PM;14,996
Dec 15, 2016;10:15 PM;14,832
Dec 15, 2016;10:30 PM;14,521
Dec 15, 2016;10:45 PM;14,148.25
Dec 15, 2016;11:00 PM;13,826.25
Dec 15, 2016;11:15 PM;13,593.25
Dec 15, 2016;11:30 PM;13,317.75
Dec 15, 2016;11:45 PM;13,059
Dec 16, 2016;12:00 AM;12,867.25
Dec 16, 2016;12:15 AM;12,739
Dec 16, 2016;12:30 AM;12,551.5
Dec 16, 2016;12:45 AM;12,395
Dec 16, 2016;1:00 AM;12,252
Dec 16, 2016;1:15 AM;12,107.5
Dec 16, 2016;1:30 AM;12,054.75
Dec 16, 2016;1:45 AM;11,999.75
Dec 16, 2016;2:00 AM;11,892.75
Dec 16, 2016;2:15 AM;11,868.25
Dec 16, 2016;2:30 AM;11,873.5
Dec 16, 2016;2:45 AM;11,881
Dec 16, 2016;3:00 AM;11,901.75
Dec 16, 2016;3:15 AM;11,897
Dec 16, 2016;3:30 AM;11,945.5
Dec 16, 2016;3:45 AM;11,967.75
Dec 16, 2016;4:00 AM;12,105.5
Dec 16, 2016;4:15 AM;12,199.5
Dec 16, 2016;4:30 AM;12,285
Dec 16, 2016;4:45 AM;12,419.75
Dec 16, 2016;5:00 AM;12,684.75
Dec 16, 2016;5:15 AM;12,797
Dec 16, 2016;5:30 AM;13,070
Dec 16, 2016;5:45 AM;13,363
Dec 16, 2016;6:00 AM;14,001
Dec 16, 2016;6:15 AM;14,617.25
Dec 16, 2016;6:30 AM;15,086.5
Dec 16, 2016;6:45 AM;15,533.75
Dec 16, 2016;7:00 AM;16,050.75
Dec 16, 2016;7:15 AM;16,236.75
