Date;Time of day;Total[MWh]
Nov 14, 2016;12:45 AM;11,266.75
Nov 14, 2016;1:00 AM;11,239.25
Nov 14, 2016;1:15 AM;11,139
Nov 14, 2016;1:30 AM;11,154.75
Nov 14, 2016;1:45 AM;11,092.5
Nov 14, 2016;2:00 AM;11,085.5
Nov 14, 2016;2:15 AM;11,036.5
Nov 14, 2016;2:30 AM;10,992
Nov 14, 2016;2:45 AM;11,109.25
Nov 14, 2016;3:00 AM;11,245.25
Nov 14, 2016;3:15 AM;11,166.25
Nov 14, 2016;3:30 AM;11,278
Nov 14, 2016;3:45 AM;11,359.5
Nov 14, 2016;4:00 AM;11,532.75
Nov 14, 2016;4:15 AM;11,579.75
Nov 14, 2016;4:30 AM;11,633.5
Nov 14, 2016;4:45 AM;11,814.25
Nov 14, 2016;5:00 AM;12,249.5
Nov 14, 2016;5:15 AM;12,508.75
Nov 14, 2016;5:30 AM;12,875.75
Nov 14, 2016;5:45 AM;13,442.25
Nov 14, 2016;6:00 AM;14,138.25
Nov 14, 2016;6:15 AM;15,061
Nov 14, 2016;6:30 AM;15,538.25
Nov 14, 2016;6:45 AM;16,008.25
Nov 14, 2016;7:00 AM;16,470.25
Nov 14, 2016;7:15 AM;16,696.75
Nov 14, 2016;7:30 AM;16,863
Nov 14, 2016;7:45 AM;17,145.75
Nov 14, 2016;8:00 AM;17,393.25
Nov 14, 2016;8:15 AM;17,450.75
Nov 14, 2016;8:30 AM;17,364
Nov 14, 2016;8:45 AM;17,350.25
Nov 14, 2016;9:00 AM;17,235.75
Nov 14, 2016;9:15 AM;17,276
Nov 14, 2016;9:30 AM;17,283.25
Nov 14, 2016;9:45 AM;17,230.75
Nov 14, 2016;10:00 AM;17,429.75
Nov 14, 2016;10:15 AM;17,515.5
Nov 14, 2016;10:30 AM;17,557.75
Nov 14, 2016;10:45 AM;17,578.5
Nov 14, 2016;11:00 AM;17,577
Nov 14, 2016;11:15 AM;17,639.5
Nov 14, 2016;11:30 AM;17,687.5
Nov 14, 2016;11:45 AM;17,616.5
Nov 14, 2016;12:00 PM;17,499.25
Nov 14, 2016;12:15 PM;17,590.5
Nov 14, 2016;12:30 PM;17,644.25
Nov 14, 2016;12:45 PM;17,580
Nov 14, 2016;1:00 PM;17,595.75
Nov 14, 2016;1:15 PM;17,451.5
Nov 14, 2016;1:30 PM;17,408.25
Nov 14, 2016;1:45 PM;17,249.5
Nov 14, 2016;2:00 PM;17,144.75
Nov 14, 2016;2:15 PM;17,251.75
Nov 14, 2016;2:30 PM;17,325
Nov 14, 2016;2:45 PM;17,244
Nov 14, 2016;3:00 PM;17,226
Nov 14, 2016;3:15 PM;17,154.75
Nov 14, 2016;3:30 PM;17,142.5
Nov 14, 2016;3:45 PM;17,072
Nov 14, 2016;4:00 PM;16,890.25
Nov 14, 2016;4:15 PM;17,019.5
Nov 14, 2016;4:30 PM;17,295
Nov 14, 2016;4:45 PM;17,474
Nov 14, 2016;5:00 PM;17,854.5
Nov 14, 2016;5:15 PM;18,141.5
Nov 14, 2016;5:30 PM;18,127.5
Nov 14, 2016;5:45 PM;18,043.5
Nov 14, 2016;6:00 PM;17,842.25
Nov 14, 2016;6:15 PM;17,681.75
Nov 14, 2016;6:30 PM;17,620.75
Nov 14, 2016;6:45 PM;17,634.5
Nov 14, 2016;7:00 PM;17,515.5
Nov 14, 2016;7:15 PM;17,308.5
Nov 14, 2016;7:30 PM;17,126.5
Nov 14, 2016;7:45 PM;16,904.75
Nov 14, 2016;8:00 PM;16,797.75
Nov 14, 2016;8:15 PM;16,415.75
Nov 14, 2016;8:30 PM;16,085.5
Nov 14, 2016;8:45 PM;15,811
Nov 14, 2016;9:00 PM;15,718.5
Nov 14, 2016;9:15 PM;15,569.5
Nov 14, 2016;9:30 PM;15,164.25
Nov 14, 2016;9:45 PM;14,847
Nov 14, 2016;10:00 PM;14,802.25
Nov 14, 2016;10:15 PM;14,681.25
Nov 14, 2016;10:30 PM;14,374.5
Nov 14, 2016;10:45 PM;14,192.5
Nov 14, 2016;11:00 PM;13,986.75
Nov 14, 2016;11:15 PM;13,675.25
Nov 14, 2016;11:30 PM;13,339.25
Nov 14, 2016;11:45 PM;13,110.5
Nov 15, 2016;12:00 AM;12,926.5
Nov 15, 2016;12:15 AM;12,865.75
Nov 15, 2016;12:30 AM;12,720.25
Nov 15, 2016;12:45 AM;12,539.5
Nov 15, 2016;1:00 AM;12,525.25
Nov 15, 2016;1:15 AM;12,328
Nov 15, 2016;1:30 AM;12,189.25
Nov 15, 2016;1:45 AM;12,164.75
Nov 15, 2016;2:00 AM;12,069.5
Nov 15, 2016;2:15 AM;12,003
Nov 15, 2016;2:30 AM;11,998
Nov 15, 2016;2:45 AM;12,096.25
Nov 15, 2016;3:00 AM;12,225.25
Nov 15, 2016;3:15 AM;12,248.25
Nov 15, 2016;3:30 AM;12,290.75
Nov 15, 2016;3:45 AM;12,295.75
Nov 15, 2016;4:00 AM;12,374.5
Nov 15, 2016;4:15 AM;12,457.25
Nov 15, 2016;4:30 AM;12,561.5
Nov 15, 2016;4:45 AM;12,698.5
Nov 15, 2016;5:00 AM;12,916.5
Nov 15, 2016;5:15 AM;13,185.75
Nov 15, 2016;5:30 AM;13,645.75
Nov 15, 2016;5:45 AM;14,001.25
Nov 15, 2016;6:00 AM;14,697.25
Nov 15, 2016;6:15 AM;15,461.25
Nov 15, 2016;6:30 AM;16,019.75
Nov 15, 2016;6:45 AM;16,533.75
Nov 15, 2016;7:00 AM;17,028.5
Nov 15, 2016;7:15 AM;17,264.75
Nov 15, 2016;7:30 AM;17,398.25
Nov 15, 2016;7:45 AM;17,562.25
Nov 15, 2016;8:00 AM;17,859
Nov 15, 2016;8:15 AM;18,023
Nov 15, 2016;8:30 AM;18,029.75
Nov 15, 2016;8:45 AM;18,002
Nov 15, 2016;9:00 AM;17,853.25
Nov 15, 2016;9:15 AM;17,859.5
Nov 15, 2016;9:30 AM;18,023.25
Nov 15, 2016;9:45 AM;17,987
Nov 15, 2016;10:00 AM;17,980.5
Nov 15, 2016;10:15 AM;17,994
Nov 15, 2016;10:30 AM;18,255
Nov 15, 2016;10:45 AM;18,437.25
Nov 15, 2016;11:00 AM;18,410.5
Nov 15, 2016;11:15 AM;18,503
Nov 15, 2016;11:30 AM;18,527.75
Nov 15, 2016;11:45 AM;18,537
Nov 15, 2016;12:00 PM;18,528.75
Nov 15, 2016;12:15 PM;18,498.5
Nov 15, 2016;12:30 PM;18,630.75
Nov 15, 2016;12:45 PM;18,448.75
Nov 15, 2016;1:00 PM;18,473.25
Nov 15, 2016;1:15 PM;18,374.75
Nov 15, 2016;1:30 PM;18,304
Nov 15, 2016;1:45 PM;18,039.25
Nov 15, 2016;2:00 PM;18,034.75
Nov 15, 2016;2:15 PM;18,087.5
Nov 15, 2016;2:30 PM;18,135
Nov 15, 2016;2:45 PM;18,045.5
Nov 15, 2016;3:00 PM;18,078.75
Nov 15, 2016;3:15 PM;17,994.75
Nov 15, 2016;3:30 PM;17,825.75
Nov 15, 2016;3:45 PM;17,732.5
Nov 15, 2016;4:00 PM;17,660.25
Nov 15, 2016;4:15 PM;17,743.25
Nov 15, 2016;4:30 PM;17,873.5
Nov 15, 2016;4:45 PM;18,057.25
Nov 15, 2016;5:00 PM;18,228.5
Nov 15, 2016;5:15 PM;18,276.5
Nov 15, 2016;5:30 PM;18,377.25
Nov 15, 2016;5:45 PM;18,365.5
Nov 15, 2016;6:00 PM;18,220
Nov 15, 2016;6:15 PM;18,101.75
Nov 15, 2016;6:30 PM;17,995.5
Nov 15, 2016;6:45 PM;18,023.75
Nov 15, 2016;7:00 PM;17,933.75
Nov 15, 2016;7:15 PM;17,698.5
Nov 15, 2016;7:30 PM;17,535.25
Nov 15, 2016;7:45 PM;17,378.25
Nov 15, 2016;8:00 PM;17,088
Nov 15, 2016;8:15 PM;16,746.25
Nov 15, 2016;8:30 PM;16,432.5
Nov 15, 2016;8:45 PM;16,230
Nov 15, 2016;9:00 PM;15,974.25
Nov 15, 2016;9:15 PM;15,817.75
Nov 15, 2016;9:30 PM;15,622.75
Nov 15, 2016;9:45 PM;15,366.75
Nov 15, 2016;10:00 PM;15,248.5
Nov 15, 2016;10:15 PM;14,965
Nov 15, 2016;10:30 PM;14,725
Nov 15, 2016;10:45 PM;14,453.75
Nov 15, 2016;11:00 PM;14,140.5
Nov 15, 2016;11:15 PM;13,836.75
Nov 15, 2016;11:30 PM;13,538.25
Nov 15, 2016;11:45 PM;13,356.5
Nov 16, 2016;12:00 AM;13,050.75
Nov 16, 2016;12:15 AM;12,809.75
Nov 16, 2016;12:30 AM;12,599.75
Nov 16, 2016;12:45 AM;12,474.25
Nov 16, 2016;1:00 AM;12,307.25
Nov 16, 2016;1:15 AM;12,183.25
Nov 16, 2016;1:30 AM;12,098.25
Nov 16, 2016;1:45 AM;11,911.25
Nov 16, 2016;2:00 AM;11,808.5
Nov 16, 2016;2:15 AM;11,781.25
Nov 16, 2016;2:30 AM;11,785.5
Nov 16, 2016;2:45 AM;11,851.75
Nov 16, 2016;3:00 AM;11,832.75
Nov 16, 2016;3:15 AM;11,904
Nov 16, 2016;3:30 AM;11,951.25
Nov 16, 2016;3:45 AM;11,964.75
Nov 16, 2016;4:00 AM;12,218.25
Nov 16, 2016;4:15 AM;12,296.5
Nov 16, 2016;4:30 AM;12,349.5
Nov 16, 2016;4:45 AM;12,496.75
Nov 16, 2016;5:00 AM;12,778.75
Nov 16, 2016;5:15 AM;13,003
Nov 16, 2016;5:30 AM;13,338.75
Nov 16, 2016;5:45 AM;13,615.75
Nov 16, 2016;6:00 AM;14,333.5
Nov 16, 2016;6:15 AM;14,917
Nov 16, 2016;6:30 AM;15,479.75
Nov 16, 2016;6:45 AM;15,811.5
Nov 16, 2016;7:00 AM;16,249.5
Nov 16, 2016;7:15 AM;16,560.25
Nov 16, 2016;7:30 AM;16,736.5
Nov 16, 2016;7:45 AM;16,878.25
Nov 16, 2016;8:00 AM;17,067.5
Nov 16, 2016;8:15 AM;17,188.75
Nov 16, 2016;8:30 AM;17,271.25
Nov 16, 2016;8:45 AM;17,347.5
Nov 16, 2016;9:00 AM;17,307
Nov 16, 2016;9:15 AM;17,405.25
Nov 16, 2016;9:30 AM;17,549.75
Nov 16, 2016;9:45 AM;17,645.75
Nov 16, 2016;10:00 AM;17,810.75
Nov 16, 2016;10:15 AM;17,887.25
Nov 16, 2016;10:30 AM;17,959
Nov 16, 2016;10:45 AM;18,043.25
Nov 16, 2016;11:00 AM;18,131
Nov 16, 2016;11:15 AM;18,149.75
Nov 16, 2016;11:30 AM;18,245.75
Nov 16, 2016;11:45 AM;18,335.5
Nov 16, 2016;12:00 PM;18,249.5
Nov 16, 2016;12:15 PM;18,162.25
Nov 16, 2016;12:30 PM;18,178
Nov 16, 2016;12:45 PM;18,174.75
Nov 16, 2016;1:00 PM;18,154.5
Nov 16, 2016;1:15 PM;18,189.25
Nov 16, 2016;1:30 PM;18,058.75
Nov 16, 2016;1:45 PM;17,784.75
Nov 16, 2016;2:00 PM;17,595.25
Nov 16, 2016;2:15 PM;17,588.25
Nov 16, 2016;2:30 PM;17,609.25
Nov 16, 2016;2:45 PM;17,530.75
Nov 16, 2016;3:00 PM;17,604.5
Nov 16, 2016;3:15 PM;17,459.5
Nov 16, 2016;3:30 PM;17,397.25
Nov 16, 2016;3:45 PM;17,334.25
Nov 16, 2016;4:00 PM;17,414.5
Nov 16, 2016;4:15 PM;17,580
Nov 16, 2016;4:30 PM;17,702.25
Nov 16, 2016;4:45 PM;17,494
Nov 16, 2016;5:00 PM;18,053.5
Nov 16, 2016;5:15 PM;18,103
Nov 16, 2016;5:30 PM;18,143.75
Nov 16, 2016;5:45 PM;18,122.25
Nov 16, 2016;6:00 PM;17,999.75
Nov 16, 2016;6:15 PM;17,888
Nov 16, 2016;6:30 PM;17,826.75
Nov 16, 2016;6:45 PM;17,732
Nov 16, 2016;7:00 PM;17,758.75
Nov 16, 2016;7:15 PM;17,643.5
Nov 16, 2016;7:30 PM;17,444.25
Nov 16, 2016;7:45 PM;17,318
Nov 16, 2016;8:00 PM;16,950.75
Nov 16, 2016;8:15 PM;16,641.5
Nov 16, 2016;8:30 PM;16,301
Nov 16, 2016;8:45 PM;16,064.5
Nov 16, 2016;9:00 PM;15,924.75
Nov 16, 2016;9:15 PM;15,651.5
Nov 16, 2016;9:30 PM;15,491.25
Nov 16, 2016;9:45 PM;15,244.75
Nov 16, 2016;10:00 PM;15,142
Nov 16, 2016;10:15 PM;14,823.5
Nov 16, 2016;10:30 PM;14,589.5
Nov 16, 2016;10:45 PM;14,322.75
Nov 16, 2016;11:00 PM;13,888
Nov 16, 2016;11:15 PM;13,655.75
Nov 16, 2016;11:30 PM;13,470.5
Nov 16, 2016;11:45 PM;13,262.5
Nov 17, 2016;12:00 AM;12,638.5
Nov 17, 2016;12:15 AM;12,445
Nov 17, 2016;12:30 AM;12,350
Nov 17, 2016;12:45 AM;12,183.5
Nov 17, 2016;1:00 AM;12,028
Nov 17, 2016;1:15 AM;11,864
Nov 17, 2016;1:30 AM;11,815.75
Nov 17, 2016;1:45 AM;11,798.5
Nov 17, 2016;2:00 AM;11,701
Nov 17, 2016;2:15 AM;11,647.5
Nov 17, 2016;2:30 AM;11,701.25
Nov 17, 2016;2:45 AM;11,774.5
Nov 17, 2016;3:00 AM;11,737.75
Nov 17, 2016;3:15 AM;11,681.5
Nov 17, 2016;3:30 AM;11,742.5
Nov 17, 2016;3:45 AM;11,822
Nov 17, 2016;4:00 AM;11,940.75
Nov 17, 2016;4:15 AM;12,096.75
Nov 17, 2016;4:30 AM;12,209.5
Nov 17, 2016;4:45 AM;12,320
Nov 17, 2016;5:00 AM;12,721.75
Nov 17, 2016;5:15 AM;12,862.75
Nov 17, 2016;5:30 AM;13,219.25
Nov 17, 2016;5:45 AM;13,577.5
Nov 17, 2016;6:00 AM;14,334
Nov 17, 2016;6:15 AM;14,933.75
Nov 17, 2016;6:30 AM;15,435.75
Nov 17, 2016;6:45 AM;15,850.75
Nov 17, 2016;7:00 AM;16,468.5
Nov 17, 2016;7:15 AM;16,830.5
Nov 17, 2016;7:30 AM;16,877.5
Nov 17, 2016;7:45 AM;17,000
Nov 17, 2016;8:00 AM;17,103.5
Nov 17, 2016;8:15 AM;17,232
Nov 17, 2016;8:30 AM;17,339.25
Nov 17, 2016;8:45 AM;17,359.75
Nov 17, 2016;9:00 AM;17,337.75
Nov 17, 2016;9:15 AM;17,404
Nov 17, 2016;9:30 AM;17,444
Nov 17, 2016;9:45 AM;17,585
Nov 17, 2016;10:00 AM;17,698.5
Nov 17, 2016;10:15 AM;17,758.75
Nov 17, 2016;10:30 AM;17,803.5
Nov 17, 2016;10:45 AM;17,919.75
Nov 17, 2016;11:00 AM;17,949.5
Nov 17, 2016;11:15 AM;18,008.25
Nov 17, 2016;11:30 AM;17,978.5
Nov 17, 2016;11:45 AM;17,853.5
Nov 17, 2016;12:00 PM;17,849
Nov 17, 2016;12:15 PM;17,898.25
Nov 17, 2016;12:30 PM;17,971.5
Nov 17, 2016;12:45 PM;17,907
Nov 17, 2016;1:00 PM;17,933.25
Nov 17, 2016;1:15 PM;17,915.5
Nov 17, 2016;1:30 PM;17,890.75
Nov 17, 2016;1:45 PM;17,718
Nov 17, 2016;2:00 PM;17,734.5
Nov 17, 2016;2:15 PM;17,758.25
Nov 17, 2016;2:30 PM;17,734.5
Nov 17, 2016;2:45 PM;17,613.75
Nov 17, 2016;3:00 PM;17,629
Nov 17, 2016;3:15 PM;17,500.25
Nov 17, 2016;3:30 PM;17,525.5
Nov 17, 2016;3:45 PM;17,511.75
Nov 17, 2016;4:00 PM;17,571.5
Nov 17, 2016;4:15 PM;17,661.5
Nov 17, 2016;4:30 PM;17,680
Nov 17, 2016;4:45 PM;17,848.25
Nov 17, 2016;5:00 PM;18,199
Nov 17, 2016;5:15 PM;18,401.25
Nov 17, 2016;5:30 PM;18,474
Nov 17, 2016;5:45 PM;18,367.75
Nov 17, 2016;6:00 PM;18,179
Nov 17, 2016;6:15 PM;18,005.75
Nov 17, 2016;6:30 PM;18,060.75
Nov 17, 2016;6:45 PM;18,136.75
Nov 17, 2016;7:00 PM;17,994.75
Nov 17, 2016;7:15 PM;17,790.5
Nov 17, 2016;7:30 PM;17,579.75
Nov 17, 2016;7:45 PM;17,345
Nov 17, 2016;8:00 PM;16,911.25
Nov 17, 2016;8:15 PM;16,674.25
Nov 17, 2016;8:30 PM;16,296.5
Nov 17, 2016;8:45 PM;16,103.75
Nov 17, 2016;9:00 PM;15,873.25
Nov 17, 2016;9:15 PM;15,713.5
Nov 17, 2016;9:30 PM;15,507.5
Nov 17, 2016;9:45 PM;15,305.5
Nov 17, 2016;10:00 PM;15,412.5
Nov 17, 2016;10:15 PM;15,175
Nov 17, 2016;10:30 PM;14,754.75
Nov 17, 2016;10:45 PM;14,474
Nov 17, 2016;11:00 PM;14,214.25
Nov 17, 2016;11:15 PM;13,931.5
Nov 17, 2016;11:30 PM;13,683.75
Nov 17, 2016;11:45 PM;13,394.75
Nov 18, 2016;12:00 AM;12,970.75
Nov 18, 2016;12:15 AM;12,769.75
Nov 18, 2016;12:30 AM;12,667.75
Nov 18, 2016;12:45 AM;12,514.75
Nov 18, 2016;1:00 AM;12,420
Nov 18, 2016;1:15 AM;12,313.75
Nov 18, 2016;1:30 AM;12,248
Nov 18, 2016;1:45 AM;12,085.25
Nov 18, 2016;2:00 AM;11,949
Nov 18, 2016;2:15 AM;11,890.5
Nov 18, 2016;2:30 AM;11,936.25
Nov 18, 2016;2:45 AM;11,902
Nov 18, 2016;3:00 AM;11,926.5
Nov 18, 2016;3:15 AM;12,036
Nov 18, 2016;3:30 AM;12,122.5
Nov 18, 2016;3:45 AM;12,156.5
Nov 18, 2016;4:00 AM;12,296.25
Nov 18, 2016;4:15 AM;12,424
Nov 18, 2016;4:30 AM;12,494
Nov 18, 2016;4:45 AM;12,591.75
Nov 18, 2016;5:00 AM;12,988.5
Nov 18, 2016;5:15 AM;13,161
Nov 18, 2016;5:30 AM;13,519.5
Nov 18, 2016;5:45 AM;13,889.5
Nov 18, 2016;6:00 AM;14,613.5
Nov 18, 2016;6:15 AM;15,269.5
Nov 18, 2016;6:30 AM;15,738
Nov 18, 2016;6:45 AM;16,149.75
Nov 18, 2016;7:00 AM;16,556.5
Nov 18, 2016;7:15 AM;16,877.5
Nov 18, 2016;7:30 AM;17,106
Nov 18, 2016;7:45 AM;17,223.75
Nov 18, 2016;8:00 AM;17,376.25
Nov 18, 2016;8:15 AM;17,548.5
Nov 18, 2016;8:30 AM;17,702.5
Nov 18, 2016;8:45 AM;17,727.25
Nov 18, 2016;9:00 AM;17,672
Nov 18, 2016;9:15 AM;17,692.75
Nov 18, 2016;9:30 AM;17,771
Nov 18, 2016;9:45 AM;17,945.25
Nov 18, 2016;10:00 AM;18,043.75
Nov 18, 2016;10:15 AM;18,061.75
Nov 18, 2016;10:30 AM;18,100.25
Nov 18, 2016;10:45 AM;18,228
Nov 18, 2016;11:00 AM;18,317
Nov 18, 2016;11:15 AM;18,236
Nov 18, 2016;11:30 AM;18,207
Nov 18, 2016;11:45 AM;18,086.75
Nov 18, 2016;12:00 PM;17,877.5
Nov 18, 2016;12:15 PM;17,820.5
Nov 18, 2016;12:30 PM;17,790.25
Nov 18, 2016;12:45 PM;17,772.25
Nov 18, 2016;1:00 PM;17,720
Nov 18, 2016;1:15 PM;17,475.75
Nov 18, 2016;1:30 PM;17,331.75
Nov 18, 2016;1:45 PM;17,173.25
Nov 18, 2016;2:00 PM;17,227.75
Nov 18, 2016;2:15 PM;17,132.75
Nov 18, 2016;2:30 PM;17,157.25
Nov 18, 2016;2:45 PM;17,021.5
Nov 18, 2016;3:00 PM;16,952.75
Nov 18, 2016;3:15 PM;16,748.25
Nov 18, 2016;3:30 PM;16,541
Nov 18, 2016;3:45 PM;16,487.25
Nov 18, 2016;4:00 PM;16,579.75
Nov 18, 2016;4:15 PM;16,674.5
Nov 18, 2016;4:30 PM;16,847.25
Nov 18, 2016;4:45 PM;17,208
Nov 18, 2016;5:00 PM;17,700.75
Nov 18, 2016;5:15 PM;17,832.75
Nov 18, 2016;5:30 PM;17,811.75
Nov 18, 2016;5:45 PM;17,661
Nov 18, 2016;6:00 PM;17,536.75
Nov 18, 2016;6:15 PM;17,460.25
Nov 18, 2016;6:30 PM;17,447.5
Nov 18, 2016;6:45 PM;17,387.75
Nov 18, 2016;7:00 PM;17,376.25
Nov 18, 2016;7:15 PM;17,194.75
Nov 18, 2016;7:30 PM;16,949.75
Nov 18, 2016;7:45 PM;16,727.5
Nov 18, 2016;8:00 PM;16,254.25
Nov 18, 2016;8:15 PM;15,983.75
Nov 18, 2016;8:30 PM;15,717.75
Nov 18, 2016;8:45 PM;15,444.25
Nov 18, 2016;9:00 PM;15,241
Nov 18, 2016;9:15 PM;15,156
Nov 18, 2016;9:30 PM;14,936.5
Nov 18, 2016;9:45 PM;14,647.5
Nov 18, 2016;10:00 PM;14,826.25
Nov 18, 2016;10:15 PM;14,654
Nov 18, 2016;10:30 PM;14,374.5
Nov 18, 2016;10:45 PM;14,046
Nov 18, 2016;11:00 PM;13,772
Nov 18, 2016;11:15 PM;13,531.75
Nov 18, 2016;11:30 PM;13,304.5
Nov 18, 2016;11:45 PM;13,027.5
Nov 19, 2016;12:00 AM;12,841.5
Nov 19, 2016;12:15 AM;12,597
Nov 19, 2016;12:30 AM;12,383.5
Nov 19, 2016;12:45 AM;12,307.25
Nov 19, 2016;1:00 AM;12,204.5
Nov 19, 2016;1:15 AM;12,061.5
Nov 19, 2016;1:30 AM;11,979.75
Nov 19, 2016;1:45 AM;11,887.25
Nov 19, 2016;2:00 AM;11,688.5
Nov 19, 2016;2:15 AM;11,569
Nov 19, 2016;2:30 AM;11,561
Nov 19, 2016;2:45 AM;11,621
Nov 19, 2016;3:00 AM;11,628
Nov 19, 2016;3:15 AM;11,555.25
Nov 19, 2016;3:30 AM;11,566.25
Nov 19, 2016;3:45 AM;11,608.25
Nov 19, 2016;4:00 AM;11,683.5
Nov 19, 2016;4:15 AM;11,701
Nov 19, 2016;4:30 AM;11,760.25
Nov 19, 2016;4:45 AM;11,768.5
Nov 19, 2016;5:00 AM;11,788.75
Nov 19, 2016;5:15 AM;11,706.5
Nov 19, 2016;5:30 AM;11,662
Nov 19, 2016;5:45 AM;11,640.5
Nov 19, 2016;6:00 AM;11,612.75
Nov 19, 2016;6:15 AM;11,775.5
Nov 19, 2016;6:30 AM;11,906.25
Nov 19, 2016;6:45 AM;12,094
Nov 19, 2016;7:00 AM;12,433.5
Nov 19, 2016;7:15 AM;12,653.75
Nov 19, 2016;7:30 AM;12,812
Nov 19, 2016;7:45 AM;12,911.75
Nov 19, 2016;8:00 AM;13,347.25
Nov 19, 2016;8:15 AM;13,609
Nov 19, 2016;8:30 AM;13,836.25
Nov 19, 2016;8:45 AM;14,067
Nov 19, 2016;9:00 AM;14,202.75
Nov 19, 2016;9:15 AM;14,336
Nov 19, 2016;9:30 AM;14,478.5
Nov 19, 2016;9:45 AM;14,565.75
Nov 19, 2016;10:00 AM;14,628.5
Nov 19, 2016;10:15 AM;14,685.5
Nov 19, 2016;10:30 AM;14,671.75
Nov 19, 2016;10:45 AM;14,715.5
Nov 19, 2016;11:00 AM;14,856.25
Nov 19, 2016;11:15 AM;14,940.75
Nov 19, 2016;11:30 AM;14,994
Nov 19, 2016;11:45 AM;14,814.75
Nov 19, 2016;12:00 PM;14,818
Nov 19, 2016;12:15 PM;14,732.25
Nov 19, 2016;12:30 PM;14,646.5
Nov 19, 2016;12:45 PM;14,598
Nov 19, 2016;1:00 PM;14,544.25
Nov 19, 2016;1:15 PM;14,368.5
Nov 19, 2016;1:30 PM;14,252.5
Nov 19, 2016;1:45 PM;14,058
Nov 19, 2016;2:00 PM;13,957
Nov 19, 2016;2:15 PM;13,889.25
Nov 19, 2016;2:30 PM;13,810
Nov 19, 2016;2:45 PM;13,733.25
Nov 19, 2016;3:00 PM;13,813.25
Nov 19, 2016;3:15 PM;13,795.25
Nov 19, 2016;3:30 PM;13,890
Nov 19, 2016;3:45 PM;13,888.25
Nov 19, 2016;4:00 PM;13,941.25
Nov 19, 2016;4:15 PM;14,138.5
Nov 19, 2016;4:30 PM;14,388.25
Nov 19, 2016;4:45 PM;14,684.25
Nov 19, 2016;5:00 PM;14,884.25
Nov 19, 2016;5:15 PM;15,023
Nov 19, 2016;5:30 PM;15,184.75
Nov 19, 2016;5:45 PM;15,148.5
Nov 19, 2016;6:00 PM;15,154.5
Nov 19, 2016;6:15 PM;15,040
Nov 19, 2016;6:30 PM;14,955.75
Nov 19, 2016;6:45 PM;14,953
Nov 19, 2016;7:00 PM;14,846
Nov 19, 2016;7:15 PM;14,703
Nov 19, 2016;7:30 PM;14,526
Nov 19, 2016;7:45 PM;14,342.5
Nov 19, 2016;8:00 PM;14,063.5
Nov 19, 2016;8:15 PM;13,818
Nov 19, 2016;8:30 PM;13,613.75
Nov 19, 2016;8:45 PM;13,344.75
Nov 19, 2016;9:00 PM;13,237
Nov 19, 2016;9:15 PM;13,120.5
Nov 19, 2016;9:30 PM;13,009
Nov 19, 2016;9:45 PM;12,928
Nov 19, 2016;10:00 PM;13,084.25
Nov 19, 2016;10:15 PM;12,960.25
Nov 19, 2016;10:30 PM;12,797.5
Nov 19, 2016;10:45 PM;12,595.25
Nov 19, 2016;11:00 PM;12,322.25
Nov 19, 2016;11:15 PM;12,122
Nov 19, 2016;11:30 PM;12,040.75
Nov 19, 2016;11:45 PM;11,920.5
Nov 20, 2016;12:00 AM;11,699
Nov 20, 2016;12:15 AM;11,490
Nov 20, 2016;12:30 AM;11,282
Nov 20, 2016;12:45 AM;11,138.25
Nov 20, 2016;1:00 AM;11,002.25
Nov 20, 2016;1:15 AM;10,784.25
Nov 20, 2016;1:30 AM;10,660.25
Nov 20, 2016;1:45 AM;10,603.25
Nov 20, 2016;2:00 AM;10,391
Nov 20, 2016;2:15 AM;10,383
Nov 20, 2016;2:30 AM;10,369.25
Nov 20, 2016;2:45 AM;10,341.25
Nov 20, 2016;3:00 AM;10,269.75
Nov 20, 2016;3:15 AM;10,265
Nov 20, 2016;3:30 AM;10,326.75
Nov 20, 2016;3:45 AM;10,316
Nov 20, 2016;4:00 AM;10,329.75
Nov 20, 2016;4:15 AM;10,373.5
Nov 20, 2016;4:30 AM;10,427
Nov 20, 2016;4:45 AM;10,461
Nov 20, 2016;5:00 AM;10,472.75
Nov 20, 2016;5:15 AM;10,440.75
Nov 20, 2016;5:30 AM;10,408.5
Nov 20, 2016;5:45 AM;10,284.75
Nov 20, 2016;6:00 AM;10,194.25
Nov 20, 2016;6:15 AM;10,307
Nov 20, 2016;6:30 AM;10,439.5
Nov 20, 2016;6:45 AM;10,550
Nov 20, 2016;7:00 AM;10,799.25
Nov 20, 2016;7:15 AM;10,829.75
Nov 20, 2016;7:30 AM;11,029.5
Nov 20, 2016;7:45 AM;11,270.75
Nov 20, 2016;8:00 AM;11,464.25
Nov 20, 2016;8:15 AM;11,790
Nov 20, 2016;8:30 AM;12,059
Nov 20, 2016;8:45 AM;12,193
Nov 20, 2016;9:00 AM;12,351.75
Nov 20, 2016;9:15 AM;12,679.25
Nov 20, 2016;9:30 AM;12,802
Nov 20, 2016;9:45 AM;12,855.5
Nov 20, 2016;10:00 AM;13,069
Nov 20, 2016;10:15 AM;13,254
Nov 20, 2016;10:30 AM;13,361
Nov 20, 2016;10:45 AM;13,536.75
Nov 20, 2016;11:00 AM;13,770.5
Nov 20, 2016;11:15 AM;14,082.75
Nov 20, 2016;11:30 AM;14,133.75
