"","datetime","price","load"
"70038","2015-01-28 18:00:00",36.314066,105160
"70039","2015-01-28 19:00:00",34.892278,103493
"70040","2015-01-28 20:00:00",34.644117,102911
"70041","2015-01-28 21:00:00",37.567824,105820
"70042","2015-01-28 22:00:00",52.850419,113979
"70043","2015-01-28 23:00:00",51.903976,116292
"70044","2015-01-29 00:00:00",45.038442,115154
"70045","2015-01-29 01:00:00",45.274555,113443
"70046","2015-01-29 02:00:00",40.933451,109895
"70047","2015-01-29 03:00:00",37.802978,104388
"70048","2015-01-29 04:00:00",36.055375,98566
"70049","2015-01-29 05:00:00",31.897039,95705
"70050","2015-01-29 06:00:00",31.334663,93557
"70051","2015-01-29 07:00:00",31.09317,92975
"70052","2015-01-29 08:00:00",31.3801,93370
"70053","2015-01-29 09:00:00",33.29016,95270
"70054","2015-01-29 10:00:00",35.027563,102167
"70055","2015-01-29 11:00:00",66.716926,113854
"70056","2015-01-29 12:00:00",67.906889,116684
"70057","2015-01-29 13:00:00",39.934856,114442
"70058","2015-01-29 14:00:00",35.948919,111914
"70059","2015-01-29 15:00:00",36.037734,110276
"70060","2015-01-29 16:00:00",33.641756,107354
"70061","2015-01-29 17:00:00",31.231562,104828
"70062","2015-01-29 18:00:00",30.02678,103252
"70063","2015-01-29 19:00:00",29.631136,102126
"70064","2015-01-29 20:00:00",29.404405,101532
"70065","2015-01-29 21:00:00",30.813821,104037
"70066","2015-01-29 22:00:00",36.229481,109997
"70067","2015-01-29 23:00:00",34.8354,111595
"70068","2015-01-30 00:00:00",33.399807,109645
"70069","2015-01-30 01:00:00",32.14262,106896
"70070","2015-01-30 02:00:00",30.275233,102671
"70071","2015-01-30 03:00:00",28.743197,96619
"70072","2015-01-30 04:00:00",27.216944,90772
"70073","2015-01-30 05:00:00",27.440861,87067
"70074","2015-01-30 06:00:00",26.718505,85066
"70075","2015-01-30 07:00:00",26.458635,84606
"70076","2015-01-30 08:00:00",26.497184,84894
"70077","2015-01-30 09:00:00",27.503367,87018
"70078","2015-01-30 10:00:00",29.331704,92618
"70079","2015-01-30 11:00:00",34.947097,103697
"70080","2015-01-30 12:00:00",41.009115,108309
"70081","2015-01-30 13:00:00",38.702102,107678
"70082","2015-01-30 14:00:00",38.704933,106823
"70083","2015-01-30 15:00:00",40.334709,106822
"70084","2015-01-30 16:00:00",38.492368,106151
"70085","2015-01-30 17:00:00",35.649662,104775
"70086","2015-01-30 18:00:00",34.964171,103936
"70087","2015-01-30 19:00:00",34.336054,103118
"70088","2015-01-30 20:00:00",34.404969,102920
"70089","2015-01-30 21:00:00",36.072888,105259
"70090","2015-01-30 22:00:00",52.744521,112677
"70091","2015-01-30 23:00:00",58.335077,113758
"70092","2015-01-31 00:00:00",51.418533,112877
"70093","2015-01-31 01:00:00",47.64231,111591
"70094","2015-01-31 02:00:00",40.254875,108966
"70095","2015-01-31 03:00:00",35.571629,104674
"70096","2015-01-31 04:00:00",34.726448,99973
"70097","2015-01-31 05:00:00",39.513876,97377
"70098","2015-01-31 06:00:00",39.602279,95910
"70099","2015-01-31 07:00:00",38.70094,95070
"70100","2015-01-31 08:00:00",38.247231,95238
"70101","2015-01-31 09:00:00",38.566954,96638
"70102","2015-01-31 10:00:00",39.20281,99632
"70103","2015-01-31 11:00:00",45.69308,104180
"70104","2015-01-31 12:00:00",52.421934,107034
"70105","2015-01-31 13:00:00",53.265297,108411
"70106","2015-01-31 14:00:00",50.816389,107802
"70107","2015-01-31 15:00:00",43.757642,105771
"70108","2015-01-31 16:00:00",39.983383,103251
"70109","2015-01-31 17:00:00",35.41857,99980
"70110","2015-01-31 18:00:00",33.542483,97202
"70111","2015-01-31 19:00:00",31.895695,95371
"70112","2015-01-31 20:00:00",32.013835,94887
"70113","2015-01-31 21:00:00",33.660533,96960
"70114","2015-01-31 22:00:00",47.995445,104970
"70115","2015-01-31 23:00:00",46.564905,106852
"70116","2015-02-01 00:00:00",40.353796,105317
"70117","2015-02-01 01:00:00",38.950869,103997
"70118","2015-02-01 02:00:00",36.545606,100806
"70119","2015-02-01 03:00:00",33.300279,96709
"70120","2015-02-01 04:00:00",32.071103,92225
"70121","2015-02-01 05:00:00",36.191331,89053
"70122","2015-02-01 06:00:00",34.939685,87204
"70123","2015-02-01 07:00:00",34.104102,86162
"70124","2015-02-01 08:00:00",33.781017,85561
"70125","2015-02-01 09:00:00",33.437823,85934
"70126","2015-02-01 10:00:00",34.015255,87748
"70127","2015-02-01 11:00:00",36.792305,90922
"70128","2015-02-01 12:00:00",39.274457,93877
"70129","2015-02-01 13:00:00",42.099346,95907
"70130","2015-02-01 14:00:00",41.520259,96731
"70131","2015-02-01 15:00:00",41.0806,95941
"70132","2015-02-01 16:00:00",36.226109,94588
"70133","2015-02-01 17:00:00",34.634756,93314
"70134","2015-02-01 18:00:00",32.802394,91744
"70135","2015-02-01 19:00:00",31.97203,90724
"70136","2015-02-01 20:00:00",31.24011,90122
"70137","2015-02-01 21:00:00",32.704605,92929
"70138","2015-02-01 22:00:00",46.056479,99818
"70139","2015-02-01 23:00:00",41.636923,100645
"70140","2015-02-02 00:00:00",37.621542,99826
"70141","2015-02-02 01:00:00",36.168756,98039
"70142","2015-02-02 02:00:00",34.403227,95153
"70143","2015-02-02 03:00:00",31.932365,91451
"70144","2015-02-02 04:00:00",28.488169,86804
"70145","2015-02-02 05:00:00",26.930357,83614
"70146","2015-02-02 06:00:00",25.998631,81736
"70147","2015-02-02 07:00:00",25.527706,81463
"70148","2015-02-02 08:00:00",25.685571,81601
"70149","2015-02-02 09:00:00",26.008408,83713
"70150","2015-02-02 10:00:00",27.95849,89240
"70151","2015-02-02 11:00:00",37.156769,100270
"70152","2015-02-02 12:00:00",40.667101,105393
"70153","2015-02-02 13:00:00",40.631056,105766
"70154","2015-02-02 14:00:00",42.921139,105882
"70155","2015-02-02 15:00:00",42.793663,106105
"70156","2015-02-02 16:00:00",46.695406,105519
"70157","2015-02-02 17:00:00",43.992076,104707
"70158","2015-02-02 18:00:00",41.744071,104166
"70159","2015-02-02 19:00:00",36.743577,103396
"70160","2015-02-02 20:00:00",36.438698,103442
"70161","2015-02-02 21:00:00",43.168704,105743
"70162","2015-02-02 22:00:00",60.500724,114524
"70163","2015-02-02 23:00:00",74.742886,116552
"70164","2015-02-03 00:00:00",67.489249,116674
"70165","2015-02-03 01:00:00",65.524282,114964
"70166","2015-02-03 02:00:00",53.256979,112519
"70167","2015-02-03 03:00:00",42.07295,106746
"70168","2015-02-03 04:00:00",38.634888,102061
"70169","2015-02-03 05:00:00",31.884451,97745
"70170","2015-02-03 06:00:00",31.80315,95912
"70171","2015-02-03 07:00:00",31.465522,95565
"70172","2015-02-03 08:00:00",32.137842,96565
"70173","2015-02-03 09:00:00",32.856047,99024
"70174","2015-02-03 10:00:00",37.904152,105966
"70175","2015-02-03 11:00:00",67.695062,118170
"70176","2015-02-03 12:00:00",75.357596,120246
"70177","2015-02-03 13:00:00",49.017924,117847
"70178","2015-02-03 14:00:00",40.431659,115712
"70179","2015-02-03 15:00:00",40.390479,113705
"70180","2015-02-03 16:00:00",38.350759,110938
"70181","2015-02-03 17:00:00",34.875188,107997
"70182","2015-02-03 18:00:00",34.663257,106142
"70183","2015-02-03 19:00:00",32.805753,104735
"70184","2015-02-03 20:00:00",32.51005,103638
"70185","2015-02-03 21:00:00",34.301814,106122
"70186","2015-02-03 22:00:00",44.030695,113661
"70187","2015-02-03 23:00:00",47.460637,116451
"70188","2015-02-04 00:00:00",43.395338,115818
"70189","2015-02-04 01:00:00",41.161524,113355
"70190","2015-02-04 02:00:00",35.709549,109124
"70191","2015-02-04 03:00:00",32.703729,103341
"70192","2015-02-04 04:00:00",31.357501,97050
"70193","2015-02-04 05:00:00",27.725194,91383
"70194","2015-02-04 06:00:00",27.189589,89310
"70195","2015-02-04 07:00:00",26.782563,88233
"70196","2015-02-04 08:00:00",26.680794,88093
"70197","2015-02-04 09:00:00",27.209284,90420
"70198","2015-02-04 10:00:00",30.089913,95752
"70199","2015-02-04 11:00:00",40.649136,107467
"70200","2015-02-04 12:00:00",41.968176,111119
"70201","2015-02-04 13:00:00",35.848494,108335
"70202","2015-02-04 14:00:00",35.634778,105953
"70203","2015-02-04 15:00:00",34.557813,104631
"70204","2015-02-04 16:00:00",31.279429,102122
"70205","2015-02-04 17:00:00",30.185781,99828
"70206","2015-02-04 18:00:00",29.517963,98248
"70207","2015-02-04 19:00:00",28.570808,97090
"70208","2015-02-04 20:00:00",27.935579,96245
"70209","2015-02-04 21:00:00",28.870889,98041
"70210","2015-02-04 22:00:00",34.185624,103942
"70211","2015-02-04 23:00:00",37.515171,106949
"70212","2015-02-05 00:00:00",35.835316,106003
"70213","2015-02-05 01:00:00",32.969472,104925
"70214","2015-02-05 02:00:00",30.573419,101261
"70215","2015-02-05 03:00:00",27.628143,95752
"70216","2015-02-05 04:00:00",26.273339,90069
"70217","2015-02-05 05:00:00",28.388971,88111
"70218","2015-02-05 06:00:00",27.158351,86436
"70219","2015-02-05 07:00:00",26.880661,86260
"70220","2015-02-05 08:00:00",27.185628,86922
"70221","2015-02-05 09:00:00",28.344227,89548
"70222","2015-02-05 10:00:00",31.143774,95585
"70223","2015-02-05 11:00:00",39.622502,106946
"70224","2015-02-05 12:00:00",42.853264,111661
"70225","2015-02-05 13:00:00",42.126022,110841
"70226","2015-02-05 14:00:00",44.590685,110845
"70227","2015-02-05 15:00:00",45.637242,110713
"70228","2015-02-05 16:00:00",46.177175,109600
"70229","2015-02-05 17:00:00",44.345433,108503
"70230","2015-02-05 18:00:00",43.071608,107986
"70231","2015-02-05 19:00:00",40.159652,107277
"70232","2015-02-05 20:00:00",39.810339,107294
"70233","2015-02-05 21:00:00",43.915746,109779
"70234","2015-02-05 22:00:00",62.36234,117551
"70235","2015-02-05 23:00:00",75.920824,121168
"70236","2015-02-06 00:00:00",70.723981,121644
"70237","2015-02-06 01:00:00",69.780981,121328
"70238","2015-02-06 02:00:00",55.505506,117945
"70239","2015-02-06 03:00:00",45.495014,111589
"70240","2015-02-06 04:00:00",38.426207,105961
"70241","2015-02-06 05:00:00",34.13215,102364
"70242","2015-02-06 06:00:00",33.195431,100572
"70243","2015-02-06 07:00:00",32.900769,100180
"70244","2015-02-06 08:00:00",33.072591,100665
"70245","2015-02-06 09:00:00",34.643406,103060
"70246","2015-02-06 10:00:00",41.295104,110463
"70247","2015-02-06 11:00:00",81.440327,121169
"70248","2015-02-06 12:00:00",84.227866,122249
"70249","2015-02-06 13:00:00",46.969109,119862
"70250","2015-02-06 14:00:00",38.446614,116269
"70251","2015-02-06 15:00:00",36.927438,113716
"70252","2015-02-06 16:00:00",35.543129,109847
"70253","2015-02-06 17:00:00",33.069243,106266
"70254","2015-02-06 18:00:00",31.965574,104194
"70255","2015-02-06 19:00:00",30.39633,101772
"70256","2015-02-06 20:00:00",29.505965,100384
"70257","2015-02-06 21:00:00",31.386094,101947
"70258","2015-02-06 22:00:00",34.568391,108094
"70259","2015-02-06 23:00:00",38.797649,111010
"70260","2015-02-07 00:00:00",36.936519,110067
"70261","2015-02-07 01:00:00",35.647194,108812
"70262","2015-02-07 02:00:00",33.568662,105246
"70263","2015-02-07 03:00:00",29.685242,99974
"70264","2015-02-07 04:00:00",27.302009,94902
"70265","2015-02-07 05:00:00",27.619399,90586
"70266","2015-02-07 06:00:00",26.480109,89000
"70267","2015-02-07 07:00:00",26.286164,87846
"70268","2015-02-07 08:00:00",26.484966,87201
"70269","2015-02-07 09:00:00",26.32137,88066
"70270","2015-02-07 10:00:00",28.068391,90540
"70271","2015-02-07 11:00:00",30.774176,94643
"70272","2015-02-07 12:00:00",33.45657,97384
"70273","2015-02-07 13:00:00",33.09822,99393
"70274","2015-02-07 14:00:00",31.604905,99095
"70275","2015-02-07 15:00:00",30.193862,96577
"70276","2015-02-07 16:00:00",28.289089,94224
"70277","2015-02-07 17:00:00",26.61004,90785
"70278","2015-02-07 18:00:00",26.124855,88332
"70279","2015-02-07 19:00:00",25.73449,86278
"70280","2015-02-07 20:00:00",25.563885,85118
"70281","2015-02-07 21:00:00",25.836376,86700
"70282","2015-02-07 22:00:00",27.496538,92595
"70283","2015-02-07 23:00:00",30.431522,96707
"70284","2015-02-08 00:00:00",29.040124,95544
"70285","2015-02-08 01:00:00",28.022585,93970
"70286","2015-02-08 02:00:00",26.749636,91154
"70287","2015-02-08 03:00:00",25.330397,86857
"70288","2015-02-08 04:00:00",24.423223,82297
"70289","2015-02-08 05:00:00",22.706375,79154
"70290","2015-02-08 06:00:00",22.044209,76921
"70291","2015-02-08 07:00:00",21.574632,75537
"70292","2015-02-08 08:00:00",21.081842,75106
"70293","2015-02-08 09:00:00",20.975789,75595
"70294","2015-02-08 10:00:00",21.797211,77257
"70295","2015-02-08 11:00:00",22.625576,80675
"70296","2015-02-08 12:00:00",23.090214,82916
"70297","2015-02-08 13:00:00",24.60314,85716
"70298","2015-02-08 14:00:00",25.147353,87147
"70299","2015-02-08 15:00:00",24.954366,86334
"70300","2015-02-08 16:00:00",24.057087,84558
"70301","2015-02-08 17:00:00",23.482775,83260
"70302","2015-02-08 18:00:00",23.446193,82134
"70303","2015-02-08 19:00:00",22.859335,81321
"70304","2015-02-08 20:00:00",22.588023,81223
"70305","2015-02-08 21:00:00",23.495552,82914
"70306","2015-02-08 22:00:00",25.833627,89126
"70307","2015-02-08 23:00:00",26.879412,93106
"70308","2015-02-09 00:00:00",26.065604,91709
"70309","2015-02-09 01:00:00",25.689564,89727
"70310","2015-02-09 02:00:00",24.672313,86878
"70311","2015-02-09 03:00:00",23.844384,82537
"70312","2015-02-09 04:00:00",22.364058,78775
"70313","2015-02-09 05:00:00",20.83411,76302
"70314","2015-02-09 06:00:00",19.631,74730
"70315","2015-02-09 07:00:00",20.366044,73867
"70316","2015-02-09 08:00:00",20.079412,74287
"70317","2015-02-09 09:00:00",21.307613,76624
"70318","2015-02-09 10:00:00",23.90694,82157
"70319","2015-02-09 11:00:00",27.140617,92595
"70320","2015-02-09 12:00:00",28.452764,97552
"70321","2015-02-09 13:00:00",29.270905,98290
"70322","2015-02-09 14:00:00",30.60341,99208
"70323","2015-02-09 15:00:00",31.459138,99558
"70324","2015-02-09 16:00:00",31.053118,98800
"70325","2015-02-09 17:00:00",29.685196,97935
"70326","2015-02-09 18:00:00",29.52129,97283
"70327","2015-02-09 19:00:00",28.765526,96284
"70328","2015-02-09 20:00:00",27.990351,95701
"70329","2015-02-09 21:00:00",28.351561,97225
"70330","2015-02-09 22:00:00",32.309557,103373
"70331","2015-02-09 23:00:00",38.105101,106539
"70332","2015-02-10 00:00:00",35.797057,105308
"70333","2015-02-10 01:00:00",31.677464,103685
"70334","2015-02-10 02:00:00",30.066391,99782
"70335","2015-02-10 03:00:00",26.639188,93817
"70336","2015-02-10 04:00:00",25.016979,88434
"70337","2015-02-10 05:00:00",25.43784,85183
"70338","2015-02-10 06:00:00",25.184472,83515
"70339","2015-02-10 07:00:00",25.101995,82941
"70340","2015-02-10 08:00:00",25.159688,83113
"70341","2015-02-10 09:00:00",25.43687,85480
"70342","2015-02-10 10:00:00",26.873132,91033
"70343","2015-02-10 11:00:00",36.562198,103163
"70344","2015-02-10 12:00:00",40.04561,107100
"70345","2015-02-10 13:00:00",38.600671,105562
"70346","2015-02-10 14:00:00",38.930306,104839
"70347","2015-02-10 15:00:00",38.218602,104292
"70348","2015-02-10 16:00:00",34.224533,102752
"70349","2015-02-10 17:00:00",31.600606,100832
"70350","2015-02-10 18:00:00",30.870309,99830
"70351","2015-02-10 19:00:00",29.913555,98794
"70352","2015-02-10 20:00:00",29.36961,98145
"70353","2015-02-10 21:00:00",30.147503,99656
"70354","2015-02-10 22:00:00",37.224503,105409
"70355","2015-02-10 23:00:00",45.194084,109969
"70356","2015-02-11 00:00:00",38.998441,108369
"70357","2015-02-11 01:00:00",39.058352,106732
"70358","2015-02-11 02:00:00",32.060602,103026
"70359","2015-02-11 03:00:00",28.041532,96673
"70360","2015-02-11 04:00:00",26.901067,91305
"70361","2015-02-11 05:00:00",29.126078,89408
"70362","2015-02-11 06:00:00",28.849658,87579
"70363","2015-02-11 07:00:00",29.529383,87082
"70364","2015-02-11 08:00:00",29.337686,87527
"70365","2015-02-11 09:00:00",31.56336,89792
"70366","2015-02-11 10:00:00",33.912509,96151
"70367","2015-02-11 11:00:00",54.040002,107021
"70368","2015-02-11 12:00:00",60.225301,110344
"70369","2015-02-11 13:00:00",45.038086,107498
"70370","2015-02-11 14:00:00",43.969501,105780
"70371","2015-02-11 15:00:00",39.499739,104610
"70372","2015-02-11 16:00:00",36.777203,102187
"70373","2015-02-11 17:00:00",33.818833,100107
"70374","2015-02-11 18:00:00",33.208552,98926
"70375","2015-02-11 19:00:00",31.857766,97539
"70376","2015-02-11 20:00:00",31.412277,96754
"70377","2015-02-11 21:00:00",33.303294,98261
"70378","2015-02-11 22:00:00",40.768543,104025
"70379","2015-02-11 23:00:00",48.020316,109143
"70380","2015-02-12 00:00:00",44.54191,107311
"70381","2015-02-12 01:00:00",43.019288,106476
"70382","2015-02-12 02:00:00",37.310321,103267
"70383","2015-02-12 03:00:00",31.474312,97041
"70384","2015-02-12 04:00:00",30.992845,90623
"70385","2015-02-12 05:00:00",34.338683,89097
"70386","2015-02-12 06:00:00",32.342451,87313
"70387","2015-02-12 07:00:00",31.424453,86661
"70388","2015-02-12 08:00:00",31.886768,86965
"70389","2015-02-12 09:00:00",32.367554,89589
"70390","2015-02-12 10:00:00",35.722203,95080
"70391","2015-02-12 11:00:00",48.405745,105635
"70392","2015-02-12 12:00:00",49.9893,108943
"70393","2015-02-12 13:00:00",47.508507,107766
"70394","2015-02-12 14:00:00",49.342237,106961
"70395","2015-02-12 15:00:00",49.183093,106615
"70396","2015-02-12 16:00:00",47.549392,105468
"70397","2015-02-12 17:00:00",42.278183,104020
"70398","2015-02-12 18:00:00",40.000689,103032
"70399","2015-02-12 19:00:00",39.723997,102302
"70400","2015-02-12 20:00:00",38.3867,102205
"70401","2015-02-12 21:00:00",39.66093,104246
"70402","2015-02-12 22:00:00",53.797574,111217
"70403","2015-02-12 23:00:00",73.425498,116903
"70404","2015-02-13 00:00:00",73.426081,117380
"70405","2015-02-13 01:00:00",70.950864,116134
"70406","2015-02-13 02:00:00",58.371976,112831
"70407","2015-02-13 03:00:00",46.131556,108066
"70408","2015-02-13 04:00:00",42.593034,103324
"70409","2015-02-13 05:00:00",41.627558,101966
"70410","2015-02-13 06:00:00",40.851656,100605
"70411","2015-02-13 07:00:00",41.081259,100664
"70412","2015-02-13 08:00:00",40.933133,101573
"70413","2015-02-13 09:00:00",44.383875,103861
"70414","2015-02-13 10:00:00",62.878365,110086
"70415","2015-02-13 11:00:00",108.793233,120541
"70416","2015-02-13 12:00:00",123.418887,122772
"70417","2015-02-13 13:00:00",84.066003,121187
"70418","2015-02-13 14:00:00",74.02393,119205
"70419","2015-02-13 15:00:00",73.865912,117374
"70420","2015-02-13 16:00:00",66.773989,114867
"70421","2015-02-13 17:00:00",54.796378,111753
"70422","2015-02-13 18:00:00",49.957269,109521
"70423","2015-02-13 19:00:00",46.620849,107981
"70424","2015-02-13 20:00:00",46.487093,106919
"70425","2015-02-13 21:00:00",49.426758,108184
"70426","2015-02-13 22:00:00",67.737755,113221
"70427","2015-02-13 23:00:00",91.950706,117860
"70428","2015-02-14 00:00:00",73.232019,116544
"70429","2015-02-14 01:00:00",66.037557,114996
"70430","2015-02-14 02:00:00",54.673901,111285
"70431","2015-02-14 03:00:00",45.379808,106622
"70432","2015-02-14 04:00:00",44.54076,101392
"70433","2015-02-14 05:00:00",50.871093,97673
"70434","2015-02-14 06:00:00",49.765523,95683
"70435","2015-02-14 07:00:00",46.669903,94626
"70436","2015-02-14 08:00:00",48.153243,94047
"70437","2015-02-14 09:00:00",49.891384,94674
"70438","2015-02-14 10:00:00",49.113917,97011
"70439","2015-02-14 11:00:00",57.074475,100479
"70440","2015-02-14 12:00:00",54.603916,103820
"70441","2015-02-14 13:00:00",64.703008,105752
"70442","2015-02-14 14:00:00",57.788843,105697
"70443","2015-02-14 15:00:00",49.45858,105029
"70444","2015-02-14 16:00:00",40.425054,102439
"70445","2015-02-14 17:00:00",37.080798,100060
"70446","2015-02-14 18:00:00",35.251969,97744
"70447","2015-02-14 19:00:00",34.642042,96647
"70448","2015-02-14 20:00:00",34.741374,96463
"70449","2015-02-14 21:00:00",36.024867,98370
"70450","2015-02-14 22:00:00",48.944257,104108
"70451","2015-02-14 23:00:00",67.672423,109797
"70452","2015-02-15 00:00:00",53.732009,109199
"70453","2015-02-15 01:00:00",45.292807,108596
"70454","2015-02-15 02:00:00",42.263019,106974
"70455","2015-02-15 03:00:00",37.721712,104238
"70456","2015-02-15 04:00:00",39.201678,101235
"70457","2015-02-15 05:00:00",42.699134,101998
"70458","2015-02-15 06:00:00",42.655477,101067
"70459","2015-02-15 07:00:00",44.959417,101190
"70460","2015-02-15 08:00:00",46.049414,101561
"70461","2015-02-15 09:00:00",52.769117,102469
"70462","2015-02-15 10:00:00",56.814011,104400
"70463","2015-02-15 11:00:00",71.764175,108117
"70464","2015-02-15 12:00:00",77.065579,111479
"70465","2015-02-15 13:00:00",87.324772,113688
"70466","2015-02-15 14:00:00",91.518972,114201
"70467","2015-02-15 15:00:00",88.146307,113359
"70468","2015-02-15 16:00:00",77.325937,111891
"70469","2015-02-15 17:00:00",73.996903,110194
"70470","2015-02-15 18:00:00",66.810531,108925
"70471","2015-02-15 19:00:00",61.931989,108026
"70472","2015-02-15 20:00:00",63.71867,107925
"70473","2015-02-15 21:00:00",70.484956,110496
"70474","2015-02-15 22:00:00",98.242801,117941
"70475","2015-02-15 23:00:00",125.809186,122728
"70476","2015-02-16 00:00:00",121.224551,122492
"70477","2015-02-16 01:00:00",115.995923,121414
"70478","2015-02-16 02:00:00",97.478113,118958
"70479","2015-02-16 03:00:00",85.893946,115177
"70480","2015-02-16 04:00:00",73.95148,111309
"70481","2015-02-16 05:00:00",82.914436,110177
"70482","2015-02-16 06:00:00",81.454718,108819
"70483","2015-02-16 07:00:00",82.938747,109023
"70484","2015-02-16 08:00:00",85.273918,109661
"70485","2015-02-16 09:00:00",89.406025,111932
"70486","2015-02-16 10:00:00",99.285177,117704
"70487","2015-02-16 11:00:00",125.227959,126756
"70488","2015-02-16 12:00:00",154.058784,129991
"70489","2015-02-16 13:00:00",136.793116,129927
"70490","2015-02-16 14:00:00",122.51461,128338
"70491","2015-02-16 15:00:00",121.875216,126347
"70492","2015-02-16 16:00:00",108.951527,123427
"70493","2015-02-16 17:00:00",93.310992,119066
"70494","2015-02-16 18:00:00",84.685142,117220
"70495","2015-02-16 19:00:00",77.571757,115679
"70496","2015-02-16 20:00:00",75.888991,115022
"70497","2015-02-16 21:00:00",82.331115,116128
"70498","2015-02-16 22:00:00",116.656284,122154
"70499","2015-02-16 23:00:00",155.015321,126187
"70500","2015-02-17 00:00:00",129.362272,125660
"70501","2015-02-17 01:00:00",112.217554,123341
"70502","2015-02-17 02:00:00",99.034231,119221
"70503","2015-02-17 03:00:00",90.66788,113150
"70504","2015-02-17 04:00:00",78.231955,107378
"70505","2015-02-17 05:00:00",85.74963,102213
"70506","2015-02-17 06:00:00",77.267963,100568
"70507","2015-02-17 07:00:00",74.763033,100007
"70508","2015-02-17 08:00:00",76.43461,100403
"70509","2015-02-17 09:00:00",78.171873,102744
"70510","2015-02-17 10:00:00",84.153766,108307
"70511","2015-02-17 11:00:00",116.588031,118477
"70512","2015-02-17 12:00:00",116.99117,121566
"70513","2015-02-17 13:00:00",112.906411,120773
"70514","2015-02-17 14:00:00",107.663777,119730
"70515","2015-02-17 15:00:00",107.760554,117879
"70516","2015-02-17 16:00:00",97.218895,115375
"70517","2015-02-17 17:00:00",87.386366,112509
"70518","2015-02-17 18:00:00",80.827302,110446
"70519","2015-02-17 19:00:00",78.57694,108468
"70520","2015-02-17 20:00:00",77.69791,108129
"70521","2015-02-17 21:00:00",81.111361,109358
"70522","2015-02-17 22:00:00",97.844566,114556
"70523","2015-02-17 23:00:00",131.958418,120809
"70524","2015-02-18 00:00:00",119.117362,119404
"70525","2015-02-18 01:00:00",103.83218,117859
"70526","2015-02-18 02:00:00",94.18665,113887
"70527","2015-02-18 03:00:00",76.811207,108574
"70528","2015-02-18 04:00:00",72.97495,103148
"70529","2015-02-18 05:00:00",75.037859,102306
"70530","2015-02-18 06:00:00",73.084145,101158
"70531","2015-02-18 07:00:00",72.110777,100794
"70532","2015-02-18 08:00:00",78.104516,101243
"70533","2015-02-18 09:00:00",82.411432,103174
"70534","2015-02-18 10:00:00",103.089491,108738
"70535","2015-02-18 11:00:00",164.731128,118422
"70536","2015-02-18 12:00:00",174.844084,120808
"70537","2015-02-18 13:00:00",147.570671,120048
"70538","2015-02-18 14:00:00",124.86913,118013
"70539","2015-02-18 15:00:00",122.288015,115807
"70540","2015-02-18 16:00:00",110.138922,113660
"70541","2015-02-18 17:00:00",92.996344,111897
"70542","2015-02-18 18:00:00",86.305714,110489
"70543","2015-02-18 19:00:00",82.092194,109364
"70544","2015-02-18 20:00:00",81.441538,109404
"70545","2015-02-18 21:00:00",88.291818,111327
"70546","2015-02-18 22:00:00",122.001376,116639
"70547","2015-02-18 23:00:00",197.775417,123608
"70548","2015-02-19 00:00:00",174.118345,122484
"70549","2015-02-19 01:00:00",161.29641,121181
"70550","2015-02-19 02:00:00",117.261619,118353
"70551","2015-02-19 03:00:00",99.613419,113228
"70552","2015-02-19 04:00:00",99.427462,107667
"70553","2015-02-19 05:00:00",110.686921,106741
"70554","2015-02-19 06:00:00",109.086314,105498
"70555","2015-02-19 07:00:00",111.848551,105528
"70556","2015-02-19 08:00:00",111.843593,106756
"70557","2015-02-19 09:00:00",126.737851,109137
"70558","2015-02-19 10:00:00",219.149831,114497
"70559","2015-02-19 11:00:00",269.872814,124621
"70560","2015-02-19 12:00:00",313.318763,129177
"70561","2015-02-19 13:00:00",270.569134,128878
"70562","2015-02-19 14:00:00",260.245913,126977
"70563","2015-02-19 15:00:00",265.214053,125378
"70564","2015-02-19 16:00:00",251.482228,124222
"70565","2015-02-19 17:00:00",195.518776,122765
"70566","2015-02-19 18:00:00",186.141588,121642
"70567","2015-02-19 19:00:00",170.993651,120927
"70568","2015-02-19 20:00:00",172.376859,121125
"70569","2015-02-19 21:00:00",212.672882,123134
"70570","2015-02-19 22:00:00",246.766342,129746
"70571","2015-02-19 23:00:00",399.494087,134301
"70572","2015-02-20 00:00:00",362.605326,134076
"70573","2015-02-20 01:00:00",300.153501,132852
"70574","2015-02-20 02:00:00",246.55358,128347
"70575","2015-02-20 03:00:00",264.739207,122853
"70576","2015-02-20 04:00:00",220.202244,118339
"70577","2015-02-20 05:00:00",122.593527,116855
"70578","2015-02-20 06:00:00",122.969389,115299
"70579","2015-02-20 07:00:00",122.562992,115629
"70580","2015-02-20 08:00:00",127.3646,116370
"70581","2015-02-20 09:00:00",135.045854,118998
"70582","2015-02-20 10:00:00",149.6308,126479
"70583","2015-02-20 11:00:00",255.291948,136066
"70584","2015-02-20 12:00:00",278.914896,136510
"70585","2015-02-20 13:00:00",215.312816,135909
"70586","2015-02-20 14:00:00",167.106058,132612
"70587","2015-02-20 15:00:00",171.948689,129747
"70588","2015-02-20 16:00:00",164.75418,126046
"70589","2015-02-20 17:00:00",138.659682,122384
"70590","2015-02-20 18:00:00",124.291404,119939
"70591","2015-02-20 19:00:00",101.136128,118031
"70592","2015-02-20 20:00:00",94.799412,117001
"70593","2015-02-20 21:00:00",111.258182,118073
"70594","2015-02-20 22:00:00",129.337626,123042
"70595","2015-02-20 23:00:00",167.844876,127705
"70596","2015-02-21 00:00:00",162.65423,127566
