Date;Time of day;Total[MWh]
Sep 11, 2017;2:30 AM;9,851
Sep 11, 2017;2:45 AM;9,839
Sep 11, 2017;3:00 AM;9,770.5
Sep 11, 2017;3:15 AM;9,824.25
Sep 11, 2017;3:30 AM;9,813.25
Sep 11, 2017;3:45 AM;9,926.25
Sep 11, 2017;4:00 AM;10,154.5
Sep 11, 2017;4:15 AM;10,253.75
Sep 11, 2017;4:30 AM;10,443.25
Sep 11, 2017;4:45 AM;10,598.25
Sep 11, 2017;5:00 AM;11,033.5
Sep 11, 2017;5:15 AM;11,283.75
Sep 11, 2017;5:30 AM;11,730.5
Sep 11, 2017;5:45 AM;12,258.5
Sep 11, 2017;6:00 AM;13,109.25
Sep 11, 2017;6:15 AM;13,841.5
Sep 11, 2017;6:30 AM;14,427.75
Sep 11, 2017;6:45 AM;14,746
Sep 11, 2017;7:00 AM;15,200.75
Sep 11, 2017;7:15 AM;15,451.5
Sep 11, 2017;7:30 AM;15,725.5
Sep 11, 2017;7:45 AM;16,000.75
Sep 11, 2017;8:00 AM;16,261.75
Sep 11, 2017;8:15 AM;16,338
Sep 11, 2017;8:30 AM;16,452.5
Sep 11, 2017;8:45 AM;16,449.75
Sep 11, 2017;9:00 AM;16,320.25
Sep 11, 2017;9:15 AM;16,434.25
Sep 11, 2017;9:30 AM;16,571.75
Sep 11, 2017;9:45 AM;16,713
Sep 11, 2017;10:00 AM;16,791.25
Sep 11, 2017;10:15 AM;16,851.5
Sep 11, 2017;10:30 AM;16,906
Sep 11, 2017;10:45 AM;17,108.5
Sep 11, 2017;11:00 AM;17,004.75
Sep 11, 2017;11:15 AM;17,106
Sep 11, 2017;11:30 AM;17,236
Sep 11, 2017;11:45 AM;17,295.25
Sep 11, 2017;12:00 PM;17,257.25
Sep 11, 2017;12:15 PM;17,179.5
Sep 11, 2017;12:30 PM;17,072.5
Sep 11, 2017;12:45 PM;16,983
Sep 11, 2017;1:00 PM;17,063
Sep 11, 2017;1:15 PM;17,033.75
Sep 11, 2017;1:30 PM;16,858
Sep 11, 2017;1:45 PM;16,679
Sep 11, 2017;2:00 PM;16,695
Sep 11, 2017;2:15 PM;16,597.25
Sep 11, 2017;2:30 PM;16,496
Sep 11, 2017;2:45 PM;16,398
Sep 11, 2017;3:00 PM;16,504.5
Sep 11, 2017;3:15 PM;16,423
Sep 11, 2017;3:30 PM;16,167
Sep 11, 2017;3:45 PM;15,983
Sep 11, 2017;4:00 PM;16,012.75
Sep 11, 2017;4:15 PM;15,842.5
Sep 11, 2017;4:30 PM;15,714.25
Sep 11, 2017;4:45 PM;15,714.5
Sep 11, 2017;5:00 PM;15,750
Sep 11, 2017;5:15 PM;15,810
Sep 11, 2017;5:30 PM;15,876.5
Sep 11, 2017;5:45 PM;15,818.25
Sep 11, 2017;6:00 PM;15,769.5
Sep 11, 2017;6:15 PM;15,763.75
Sep 11, 2017;6:30 PM;15,813.5
Sep 11, 2017;6:45 PM;15,938.25
Sep 11, 2017;7:00 PM;15,722.75
Sep 11, 2017;7:15 PM;15,633
Sep 11, 2017;7:30 PM;15,673
Sep 11, 2017;7:45 PM;15,762.75
Sep 11, 2017;8:00 PM;15,734.25
Sep 11, 2017;8:15 PM;15,511.25
Sep 11, 2017;8:30 PM;15,292.25
Sep 11, 2017;8:45 PM;15,030.75
Sep 11, 2017;9:00 PM;14,828.75
Sep 11, 2017;9:15 PM;14,556.5
Sep 11, 2017;9:30 PM;14,297.75
Sep 11, 2017;9:45 PM;14,109
Sep 11, 2017;10:00 PM;13,959.5
Sep 11, 2017;10:15 PM;13,682.75
Sep 11, 2017;10:30 PM;13,358.5
Sep 11, 2017;10:45 PM;13,134
Sep 11, 2017;11:00 PM;12,801.75
Sep 11, 2017;11:15 PM;12,568
Sep 11, 2017;11:30 PM;12,289.75
Sep 11, 2017;11:45 PM;12,076.5
Sep 12, 2017;12:00 AM;11,835.5
Sep 12, 2017;12:15 AM;11,628
Sep 12, 2017;12:30 AM;11,539.75
Sep 12, 2017;12:45 AM;11,448
Sep 12, 2017;1:00 AM;11,296
Sep 12, 2017;1:15 AM;11,134.5
Sep 12, 2017;1:30 AM;11,027.75
Sep 12, 2017;1:45 AM;10,972
Sep 12, 2017;2:00 AM;10,885.25
Sep 12, 2017;2:15 AM;10,750.75
Sep 12, 2017;2:30 AM;10,768.5
Sep 12, 2017;2:45 AM;10,749.25
Sep 12, 2017;3:00 AM;10,761.5
Sep 12, 2017;3:15 AM;10,751.5
Sep 12, 2017;3:30 AM;10,792
Sep 12, 2017;3:45 AM;10,826.75
Sep 12, 2017;4:00 AM;10,958.5
Sep 12, 2017;4:15 AM;11,051
Sep 12, 2017;4:30 AM;11,182.75
Sep 12, 2017;4:45 AM;11,381.75
Sep 12, 2017;5:00 AM;11,749.25
Sep 12, 2017;5:15 AM;12,090.25
Sep 12, 2017;5:30 AM;12,419
Sep 12, 2017;5:45 AM;12,813.75
Sep 12, 2017;6:00 AM;13,644.75
Sep 12, 2017;6:15 AM;14,229.5
Sep 12, 2017;6:30 AM;14,666.25
Sep 12, 2017;6:45 AM;14,986.5
Sep 12, 2017;7:00 AM;15,299.75
Sep 12, 2017;7:15 AM;15,576
Sep 12, 2017;7:30 AM;15,754.5
Sep 12, 2017;7:45 AM;16,076.5
Sep 12, 2017;8:00 AM;16,348.75
Sep 12, 2017;8:15 AM;16,474.25
Sep 12, 2017;8:30 AM;16,567.25
Sep 12, 2017;8:45 AM;16,433
Sep 12, 2017;9:00 AM;16,379.5
Sep 12, 2017;9:15 AM;16,551.25
Sep 12, 2017;9:30 AM;16,706
Sep 12, 2017;9:45 AM;16,771.25
Sep 12, 2017;10:00 AM;16,778.25
Sep 12, 2017;10:15 AM;16,838.5
Sep 12, 2017;10:30 AM;16,969.25
Sep 12, 2017;10:45 AM;17,071.25
Sep 12, 2017;11:00 AM;17,283.5
Sep 12, 2017;11:15 AM;17,448.5
Sep 12, 2017;11:30 AM;17,549
Sep 12, 2017;11:45 AM;17,514.5
Sep 12, 2017;12:00 PM;17,381.25
Sep 12, 2017;12:15 PM;17,418.25
Sep 12, 2017;12:30 PM;17,363.75
Sep 12, 2017;12:45 PM;17,491
Sep 12, 2017;1:00 PM;17,468.5
Sep 12, 2017;1:15 PM;17,467.5
Sep 12, 2017;1:30 PM;17,152
Sep 12, 2017;1:45 PM;-
Sep 12, 2017;2:00 PM;16,643.5
Sep 12, 2017;2:15 PM;16,768.25
Sep 12, 2017;2:30 PM;16,787
Sep 12, 2017;2:45 PM;16,629.5
Sep 12, 2017;3:00 PM;16,622.25
Sep 12, 2017;3:15 PM;16,436
Sep 12, 2017;3:30 PM;16,175.75
Sep 12, 2017;3:45 PM;15,869.5
Sep 12, 2017;4:00 PM;15,969.75
Sep 12, 2017;4:15 PM;15,782
Sep 12, 2017;4:30 PM;15,789.25
Sep 12, 2017;4:45 PM;15,667.25
Sep 12, 2017;5:00 PM;15,517.5
Sep 12, 2017;5:15 PM;15,593.25
Sep 12, 2017;5:30 PM;15,666.75
Sep 12, 2017;5:45 PM;15,677.5
Sep 12, 2017;6:00 PM;15,523.5
Sep 12, 2017;6:15 PM;15,592.25
Sep 12, 2017;6:30 PM;15,648.5
Sep 12, 2017;6:45 PM;15,554.5
Sep 12, 2017;7:00 PM;15,567.5
Sep 12, 2017;7:15 PM;15,477.25
Sep 12, 2017;7:30 PM;15,427.5
Sep 12, 2017;7:45 PM;15,566
Sep 12, 2017;8:00 PM;15,660.25
Sep 12, 2017;8:15 PM;15,590.75
Sep 12, 2017;8:30 PM;15,237.5
Sep 12, 2017;8:45 PM;14,897.25
Sep 12, 2017;9:00 PM;14,633.5
Sep 12, 2017;9:15 PM;14,272.25
Sep 12, 2017;9:30 PM;14,039.5
Sep 12, 2017;9:45 PM;13,744.25
Sep 12, 2017;10:00 PM;13,624
Sep 12, 2017;10:15 PM;13,259
Sep 12, 2017;10:30 PM;13,004.25
Sep 12, 2017;10:45 PM;12,631.5
Sep 12, 2017;11:00 PM;12,388.75
Sep 12, 2017;11:15 PM;12,145
Sep 12, 2017;11:30 PM;11,907.75
Sep 12, 2017;11:45 PM;11,638.5
Sep 13, 2017;12:00 AM;11,418
Sep 13, 2017;12:15 AM;11,276.75
Sep 13, 2017;12:30 AM;11,232.5
Sep 13, 2017;12:45 AM;11,102.75
Sep 13, 2017;1:00 AM;10,867.75
Sep 13, 2017;1:15 AM;10,907
Sep 13, 2017;1:30 AM;10,858.5
Sep 13, 2017;1:45 AM;10,775
Sep 13, 2017;2:00 AM;10,691.5
Sep 13, 2017;2:15 AM;10,571.5
Sep 13, 2017;2:30 AM;10,538.75
Sep 13, 2017;2:45 AM;10,555.25
Sep 13, 2017;3:00 AM;10,718.25
Sep 13, 2017;3:15 AM;10,785.5
Sep 13, 2017;3:30 AM;10,732.75
Sep 13, 2017;3:45 AM;10,786.75
Sep 13, 2017;4:00 AM;10,892.75
Sep 13, 2017;4:15 AM;11,074.75
Sep 13, 2017;4:30 AM;11,198.5
Sep 13, 2017;4:45 AM;11,439
Sep 13, 2017;5:00 AM;11,917
Sep 13, 2017;5:15 AM;12,240.5
Sep 13, 2017;5:30 AM;12,622.25
Sep 13, 2017;5:45 AM;13,110
Sep 13, 2017;6:00 AM;13,933.25
Sep 13, 2017;6:15 AM;14,577
Sep 13, 2017;6:30 AM;15,051.25
Sep 13, 2017;6:45 AM;15,394
Sep 13, 2017;7:00 AM;15,928
Sep 13, 2017;7:15 AM;16,307.25
Sep 13, 2017;7:30 AM;16,542
Sep 13, 2017;7:45 AM;16,825.25
Sep 13, 2017;8:00 AM;17,176.5
Sep 13, 2017;8:15 AM;17,347.25
Sep 13, 2017;8:30 AM;17,453.25
Sep 13, 2017;8:45 AM;17,535.75
Sep 13, 2017;9:00 AM;17,457.75
Sep 13, 2017;9:15 AM;17,484.25
Sep 13, 2017;9:30 AM;17,619
Sep 13, 2017;9:45 AM;17,648.75
Sep 13, 2017;10:00 AM;17,630.25
Sep 13, 2017;10:15 AM;17,607.75
Sep 13, 2017;10:30 AM;17,673.25
Sep 13, 2017;10:45 AM;17,800
Sep 13, 2017;11:00 AM;17,913.25
Sep 13, 2017;11:15 AM;17,837.5
Sep 13, 2017;11:30 AM;18,139.25
Sep 13, 2017;11:45 AM;18,223.25
Sep 13, 2017;12:00 PM;18,070.25
Sep 13, 2017;12:15 PM;17,974.25
Sep 13, 2017;12:30 PM;17,872.25
Sep 13, 2017;12:45 PM;17,714.25
Sep 13, 2017;1:00 PM;17,498
Sep 13, 2017;1:15 PM;17,473.75
Sep 13, 2017;1:30 PM;17,464.5
Sep 13, 2017;1:45 PM;17,522.5
Sep 13, 2017;2:00 PM;17,592.75
Sep 13, 2017;2:15 PM;17,505.75
Sep 13, 2017;2:30 PM;17,546
Sep 13, 2017;2:45 PM;17,497
Sep 13, 2017;3:00 PM;17,268
Sep 13, 2017;3:15 PM;17,214.25
Sep 13, 2017;3:30 PM;17,022
Sep 13, 2017;3:45 PM;16,796.25
Sep 13, 2017;4:00 PM;16,601.5
Sep 13, 2017;4:15 PM;16,382
Sep 13, 2017;4:30 PM;16,315
Sep 13, 2017;4:45 PM;16,302.75
Sep 13, 2017;5:00 PM;16,275
Sep 13, 2017;5:15 PM;16,356.75
Sep 13, 2017;5:30 PM;16,291.5
Sep 13, 2017;5:45 PM;16,372.25
Sep 13, 2017;6:00 PM;16,261.25
Sep 13, 2017;6:15 PM;16,454.25
Sep 13, 2017;6:30 PM;16,445.25
Sep 13, 2017;6:45 PM;16,530
Sep 13, 2017;7:00 PM;16,423
Sep 13, 2017;7:15 PM;16,491.5
Sep 13, 2017;7:30 PM;16,630.25
Sep 13, 2017;7:45 PM;16,718.25
Sep 13, 2017;8:00 PM;16,595.75
Sep 13, 2017;8:15 PM;16,341
Sep 13, 2017;8:30 PM;16,018.75
Sep 13, 2017;8:45 PM;15,642.5
Sep 13, 2017;9:00 PM;15,210.25
Sep 13, 2017;9:15 PM;15,006
Sep 13, 2017;9:30 PM;14,821.5
Sep 13, 2017;9:45 PM;14,430.5
Sep 13, 2017;10:00 PM;14,153.25
Sep 13, 2017;10:15 PM;13,818.75
Sep 13, 2017;10:30 PM;13,484.5
Sep 13, 2017;10:45 PM;13,292
Sep 13, 2017;11:00 PM;12,803.75
Sep 13, 2017;11:15 PM;12,495.5
Sep 13, 2017;11:30 PM;12,241.5
Sep 13, 2017;11:45 PM;12,039
Sep 14, 2017;12:00 AM;11,936
Sep 14, 2017;12:15 AM;11,711.25
Sep 14, 2017;12:30 AM;11,480.75
Sep 14, 2017;12:45 AM;11,417.25
Sep 14, 2017;1:00 AM;11,379.75
Sep 14, 2017;1:15 AM;11,239.75
Sep 14, 2017;1:30 AM;11,141.75
Sep 14, 2017;1:45 AM;11,066
Sep 14, 2017;2:00 AM;11,012.75
Sep 14, 2017;2:15 AM;10,938.5
Sep 14, 2017;2:30 AM;10,937.5
Sep 14, 2017;2:45 AM;10,888.5
Sep 14, 2017;3:00 AM;10,941.25
Sep 14, 2017;3:15 AM;10,973
Sep 14, 2017;3:30 AM;10,889.5
Sep 14, 2017;3:45 AM;10,977.25
Sep 14, 2017;4:00 AM;11,080
Sep 14, 2017;4:15 AM;11,141.25
Sep 14, 2017;4:30 AM;11,320
Sep 14, 2017;4:45 AM;11,456.25
Sep 14, 2017;5:00 AM;11,744.5
Sep 14, 2017;5:15 AM;11,940.5
Sep 14, 2017;5:30 AM;12,267.25
Sep 14, 2017;5:45 AM;12,712.75
Sep 14, 2017;6:00 AM;13,490
Sep 14, 2017;6:15 AM;14,211.25
Sep 14, 2017;6:30 AM;14,661.25
Sep 14, 2017;6:45 AM;15,026.75
Sep 14, 2017;7:00 AM;15,308.75
Sep 14, 2017;7:15 AM;15,538.75
Sep 14, 2017;7:30 AM;15,675.25
Sep 14, 2017;7:45 AM;15,852.25
Sep 14, 2017;8:00 AM;16,102.25
Sep 14, 2017;8:15 AM;16,286.5
Sep 14, 2017;8:30 AM;16,526
Sep 14, 2017;8:45 AM;16,656.25
Sep 14, 2017;9:00 AM;16,573.75
Sep 14, 2017;9:15 AM;16,622.25
Sep 14, 2017;9:30 AM;16,715.5
Sep 14, 2017;9:45 AM;16,831
Sep 14, 2017;10:00 AM;16,791.75
Sep 14, 2017;10:15 AM;16,888.5
Sep 14, 2017;10:30 AM;17,014.25
Sep 14, 2017;10:45 AM;17,120.25
Sep 14, 2017;11:00 AM;17,078.5
Sep 14, 2017;11:15 AM;17,026.25
Sep 14, 2017;11:30 AM;17,138
Sep 14, 2017;11:45 AM;17,140
Sep 14, 2017;12:00 PM;17,088.75
Sep 14, 2017;12:15 PM;17,117.75
Sep 14, 2017;12:30 PM;17,240.5
Sep 14, 2017;12:45 PM;17,260.25
Sep 14, 2017;1:00 PM;17,196.25
Sep 14, 2017;1:15 PM;17,111.75
Sep 14, 2017;1:30 PM;16,921.25
Sep 14, 2017;1:45 PM;16,802.5
Sep 14, 2017;2:00 PM;16,783
Sep 14, 2017;2:15 PM;16,843.5
Sep 14, 2017;2:30 PM;16,669.25
Sep 14, 2017;2:45 PM;16,565.75
Sep 14, 2017;3:00 PM;16,558.5
Sep 14, 2017;3:15 PM;16,437
Sep 14, 2017;3:30 PM;16,482.25
Sep 14, 2017;3:45 PM;16,395
Sep 14, 2017;4:00 PM;16,294.5
Sep 14, 2017;4:15 PM;16,078.75
Sep 14, 2017;4:30 PM;16,153
Sep 14, 2017;4:45 PM;16,141.75
Sep 14, 2017;5:00 PM;16,159.25
Sep 14, 2017;5:15 PM;15,953.75
Sep 14, 2017;5:30 PM;15,942.25
Sep 14, 2017;5:45 PM;16,023.5
Sep 14, 2017;6:00 PM;15,968.25
Sep 14, 2017;6:15 PM;15,830.75
Sep 14, 2017;6:30 PM;15,864
Sep 14, 2017;6:45 PM;15,878
Sep 14, 2017;7:00 PM;15,792.75
Sep 14, 2017;7:15 PM;15,887
Sep 14, 2017;7:30 PM;16,046.25
Sep 14, 2017;7:45 PM;16,193.75
Sep 14, 2017;8:00 PM;16,168.25
Sep 14, 2017;8:15 PM;15,893
Sep 14, 2017;8:30 PM;15,664.75
Sep 14, 2017;8:45 PM;15,336
Sep 14, 2017;9:00 PM;15,081.25
Sep 14, 2017;9:15 PM;14,741.25
Sep 14, 2017;9:30 PM;14,532.25
Sep 14, 2017;9:45 PM;14,215.75
Sep 14, 2017;10:00 PM;14,161
Sep 14, 2017;10:15 PM;13,893.5
Sep 14, 2017;10:30 PM;13,513
Sep 14, 2017;10:45 PM;13,058.75
Sep 14, 2017;11:00 PM;12,826.25
Sep 14, 2017;11:15 PM;12,660.25
Sep 14, 2017;11:30 PM;12,448.25
Sep 14, 2017;11:45 PM;12,165
Sep 15, 2017;12:00 AM;11,838
Sep 15, 2017;12:15 AM;11,632
Sep 15, 2017;12:30 AM;11,447.75
Sep 15, 2017;12:45 AM;11,257.75
Sep 15, 2017;1:00 AM;11,124.25
Sep 15, 2017;1:15 AM;11,083.75
Sep 15, 2017;1:30 AM;10,892.75
Sep 15, 2017;1:45 AM;10,858.25
Sep 15, 2017;2:00 AM;10,809
Sep 15, 2017;2:15 AM;10,707
Sep 15, 2017;2:30 AM;10,705
Sep 15, 2017;2:45 AM;10,767.75
Sep 15, 2017;3:00 AM;10,857.75
Sep 15, 2017;3:15 AM;10,917.75
Sep 15, 2017;3:30 AM;10,937.25
Sep 15, 2017;3:45 AM;10,988
Sep 15, 2017;4:00 AM;11,189
Sep 15, 2017;4:15 AM;11,282.25
Sep 15, 2017;4:30 AM;11,359.5
Sep 15, 2017;4:45 AM;11,578.75
Sep 15, 2017;5:00 AM;12,001.5
Sep 15, 2017;5:15 AM;12,200.5
Sep 15, 2017;5:30 AM;12,504
Sep 15, 2017;5:45 AM;12,877.25
Sep 15, 2017;6:00 AM;13,490.5
Sep 15, 2017;6:15 AM;14,115
Sep 15, 2017;6:30 AM;14,506
Sep 15, 2017;6:45 AM;14,920.5
Sep 15, 2017;7:00 AM;15,267.25
Sep 15, 2017;7:15 AM;15,485
Sep 15, 2017;7:30 AM;15,537.75
Sep 15, 2017;7:45 AM;15,716.75
Sep 15, 2017;8:00 AM;15,931.75
Sep 15, 2017;8:15 AM;16,052
Sep 15, 2017;8:30 AM;16,240.25
Sep 15, 2017;8:45 AM;16,280.25
Sep 15, 2017;9:00 AM;16,253.75
Sep 15, 2017;9:15 AM;16,275.5
Sep 15, 2017;9:30 AM;16,475.5
Sep 15, 2017;9:45 AM;16,535.25
Sep 15, 2017;10:00 AM;16,542.5
Sep 15, 2017;10:15 AM;16,498
Sep 15, 2017;10:30 AM;16,602.25
Sep 15, 2017;10:45 AM;16,638.25
Sep 15, 2017;11:00 AM;16,754.5
Sep 15, 2017;11:15 AM;16,747.25
Sep 15, 2017;11:30 AM;16,784.75
Sep 15, 2017;11:45 AM;16,964.5
Sep 15, 2017;12:00 PM;16,962
Sep 15, 2017;12:15 PM;16,884
Sep 15, 2017;12:30 PM;16,844.75
Sep 15, 2017;12:45 PM;16,811.75
Sep 15, 2017;1:00 PM;16,769.5
Sep 15, 2017;1:15 PM;16,708.25
Sep 15, 2017;1:30 PM;16,390.5
Sep 15, 2017;1:45 PM;15,974.5
Sep 15, 2017;2:00 PM;15,812.5
Sep 15, 2017;2:15 PM;15,730.25
Sep 15, 2017;2:30 PM;15,657.75
Sep 15, 2017;2:45 PM;15,507.5
Sep 15, 2017;3:00 PM;15,529.25
Sep 15, 2017;3:15 PM;15,446.25
Sep 15, 2017;3:30 PM;15,394.5
Sep 15, 2017;3:45 PM;15,276
Sep 15, 2017;4:00 PM;15,079.5
Sep 15, 2017;4:15 PM;15,005
Sep 15, 2017;4:30 PM;15,089.75
Sep 15, 2017;4:45 PM;14,984.5
Sep 15, 2017;5:00 PM;14,965.75
Sep 15, 2017;5:15 PM;14,838
Sep 15, 2017;5:30 PM;14,761
Sep 15, 2017;5:45 PM;14,714.75
Sep 15, 2017;6:00 PM;14,689.25
Sep 15, 2017;6:15 PM;14,668.5
Sep 15, 2017;6:30 PM;14,663
Sep 15, 2017;6:45 PM;14,665.25
Sep 15, 2017;7:00 PM;14,625
Sep 15, 2017;7:15 PM;14,580.25
Sep 15, 2017;7:30 PM;14,735.25
Sep 15, 2017;7:45 PM;14,958.5
Sep 15, 2017;8:00 PM;14,996.5
Sep 15, 2017;8:15 PM;14,694.75
Sep 15, 2017;8:30 PM;14,379.5
Sep 15, 2017;8:45 PM;14,056
Sep 15, 2017;9:00 PM;13,788
Sep 15, 2017;9:15 PM;13,680.25
Sep 15, 2017;9:30 PM;13,396.5
Sep 15, 2017;9:45 PM;13,178.5
Sep 15, 2017;10:00 PM;13,001.75
Sep 15, 2017;10:15 PM;12,709
Sep 15, 2017;10:30 PM;12,473.5
Sep 15, 2017;10:45 PM;12,231.5
Sep 15, 2017;11:00 PM;11,923
Sep 15, 2017;11:15 PM;11,716.5
Sep 15, 2017;11:30 PM;11,506.75
Sep 15, 2017;11:45 PM;11,264.25
Sep 16, 2017;12:00 AM;11,122
Sep 16, 2017;12:15 AM;10,908
Sep 16, 2017;12:30 AM;10,803.75
Sep 16, 2017;12:45 AM;10,722.5
Sep 16, 2017;1:00 AM;10,581.5
Sep 16, 2017;1:15 AM;10,485.75
Sep 16, 2017;1:30 AM;10,369.5
Sep 16, 2017;1:45 AM;10,283.75
Sep 16, 2017;2:00 AM;10,230.25
Sep 16, 2017;2:15 AM;10,153.75
Sep 16, 2017;2:30 AM;10,173.5
Sep 16, 2017;2:45 AM;10,190.75
Sep 16, 2017;3:00 AM;10,234.25
Sep 16, 2017;3:15 AM;10,207.5
Sep 16, 2017;3:30 AM;10,170
Sep 16, 2017;3:45 AM;10,186
Sep 16, 2017;4:00 AM;10,230.75
Sep 16, 2017;4:15 AM;10,246.75
Sep 16, 2017;4:30 AM;10,251.5
Sep 16, 2017;4:45 AM;10,239.25
Sep 16, 2017;5:00 AM;10,374.75
Sep 16, 2017;5:15 AM;10,317
Sep 16, 2017;5:30 AM;10,397
Sep 16, 2017;5:45 AM;10,494.5
Sep 16, 2017;6:00 AM;10,721.25
Sep 16, 2017;6:15 AM;10,848
Sep 16, 2017;6:30 AM;10,992.75
Sep 16, 2017;6:45 AM;10,989.5
Sep 16, 2017;7:00 AM;11,179.5
Sep 16, 2017;7:15 AM;11,374.5
Sep 16, 2017;7:30 AM;11,685.25
Sep 16, 2017;7:45 AM;11,966.25
Sep 16, 2017;8:00 AM;12,238.25
Sep 16, 2017;8:15 AM;12,483.25
Sep 16, 2017;8:30 AM;12,686.5
Sep 16, 2017;8:45 AM;12,889.25
Sep 16, 2017;9:00 AM;13,057.75
Sep 16, 2017;9:15 AM;13,205
Sep 16, 2017;9:30 AM;13,402.75
Sep 16, 2017;9:45 AM;13,458.25
Sep 16, 2017;10:00 AM;13,539
Sep 16, 2017;10:15 AM;13,624
Sep 16, 2017;10:30 AM;13,709.25
Sep 16, 2017;10:45 AM;13,717.25
Sep 16, 2017;11:00 AM;13,891.75
Sep 16, 2017;11:15 AM;13,884.25
Sep 16, 2017;11:30 AM;13,888
Sep 16, 2017;11:45 AM;13,705.25
Sep 16, 2017;12:00 PM;13,637
Sep 16, 2017;12:15 PM;13,401
Sep 16, 2017;12:30 PM;13,339.5
Sep 16, 2017;12:45 PM;13,234.5
Sep 16, 2017;1:00 PM;13,134.5
Sep 16, 2017;1:15 PM;12,983.5
Sep 16, 2017;1:30 PM;12,940.75
Sep 16, 2017;1:45 PM;12,807.5
Sep 16, 2017;2:00 PM;12,746.75
Sep 16, 2017;2:15 PM;12,535
Sep 16, 2017;2:30 PM;12,442.75
Sep 16, 2017;2:45 PM;12,420
Sep 16, 2017;3:00 PM;12,396.25
Sep 16, 2017;3:15 PM;12,392.25
Sep 16, 2017;3:30 PM;12,303.25
Sep 16, 2017;3:45 PM;12,244.25
Sep 16, 2017;4:00 PM;12,175.25
Sep 16, 2017;4:15 PM;12,134.25
Sep 16, 2017;4:30 PM;12,087.25
Sep 16, 2017;4:45 PM;12,088
Sep 16, 2017;5:00 PM;12,174.75
Sep 16, 2017;5:15 PM;12,258.5
Sep 16, 2017;5:30 PM;12,355.5
Sep 16, 2017;5:45 PM;12,494
Sep 16, 2017;6:00 PM;12,551.25
Sep 16, 2017;6:15 PM;12,467.75
Sep 16, 2017;6:30 PM;12,522.75
Sep 16, 2017;6:45 PM;12,527.25
Sep 16, 2017;7:00 PM;12,657.5
Sep 16, 2017;7:15 PM;12,729.5
Sep 16, 2017;7:30 PM;12,785.5
Sep 16, 2017;7:45 PM;12,888.75
Sep 16, 2017;8:00 PM;12,858
Sep 16, 2017;8:15 PM;12,681.5
Sep 16, 2017;8:30 PM;12,404.75
Sep 16, 2017;8:45 PM;12,089.5
Sep 16, 2017;9:00 PM;11,949.5
Sep 16, 2017;9:15 PM;11,780.25
Sep 16, 2017;9:30 PM;11,575.75
Sep 16, 2017;9:45 PM;11,369.75
Sep 16, 2017;10:00 PM;11,319.25
Sep 16, 2017;10:15 PM;11,198.5
Sep 16, 2017;10:30 PM;10,960.5
Sep 16, 2017;10:45 PM;10,751.75
Sep 16, 2017;11:00 PM;10,587.75
Sep 16, 2017;11:15 PM;10,335
Sep 16, 2017;11:30 PM;10,154
Sep 16, 2017;11:45 PM;9,990.25
Sep 17, 2017;12:00 AM;9,739.5
Sep 17, 2017;12:15 AM;9,643
Sep 17, 2017;12:30 AM;9,479.25
Sep 17, 2017;12:45 AM;9,377
Sep 17, 2017;1:00 AM;9,192.25
Sep 17, 2017;1:15 AM;9,080.75
Sep 17, 2017;1:30 AM;9,040.5
Sep 17, 2017;1:45 AM;9,008.25
Sep 17, 2017;2:00 AM;8,906.25
Sep 17, 2017;2:15 AM;8,814.25
Sep 17, 2017;2:30 AM;8,846.75
Sep 17, 2017;2:45 AM;8,841.25
Sep 17, 2017;3:00 AM;8,799.75
Sep 17, 2017;3:15 AM;8,818
Sep 17, 2017;3:30 AM;8,815.5
Sep 17, 2017;3:45 AM;8,848
Sep 17, 2017;4:00 AM;8,819.5
Sep 17, 2017;4:15 AM;8,826
Sep 17, 2017;4:30 AM;8,786.5
Sep 17, 2017;4:45 AM;8,802.25
Sep 17, 2017;5:00 AM;8,890.75
Sep 17, 2017;5:15 AM;8,951.5
Sep 17, 2017;5:30 AM;8,965.75
Sep 17, 2017;5:45 AM;8,924.5
Sep 17, 2017;6:00 AM;9,040
Sep 17, 2017;6:15 AM;9,092.75
Sep 17, 2017;6:30 AM;9,155.25
Sep 17, 2017;6:45 AM;9,110.25
Sep 17, 2017;7:00 AM;9,180.75
Sep 17, 2017;7:15 AM;9,320.5
Sep 17, 2017;7:30 AM;9,560.5
Sep 17, 2017;7:45 AM;9,786
Sep 17, 2017;8:00 AM;10,172.25
Sep 17, 2017;8:15 AM;10,455.25
Sep 17, 2017;8:30 AM;10,704.25
Sep 17, 2017;8:45 AM;10,864.75
Sep 17, 2017;9:00 AM;11,094.25
Sep 17, 2017;9:15 AM;11,296.75
Sep 17, 2017;9:30 AM;11,449
Sep 17, 2017;9:45 AM;11,479.75
Sep 17, 2017;10:00 AM;11,656.25
Sep 17, 2017;10:15 AM;11,750.75
Sep 17, 2017;10:30 AM;11,830.5
Sep 17, 2017;10:45 AM;11,923
Sep 17, 2017;11:00 AM;11,975.75
Sep 17, 2017;11:15 AM;12,114.25
Sep 17, 2017;11:30 AM;12,230.75
Sep 17, 2017;11:45 AM;12,321.25
Sep 17, 2017;12:00 PM;12,315
Sep 17, 2017;12:15 PM;12,289.25
Sep 17, 2017;12:30 PM;12,265.25
Sep 17, 2017;12:45 PM;12,219.25
Sep 17, 2017;1:00 PM;12,188.25
Sep 17, 2017;1:15 PM;12,090.25
Sep 17, 2017;1:30 PM;12,062
