Date;Time of day;Balancing energy volume[MWh];Balancing energy price[Euro/MWh]
Oct 28, 2017;2:15 AM;225;30.57
Oct 28, 2017;2:30 AM;3;-43.31
Oct 28, 2017;2:45 AM;29;-94.96
Oct 28, 2017;3:00 AM;232;32.09
Oct 28, 2017;3:15 AM;428;25.9
Oct 28, 2017;3:30 AM;668;58.73
Oct 28, 2017;3:45 AM;278;30.23
Oct 28, 2017;4:00 AM;-22;-18.11
Oct 28, 2017;4:15 AM;-150;-8.04
Oct 28, 2017;4:30 AM;-214;-2.1
Oct 28, 2017;4:45 AM;-4;-48.68
Oct 28, 2017;5:00 AM;-79;4.25
Oct 28, 2017;5:15 AM;12;77.85
Oct 28, 2017;5:30 AM;-356;4.25
Oct 28, 2017;5:45 AM;-282;4.25
Oct 28, 2017;6:00 AM;-30;-61
Oct 28, 2017;6:15 AM;25;68.25
Oct 28, 2017;6:30 AM;-177;0.43
Oct 28, 2017;6:45 AM;-348;0.23
Oct 28, 2017;7:00 AM;32;116.33
Oct 28, 2017;7:15 AM;-233;-28.28
Oct 28, 2017;7:30 AM;-107;-21.68
Oct 28, 2017;7:45 AM;431;49.59
Oct 28, 2017;8:00 AM;639;38.63
Oct 28, 2017;8:15 AM;89;39.87
Oct 28, 2017;8:30 AM;141;44.46
Oct 28, 2017;8:45 AM;2;77.85
Oct 28, 2017;9:00 AM;-81;-28.3
Oct 28, 2017;9:15 AM;71;69.87
Oct 28, 2017;9:30 AM;210;50.44
Oct 28, 2017;9:45 AM;53;68.25
Oct 28, 2017;10:00 AM;6;77.85
Oct 28, 2017;10:15 AM;-49;-17.4
Oct 28, 2017;10:30 AM;-365;3.39
Oct 28, 2017;10:45 AM;-380;3.39
Oct 28, 2017;11:00 AM;-148;-12.89
Oct 28, 2017;11:15 AM;169;43.02
Oct 28, 2017;11:30 AM;445;47.48
Oct 28, 2017;11:45 AM;334;60.4
Oct 28, 2017;12:00 PM;-30;-77.85
Oct 28, 2017;12:15 PM;-244;-5.9
Oct 28, 2017;12:30 PM;-443;-13.86
Oct 28, 2017;12:45 PM;-727;-87.99
Oct 28, 2017;1:00 PM;-665;-29.43
Oct 28, 2017;1:15 PM;-1,070;-99.28
Oct 28, 2017;1:30 PM;-948;-34.17
Oct 28, 2017;1:45 PM;-167;-77.85
Oct 28, 2017;2:00 PM;211;40.71
Oct 28, 2017;2:15 PM;-20;-33.49
Oct 28, 2017;2:30 PM;-140;-33.49
Oct 28, 2017;2:45 PM;50;54.5
Oct 28, 2017;3:00 PM;253;65.7
Oct 28, 2017;3:15 PM;166;57.8
Oct 28, 2017;3:30 PM;87;53.08
Oct 28, 2017;3:45 PM;211;48.03
Oct 28, 2017;4:00 PM;-545;-44.04
Oct 28, 2017;4:15 PM;-484;-79.44
Oct 28, 2017;4:30 PM;-223;-13.04
Oct 28, 2017;4:45 PM;-296;-13.04
Oct 28, 2017;5:00 PM;-681;-164.29
Oct 28, 2017;5:15 PM;-821;-144.71
Oct 28, 2017;5:30 PM;-442;-9.76
Oct 28, 2017;5:45 PM;-279;-9.76
Oct 28, 2017;6:00 PM;374;34.91
Oct 28, 2017;6:15 PM;279;55.23
Oct 28, 2017;6:30 PM;88;77.85
Oct 28, 2017;6:45 PM;-104;-30.38
Oct 28, 2017;7:00 PM;-241;-17.38
Oct 28, 2017;7:15 PM;-646;-49.62
Oct 28, 2017;7:30 PM;-777;-147.42
Oct 28, 2017;7:45 PM;-716;-186.31
Oct 28, 2017;8:00 PM;-659;-44.63
Oct 28, 2017;8:15 PM;-1,210;-211.55
Oct 28, 2017;8:30 PM;-1,274;-223.17
Oct 28, 2017;8:45 PM;-865;-30.91
Oct 28, 2017;9:00 PM;-391;-46.28
Oct 28, 2017;9:15 PM;-746;-46.28
Oct 28, 2017;9:30 PM;-916;-46.28
Oct 28, 2017;9:45 PM;-766;-46.28
Oct 28, 2017;10:00 PM;186;65.76
Oct 28, 2017;10:15 PM;-232;-57.95
Oct 28, 2017;10:30 PM;118;48.38
Oct 28, 2017;10:45 PM;-598;-67.84
Oct 28, 2017;11:00 PM;-676;-76.58
Oct 28, 2017;11:15 PM;-636;-83.05
Oct 28, 2017;11:30 PM;-787;-126.42
Oct 28, 2017;11:45 PM;-529;-76.58
Oct 29, 2017;12:00 AM;-744;-81.12
Oct 29, 2017;12:15 AM;-952;-81.12
Oct 29, 2017;12:30 AM;-1,153;-101.68
Oct 29, 2017;12:45 AM;-1,362;-233.5
Oct 29, 2017;1:00 AM;-1,356;-156.41
Oct 29, 2017;1:15 AM;-1,288;-154.72
Oct 29, 2017;1:30 AM;-710;-155.21
Oct 29, 2017;1:45 AM;-78;-233.93
Oct 29, 2017;2:00 AM;-24;-90.7
Oct 29, 2017;2:15 AM;-182;-90.7
Oct 29, 2017;2:30 AM;-242;36.94
Oct 29, 2017;2:45 AM;-214;-262.72
Oct 29, 2017;2:00 AM;-367;-92.12
Oct 29, 2017;2:15 AM;-470;-92.12
Oct 29, 2017;2:30 AM;-331;-92.12
Oct 29, 2017;2:45 AM;-326;-92.12
Oct 29, 2017;3:00 AM;-38;-85.61
Oct 29, 2017;3:15 AM;226;37.36
Oct 29, 2017;3:30 AM;98;30.39
Oct 29, 2017;3:45 AM;183;29.26
Oct 29, 2017;4:00 AM;758;42.95
Oct 29, 2017;4:15 AM;671;37.23
Oct 29, 2017;4:30 AM;764;38.82
Oct 29, 2017;4:45 AM;440;43.89
Oct 29, 2017;5:00 AM;1;-77.97
Oct 29, 2017;5:15 AM;96;52.52
Oct 29, 2017;5:30 AM;404;71.13
Oct 29, 2017;5:45 AM;293;108.45
Oct 29, 2017;6:00 AM;-30;-73.56
Oct 29, 2017;6:15 AM;-342;-73.56
Oct 29, 2017;6:30 AM;-126;-73.56
Oct 29, 2017;6:45 AM;-5;-135.45
Oct 29, 2017;7:00 AM;1,003;78.68
Oct 29, 2017;7:15 AM;1,217;53.74
Oct 29, 2017;7:30 AM;1,361;109.84
Oct 29, 2017;7:45 AM;1,625;157.45
Oct 29, 2017;8:00 AM;1,481;93.24
Oct 29, 2017;8:15 AM;827;74.1
Oct 29, 2017;8:30 AM;896;77.81
Oct 29, 2017;8:45 AM;584;67.07
Oct 29, 2017;9:00 AM;584;35.71
Oct 29, 2017;9:15 AM;354;22.25
Oct 29, 2017;9:30 AM;-106;-33.08
Oct 29, 2017;9:45 AM;-140;-29.16
Oct 29, 2017;10:00 AM;-42;-52.39
Oct 29, 2017;10:15 AM;-364;-18.85
Oct 29, 2017;10:30 AM;-188;-18.85
Oct 29, 2017;10:45 AM;-387;-18.85
Oct 29, 2017;11:00 AM;-583;-32.82
Oct 29, 2017;11:15 AM;-657;-22.69
Oct 29, 2017;11:30 AM;-601;-90.32
Oct 29, 2017;11:45 AM;-642;-44.81
Oct 29, 2017;12:00 PM;-174;-107.78
Oct 29, 2017;12:15 PM;-451;-43.03
Oct 29, 2017;12:30 PM;-907;-49.9
Oct 29, 2017;12:45 PM;-841;-43.03
Oct 29, 2017;1:00 PM;-621;-44.06
Oct 29, 2017;1:15 PM;-579;-44.06
Oct 29, 2017;1:30 PM;-340;-44.06
Oct 29, 2017;1:45 PM;-580;-44.06
Oct 29, 2017;2:00 PM;-345;-40.27
Oct 29, 2017;2:15 PM;-195;-40.27
Oct 29, 2017;2:30 PM;217;116.25
Oct 29, 2017;2:45 PM;207;107.37
Oct 29, 2017;3:00 PM;-269;-10.67
Oct 29, 2017;3:15 PM;-143;-10.67
Oct 29, 2017;3:30 PM;375;128.61
Oct 29, 2017;3:45 PM;1,337;257.55
Oct 29, 2017;4:00 PM;684;98.82
Oct 29, 2017;4:15 PM;689;86.43
Oct 29, 2017;4:30 PM;896;118.88
Oct 29, 2017;4:45 PM;1,209;143.81
Oct 29, 2017;5:00 PM;355;70.81
Oct 29, 2017;5:15 PM;549;61.61
Oct 29, 2017;5:30 PM;860;92.24
Oct 29, 2017;5:45 PM;1,074;120.99
Oct 29, 2017;6:00 PM;721;68.12
Oct 29, 2017;6:15 PM;260;50.48
Oct 29, 2017;6:30 PM;-187;7.1
Oct 29, 2017;6:45 PM;-812;-64.14
Oct 29, 2017;7:00 PM;-1,610;-462.35
Oct 29, 2017;7:15 PM;-1,665;-706.74
Oct 29, 2017;7:30 PM;-1,580;-241.42
Oct 29, 2017;7:45 PM;-882;-113.3
Oct 29, 2017;8:00 PM;-363;-44.83
Oct 29, 2017;8:15 PM;-577;-108.53
Oct 29, 2017;8:30 PM;-405;-11.38
Oct 29, 2017;8:45 PM;-609;-77.89
Oct 29, 2017;9:00 PM;45;108.02
Oct 29, 2017;9:15 PM;-90;-1.2
Oct 29, 2017;9:30 PM;23;68.25
Oct 29, 2017;9:45 PM;576;41.72
Oct 29, 2017;10:00 PM;148;90.94
Oct 29, 2017;10:15 PM;-241;-1.46
Oct 29, 2017;10:30 PM;-81;-27.64
Oct 29, 2017;10:45 PM;252;17.26
Oct 29, 2017;11:00 PM;-255;0.19
Oct 29, 2017;11:15 PM;-324;-1.21
Oct 29, 2017;11:30 PM;-722;-35.04
Oct 29, 2017;11:45 PM;-156;-5.47
Oct 30, 2017;12:00 AM;-245;10.86
Oct 30, 2017;12:15 AM;-329;10.86
Oct 30, 2017;12:30 AM;-516;-19.03
Oct 30, 2017;12:45 AM;-589;-20.51
Oct 30, 2017;1:00 AM;-422;1.58
Oct 30, 2017;1:15 AM;-214;6.65
Oct 30, 2017;1:30 AM;-240;6.12
Oct 30, 2017;1:45 AM;-299;-8.11
Oct 30, 2017;2:00 AM;88;66.26
Oct 30, 2017;2:15 AM;292;43.47
Oct 30, 2017;2:30 AM;297;50.36
Oct 30, 2017;2:45 AM;220;43.65
Oct 30, 2017;3:00 AM;-242;3.74
Oct 30, 2017;3:15 AM;-324;3.74
Oct 30, 2017;3:30 AM;-136;3.74
Oct 30, 2017;3:45 AM;-218;3.74
Oct 30, 2017;4:00 AM;-331;-90.84
Oct 30, 2017;4:15 AM;-142;-20.27
Oct 30, 2017;4:30 AM;39;60.26
Oct 30, 2017;4:45 AM;-117;4.93
Oct 30, 2017;5:00 AM;-507;-31.24
Oct 30, 2017;5:15 AM;-475;-34.36
Oct 30, 2017;5:30 AM;-867;-51.18
Oct 30, 2017;5:45 AM;-602;-3.31
Oct 30, 2017;6:00 AM;-811;-335.04
Oct 30, 2017;6:15 AM;-850;-46.8
Oct 30, 2017;6:30 AM;-478;-20.69
Oct 30, 2017;6:45 AM;-231;6.36
Oct 30, 2017;7:00 AM;-707;-90.5
Oct 30, 2017;7:15 AM;-491;-50.68
Oct 30, 2017;7:30 AM;-110;-20.34
Oct 30, 2017;7:45 AM;308;34.98
Oct 30, 2017;8:00 AM;36;79.38
Oct 30, 2017;8:15 AM;142;33.89
Oct 30, 2017;8:30 AM;17;-29.21
Oct 30, 2017;8:45 AM;-466;-20.38
Oct 30, 2017;9:00 AM;-351;0.82
Oct 30, 2017;9:15 AM;-475;-5.83
Oct 30, 2017;9:30 AM;-671;-45.21
Oct 30, 2017;9:45 AM;-785;-35.24
Oct 30, 2017;10:00 AM;-1,035;-70.26
Oct 30, 2017;10:15 AM;-1,013;-168.29
Oct 30, 2017;10:30 AM;-1,061;-22.83
Oct 30, 2017;10:45 AM;-1,365;-50.98
Oct 30, 2017;11:00 AM;-653;-22.77
Oct 30, 2017;11:15 AM;-899;-39.39
Oct 30, 2017;11:30 AM;-1,032;-30.51
Oct 30, 2017;11:45 AM;-1,105;-67.17
Oct 30, 2017;12:00 PM;-1,049;-34.07
Oct 30, 2017;12:15 PM;-737;-13.87
Oct 30, 2017;12:30 PM;-757;-19.48
Oct 30, 2017;12:45 PM;-785;-15.87
Oct 30, 2017;1:00 PM;-432;-7.02
Oct 30, 2017;1:15 PM;-191;8.82
Oct 30, 2017;1:30 PM;-443;5.42
Oct 30, 2017;1:45 PM;-350;9.85
Oct 30, 2017;2:00 PM;-810;-6.1
Oct 30, 2017;2:15 PM;-1,029;-22.93
Oct 30, 2017;2:30 PM;-1,044;-13.65
Oct 30, 2017;2:45 PM;-1,261;-34.5
Oct 30, 2017;3:00 PM;-1,486;-374.39
Oct 30, 2017;3:15 PM;-1,092;-119.72
Oct 30, 2017;3:30 PM;-529;-300.02
Oct 30, 2017;3:45 PM;140;104.25
Oct 30, 2017;4:00 PM;330;42.89
Oct 30, 2017;4:15 PM;78;79.38
Oct 30, 2017;4:30 PM;-174;3.29
Oct 30, 2017;4:45 PM;185;64.82
Oct 30, 2017;5:00 PM;-58;19.53
Oct 30, 2017;5:15 PM;141;52.73
Oct 30, 2017;5:30 PM;424;68.17
Oct 30, 2017;5:45 PM;325;63.99
Oct 30, 2017;6:00 PM;166;56.82
Oct 30, 2017;6:15 PM;-289;5.73
Oct 30, 2017;6:30 PM;-405;-2.44
Oct 30, 2017;6:45 PM;-372;-2.73
Oct 30, 2017;7:00 PM;-250;-5.78
Oct 30, 2017;7:15 PM;-619;-24.92
Oct 30, 2017;7:30 PM;-641;-47.59
Oct 30, 2017;7:45 PM;-440;-37.07
Oct 30, 2017;8:00 PM;-170;11.97
Oct 30, 2017;8:15 PM;-107;-37.89
Oct 30, 2017;8:30 PM;-337;-93.4
Oct 30, 2017;8:45 PM;-274;-153.89
Oct 30, 2017;9:00 PM;-601;-159.19
Oct 30, 2017;9:15 PM;27;36.36
Oct 30, 2017;9:30 PM;-224;-11.71
Oct 30, 2017;9:45 PM;-489;-16.75
Oct 30, 2017;10:00 PM;-561;1.53
Oct 30, 2017;10:15 PM;-159;0.7
Oct 30, 2017;10:30 PM;242;34.15
Oct 30, 2017;10:45 PM;37;124.25
Oct 30, 2017;11:00 PM;239;60.65
Oct 30, 2017;11:15 PM;96;74.65
Oct 30, 2017;11:30 PM;4;72.25
Oct 30, 2017;11:45 PM;-12;-72.25
Oct 31, 2017;12:00 AM;-399;13.03
Oct 31, 2017;12:15 AM;-288;9.62
Oct 31, 2017;12:30 AM;29;74.65
Oct 31, 2017;12:45 AM;92;72.25
Oct 31, 2017;1:00 AM;176;83.27
Oct 31, 2017;1:15 AM;126;107.19
Oct 31, 2017;1:30 AM;307;57.59
Oct 31, 2017;1:45 AM;390;42.79
Oct 31, 2017;2:00 AM;-12;-72.25
Oct 31, 2017;2:15 AM;-92;1.23
Oct 31, 2017;2:30 AM;-41;-52.41
Oct 31, 2017;2:45 AM;104;55.24
Oct 31, 2017;3:00 AM;309;50.54
Oct 31, 2017;3:15 AM;399;52.82
Oct 31, 2017;3:30 AM;338;54.28
Oct 31, 2017;3:45 AM;381;52.82
Oct 31, 2017;4:00 AM;254;35.46
Oct 31, 2017;4:15 AM;204;30.35
Oct 31, 2017;4:30 AM;122;39.59
Oct 31, 2017;4:45 AM;79;53.03
Oct 31, 2017;5:00 AM;154;43.11
Oct 31, 2017;5:15 AM;121;54.03
Oct 31, 2017;5:30 AM;33;72.25
Oct 31, 2017;5:45 AM;-383;6.7
Oct 31, 2017;6:00 AM;-667;-55.61
Oct 31, 2017;6:15 AM;-759;-29.86
Oct 31, 2017;6:30 AM;-1,058;-43.33
Oct 31, 2017;6:45 AM;-908;-26.31
Oct 31, 2017;7:00 AM;-869;-93.77
Oct 31, 2017;7:15 AM;-915;-94.87
Oct 31, 2017;7:30 AM;-699;-48.92
Oct 31, 2017;7:45 AM;-682;-64.96
Oct 31, 2017;8:00 AM;-353;-105.8
Oct 31, 2017;8:15 AM;-404;-65.82
Oct 31, 2017;8:30 AM;-631;-42.26
Oct 31, 2017;8:45 AM;-454;-7.64
Oct 31, 2017;9:00 AM;-272;-9.96
Oct 31, 2017;9:15 AM;-575;-24.1
Oct 31, 2017;9:30 AM;-430;0.11
Oct 31, 2017;9:45 AM;-266;4.32
Oct 31, 2017;10:00 AM;-309;-3.31
Oct 31, 2017;10:15 AM;-91;-10.14
Oct 31, 2017;10:30 AM;-58;-18.12
Oct 31, 2017;10:45 AM;-239;-9.07
Oct 31, 2017;11:00 AM;-190;-10.34
Oct 31, 2017;11:15 AM;5;72.25
Oct 31, 2017;11:30 AM;6;72.25
Oct 31, 2017;11:45 AM;17;61.41
Oct 31, 2017;12:00 PM;112;40.05
Oct 31, 2017;12:15 PM;187;30.7
Oct 31, 2017;12:30 PM;242;40.21
Oct 31, 2017;12:45 PM;-54;7.13
Oct 31, 2017;1:00 PM;-212;13.24
Oct 31, 2017;1:15 PM;198;44.29
Oct 31, 2017;1:30 PM;36;72.25
Oct 31, 2017;1:45 PM;160;40.31
Oct 31, 2017;2:00 PM;-117;3.09
Oct 31, 2017;2:15 PM;-199;16.88
Oct 31, 2017;2:30 PM;-130;14.32
Oct 31, 2017;2:45 PM;95;64.29
Oct 31, 2017;3:00 PM;129;47.16
Oct 31, 2017;3:15 PM;247;58.37
Oct 31, 2017;3:30 PM;427;58.05
Oct 31, 2017;3:45 PM;397;58
Oct 31, 2017;4:00 PM;-57;-15.54
Oct 31, 2017;4:15 PM;209;66.2
Oct 31, 2017;4:30 PM;549;80.79
Oct 31, 2017;4:45 PM;628;92.83
Oct 31, 2017;5:00 PM;1,079;68.13
Oct 31, 2017;5:15 PM;1,133;85.86
Oct 31, 2017;5:30 PM;1,132;81.8
Oct 31, 2017;5:45 PM;1,044;93.94
Oct 31, 2017;6:00 PM;477;54.19
Oct 31, 2017;6:15 PM;216;53.87
Oct 31, 2017;6:30 PM;-115;2.64
Oct 31, 2017;6:45 PM;-531;-28.84
Oct 31, 2017;7:00 PM;-458;-25.83
Oct 31, 2017;7:15 PM;-490;-38.88
Oct 31, 2017;7:30 PM;-547;-61.86
Oct 31, 2017;7:45 PM;-744;-146.33
Oct 31, 2017;8:00 PM;-560;-153.76
Oct 31, 2017;8:15 PM;-32;-65.37
Oct 31, 2017;8:30 PM;-39;-30.65
Oct 31, 2017;8:45 PM;-73;-55.25
Oct 31, 2017;9:00 PM;-52;-29.47
Oct 31, 2017;9:15 PM;-181;1.05
Oct 31, 2017;9:30 PM;-345;-28.32
Oct 31, 2017;9:45 PM;-462;-19.35
Oct 31, 2017;10:00 PM;-517;7.03
Oct 31, 2017;10:15 PM;-776;-37.84
Oct 31, 2017;10:30 PM;-783;-75.25
Oct 31, 2017;10:45 PM;-1,045;-141.17
Oct 31, 2017;11:00 PM;-511;-8.5
Oct 31, 2017;11:15 PM;140;72.25
Oct 31, 2017;11:30 PM;425;38.01
Oct 31, 2017;11:45 PM;238;32.95
Nov 1, 2017;12:00 AM;157;65.55
Nov 1, 2017;12:15 AM;35;80.12
Nov 1, 2017;12:30 AM;209;103.67
Nov 1, 2017;12:45 AM;428;63.97
Nov 1, 2017;1:00 AM;71;72.43
Nov 1, 2017;1:15 AM;-123;4.45
Nov 1, 2017;1:30 AM;-43;-20.11
Nov 1, 2017;1:45 AM;-105;-6
Nov 1, 2017;2:00 AM;-317;9.13
Nov 1, 2017;2:15 AM;-353;5.31
Nov 1, 2017;2:30 AM;-221;6.42
Nov 1, 2017;2:45 AM;-87;-4.24
Nov 1, 2017;3:00 AM;-203;3.7
Nov 1, 2017;3:15 AM;-266;6.38
Nov 1, 2017;3:30 AM;-123;10.14
Nov 1, 2017;3:45 AM;-201;-5.98
Nov 1, 2017;4:00 AM;146;66.6
Nov 1, 2017;4:15 AM;29;77.72
Nov 1, 2017;4:30 AM;-31;-11.16
Nov 1, 2017;4:45 AM;-70;-29.25
Nov 1, 2017;5:00 AM;-122;8.8
Nov 1, 2017;5:15 AM;-153;7.53
Nov 1, 2017;5:30 AM;-233;16.01
Nov 1, 2017;5:45 AM;-574;18.78
Nov 1, 2017;6:00 AM;590;67.48
Nov 1, 2017;6:15 AM;498;70.57
Nov 1, 2017;6:30 AM;142;79.75
Nov 1, 2017;6:45 AM;135;68.26
Nov 1, 2017;7:00 AM;323;50.11
Nov 1, 2017;7:15 AM;101;52.19
Nov 1, 2017;7:30 AM;184;56.4
Nov 1, 2017;7:45 AM;207;60.98
Nov 1, 2017;8:00 AM;649;56.6
Nov 1, 2017;8:15 AM;881;66.19
Nov 1, 2017;8:30 AM;490;71.58
Nov 1, 2017;8:45 AM;349;65.66
Nov 1, 2017;9:00 AM;-76;1.92
Nov 1, 2017;9:15 AM;-226;13.57
Nov 1, 2017;9:30 AM;-99;2.28
Nov 1, 2017;9:45 AM;214;62.22
Nov 1, 2017;10:00 AM;368;61.06
Nov 1, 2017;10:15 AM;723;63.75
Nov 1, 2017;10:30 AM;735;59.24
Nov 1, 2017;10:45 AM;707;58.61
Nov 1, 2017;11:00 AM;420;49.06
Nov 1, 2017;11:15 AM;-5;-63.63
Nov 1, 2017;11:30 AM;-55;-1.15
Nov 1, 2017;11:45 AM;109;66.57
Nov 1, 2017;12:00 PM;10;109.72
Nov 1, 2017;12:15 PM;282;63.48
Nov 1, 2017;12:30 PM;288;82.56
Nov 1, 2017;12:45 PM;-121;8.2
Nov 1, 2017;1:00 PM;-206;22.48
Nov 1, 2017;1:15 PM;-210;23.61
Nov 1, 2017;1:30 PM;-7;-31.63
Nov 1, 2017;1:45 PM;-26;-12.41
Nov 1, 2017;2:00 PM;293;67.7
Nov 1, 2017;2:15 PM;322;54.43
Nov 1, 2017;2:30 PM;420;55.53
Nov 1, 2017;2:45 PM;156;40.67
Nov 1, 2017;3:00 PM;244;44.35
Nov 1, 2017;3:15 PM;156;58.15
Nov 1, 2017;3:30 PM;83;71.32
Nov 1, 2017;3:45 PM;-124;10.31
Nov 1, 2017;4:00 PM;-30;-2.36
Nov 1, 2017;4:15 PM;-253;4.81
Nov 1, 2017;4:30 PM;-170;16.33
Nov 1, 2017;4:45 PM;-364;20.78
Nov 1, 2017;5:00 PM;259;55.37
Nov 1, 2017;5:15 PM;336;123.76
Nov 1, 2017;5:30 PM;189;64
Nov 1, 2017;5:45 PM;199;56.57
Nov 1, 2017;6:00 PM;781;75.11
Nov 1, 2017;6:15 PM;527;63.94
Nov 1, 2017;6:30 PM;319;50.91
Nov 1, 2017;6:45 PM;230;50.91
Nov 1, 2017;7:00 PM;30;77.72
Nov 1, 2017;7:15 PM;115;77.3
Nov 1, 2017;7:30 PM;128;63.42
Nov 1, 2017;7:45 PM;474;52.96
Nov 1, 2017;8:00 PM;327;76.05
Nov 1, 2017;8:15 PM;571;79.12
Nov 1, 2017;8:30 PM;559;51.94
Nov 1, 2017;8:45 PM;305;51.13
Nov 1, 2017;9:00 PM;-181;5.47
Nov 1, 2017;9:15 PM;143;79.96
Nov 1, 2017;9:30 PM;141;90.84
Nov 1, 2017;9:45 PM;-15;-77.72
Nov 1, 2017;10:00 PM;337;65.7
Nov 1, 2017;10:15 PM;280;64.26
Nov 1, 2017;10:30 PM;-1;-93.92
Nov 1, 2017;10:45 PM;-155;-12.51
Nov 1, 2017;11:00 PM;530;48.52
Nov 1, 2017;11:15 PM;487;49.15
Nov 1, 2017;11:30 PM;393;48.45
Nov 1, 2017;11:45 PM;0;31.94
Nov 2, 2017;12:00 AM;151;77.51
Nov 2, 2017;12:15 AM;227;62.4
Nov 2, 2017;12:30 AM;131;62
Nov 2, 2017;12:45 AM;49;77.72
Nov 2, 2017;1:00 AM;-132;-11.57
Nov 2, 2017;1:15 AM;-298;-7.64
Nov 2, 2017;1:30 AM;-15;-32.33
Nov 2, 2017;1:45 AM;60;61.56
Nov 2, 2017;2:00 AM;-2;-77.72
Nov 2, 2017;2:15 AM;-45;-24.37
Nov 2, 2017;2:30 AM;-259;-14.16
Nov 2, 2017;2:45 AM;-394;-23.79
Nov 2, 2017;3:00 AM;-391;-25.34
Nov 2, 2017;3:15 AM;-590;-33.55
Nov 2, 2017;3:30 AM;-583;-18.12
Nov 2, 2017;3:45 AM;-763;-63.27
Nov 2, 2017;4:00 AM;96;61.55
Nov 2, 2017;4:15 AM;618;60.38
Nov 2, 2017;4:30 AM;215;51.33
Nov 2, 2017;4:45 AM;-107;-33.33
Nov 2, 2017;5:00 AM;116;62.25
Nov 2, 2017;5:15 AM;102;73.51
Nov 2, 2017;5:30 AM;309;80.85
Nov 2, 2017;5:45 AM;240;76.26
Nov 2, 2017;6:00 AM;-193;-57.58
Nov 2, 2017;6:15 AM;-254;-56.68
Nov 2, 2017;6:30 AM;-294;-12.13
Nov 2, 2017;6:45 AM;-155;3.72
Nov 2, 2017;7:00 AM;26;77.72
Nov 2, 2017;7:15 AM;-146;-10.41
Nov 2, 2017;7:30 AM;-134;-20.83
Nov 2, 2017;7:45 AM;-310;-12.62
Nov 2, 2017;8:00 AM;228;52.75
Nov 2, 2017;8:15 AM;213;77.47
Nov 2, 2017;8:30 AM;403;63.05
Nov 2, 2017;8:45 AM;197;52.56
Nov 2, 2017;9:00 AM;7;-65.52
Nov 2, 2017;9:15 AM;-140;14.33
Nov 2, 2017;9:30 AM;-184;14.17
Nov 2, 2017;9:45 AM;97;50.71
Nov 2, 2017;10:00 AM;-46;-20.95
Nov 2, 2017;10:15 AM;51;67.82
Nov 2, 2017;10:30 AM;219;48.43
Nov 2, 2017;10:45 AM;212;55.83
Nov 2, 2017;11:00 AM;-292;12.77
Nov 2, 2017;11:15 AM;-256;14.66
Nov 2, 2017;11:30 AM;-244;13.07
Nov 2, 2017;11:45 AM;100;70.82
Nov 2, 2017;12:00 PM;281;86.96
Nov 2, 2017;12:15 PM;762;87.95
Nov 2, 2017;12:30 PM;680;83.07
Nov 2, 2017;12:45 PM;443;68.92
Nov 2, 2017;1:00 PM;506;74.68
Nov 2, 2017;1:15 PM;494;71.46
Nov 2, 2017;1:30 PM;440;69.43
Nov 2, 2017;1:45 PM;323;73.85
Nov 2, 2017;2:00 PM;157;109.72
Nov 2, 2017;2:15 PM;266;66.9
Nov 2, 2017;2:30 PM;899;98.75
Nov 2, 2017;2:45 PM;878;77.17
Nov 2, 2017;3:00 PM;501;69.72
Nov 2, 2017;3:15 PM;623;73.99
Nov 2, 2017;3:30 PM;454;83.79
Nov 2, 2017;3:45 PM;254;109.72
Nov 2, 2017;4:00 PM;-291;-6.58
Nov 2, 2017;4:15 PM;-494;0.26
Nov 2, 2017;4:30 PM;-464;-2.6
Nov 2, 2017;4:45 PM;-279;3.85
Nov 2, 2017;5:00 PM;124;109.72
Nov 2, 2017;5:15 PM;186;69.04
Nov 2, 2017;5:30 PM;234;69.04
Nov 2, 2017;5:45 PM;-156;24.41
Nov 2, 2017;6:00 PM;-71;-27.72
Nov 2, 2017;6:15 PM;-59;-22.92
Nov 2, 2017;6:30 PM;105;68.18
Nov 2, 2017;6:45 PM;-94;3.24
Nov 2, 2017;7:00 PM;-344;61.01
Nov 2, 2017;7:15 PM;-493;5.5
Nov 2, 2017;7:30 PM;-438;-2.85
Nov 2, 2017;7:45 PM;-146;-32.03
Nov 2, 2017;8:00 PM;-395;1.32
Nov 2, 2017;8:15 PM;-26;-65.25
Nov 2, 2017;8:30 PM;278;64.01
Nov 2, 2017;8:45 PM;-58;-90.62
Nov 2, 2017;9:00 PM;-124;-1.26
Nov 2, 2017;9:15 PM;-138;-12.47
Nov 2, 2017;9:30 PM;-166;-25
Nov 2, 2017;9:45 PM;-106;-52.79
Nov 2, 2017;10:00 PM;-414;-25.62
Nov 2, 2017;10:15 PM;-470;-62.3
Nov 2, 2017;10:30 PM;-238;-23.11
Nov 2, 2017;10:45 PM;111;65.33
Nov 2, 2017;11:00 PM;834;82.11
Nov 2, 2017;11:15 PM;436;57.5
Nov 2, 2017;11:30 PM;362;70.01
Nov 2, 2017;11:45 PM;0;77.72
Nov 3, 2017;12:00 AM;-86;-4.01
Nov 3, 2017;12:15 AM;-191;3.83
Nov 3, 2017;12:30 AM;-124;-13.66
Nov 3, 2017;12:45 AM;-42;-72.72
Nov 3, 2017;1:00 AM;-36;-75.32
Nov 3, 2017;1:15 AM;81;80.12
Nov 3, 2017;1:30 AM;-61;-4.99
Nov 3, 2017;1:45 AM;123;53.37
