"","datetime","price","load"
"86031",2015-10-25 14:00:00,30.05,27558.9
"86032",2015-10-25 15:00:00,32.07,25600.7
"86033",2015-10-25 16:00:00,36.2,26037.4
"86034",2015-10-25 17:00:00,47.91,28512.6
"86035",2015-10-25 18:00:00,53.93,28207.3
"86036",2015-10-25 19:00:00,52.14,28306.7
"86037",2015-10-25 20:00:00,44.92,26764.8
"86038",2015-10-25 21:00:00,41.02,26966.6
"86039",2015-10-25 22:00:00,43.05,27037.4
"86040",2015-10-25 23:00:00,32.08,26156.8
"86041",2015-10-26 00:00:00,32.29,22281.3
"86042",2015-10-26 01:00:00,32.23,22795.3
"86043",2015-10-26 02:00:00,32.07,23011.6
"86044",2015-10-26 03:00:00,31.09,22309.4
"86045",2015-10-26 04:00:00,31.73,21785.4
"86046",2015-10-26 05:00:00,35.1,22469.7
"86047",2015-10-26 06:00:00,43.89,22886.9
"86048",2015-10-26 07:00:00,53.1,25558
"86049",2015-10-26 08:00:00,52.18,31794.5
"86050",2015-10-26 09:00:00,49.11,33370.2
"86051",2015-10-26 10:00:00,41.03,34435
"86052",2015-10-26 11:00:00,40.03,35008.4
"86053",2015-10-26 12:00:00,36.12,36040.4
"86054",2015-10-26 13:00:00,32.88,35261.9
"86055",2015-10-26 14:00:00,36.98,32654.3
"86056",2015-10-26 15:00:00,44.97,29540.7
"86057",2015-10-26 16:00:00,48.59,28009.8
"86058",2015-10-26 17:00:00,53.74,29171.7
"86059",2015-10-26 18:00:00,55,29875.1
"86060",2015-10-26 19:00:00,42.52,29810.3
"86061",2015-10-26 20:00:00,34.63,27155.6
"86062",2015-10-26 21:00:00,30.65,26450.6
"86063",2015-10-26 22:00:00,29.51,25172.7
"86064",2015-10-26 23:00:00,29.08,26036.2
"86065",2015-10-27 00:00:00,28.56,24013.2
"86066",2015-10-27 01:00:00,29.09,23877
"86067",2015-10-27 02:00:00,28.2,24119
"86068",2015-10-27 03:00:00,28.5,24111.8
"86069",2015-10-27 04:00:00,29.03,23294.5
"86070",2015-10-27 05:00:00,30.9,24064.1
"86071",2015-10-27 06:00:00,38.44,23789.1
"86072",2015-10-27 07:00:00,46.67,25716.4
"86073",2015-10-27 08:00:00,50.88,29220
"86074",2015-10-27 09:00:00,49.54,31370.9
"86075",2015-10-27 10:00:00,48.65,32306.5
"86076",2015-10-27 11:00:00,47.68,34317
"86077",2015-10-27 12:00:00,39.91,34399.1
"86078",2015-10-27 13:00:00,40.05,33885.9
"86079",2015-10-27 14:00:00,39.9,31739.3
"86080",2015-10-27 15:00:00,47.91,29919.7
"86081",2015-10-27 16:00:00,49.18,27749.1
"86082",2015-10-27 17:00:00,54.1,28483.3
"86083",2015-10-27 18:00:00,54.07,29221.2
"86084",2015-10-27 19:00:00,47.93,28525.6
"86085",2015-10-27 20:00:00,40.04,26411.1
"86086",2015-10-27 21:00:00,36.51,25869.3
"86087",2015-10-27 22:00:00,32.07,24368.6
"86088",2015-10-27 23:00:00,31.04,24846.9
"86089",2015-10-28 00:00:00,32.92,24910.8
"86090",2015-10-28 01:00:00,31.21,25027.3
"86091",2015-10-28 02:00:00,30.32,25216
"86092",2015-10-28 03:00:00,29.08,24795.8
"86093",2015-10-28 04:00:00,30.71,24068.3
"86094",2015-10-28 05:00:00,30.85,24353.8
"86095",2015-10-28 06:00:00,35.71,26947.6
"86096",2015-10-28 07:00:00,47.19,28866.3
"86097",2015-10-28 08:00:00,46.91,30083.8
"86098",2015-10-28 09:00:00,46.99,31869.5
"86099",2015-10-28 10:00:00,39.93,32206.7
"86100",2015-10-28 11:00:00,36.4,33103.8
"86101",2015-10-28 12:00:00,36.14,33337.3
"86102",2015-10-28 13:00:00,37.42,32384.3
"86103",2015-10-28 14:00:00,46.29,31050.2
"86104",2015-10-28 15:00:00,49.98,28924.8
"86105",2015-10-28 16:00:00,51.99,28543.4
"86106",2015-10-28 17:00:00,60.63,28669.7
"86107",2015-10-28 18:00:00,69.74,29218.9
"86108",2015-10-28 19:00:00,54.58,28786.5
"86109",2015-10-28 20:00:00,49.61,27824.4
"86110",2015-10-28 21:00:00,45,28004.9
"86111",2015-10-28 22:00:00,38.64,26730.1
"86112",2015-10-28 23:00:00,34.47,25933.2
"86113",2015-10-29 00:00:00,35.44,24944.4
"86114",2015-10-29 01:00:00,33.1,24328.2
"86115",2015-10-29 02:00:00,32.08,24089.6
"86116",2015-10-29 03:00:00,32.66,24029.9
"86117",2015-10-29 04:00:00,34.05,23673.9
"86118",2015-10-29 05:00:00,34.8,22746.3
"86119",2015-10-29 06:00:00,45.02,25126.6
"86120",2015-10-29 07:00:00,53.42,27147.5
"86121",2015-10-29 08:00:00,56.03,29857.8
"86122",2015-10-29 09:00:00,56.88,31377.2
"86123",2015-10-29 10:00:00,56.19,31746.5
"86124",2015-10-29 11:00:00,55.51,32165.7
"86125",2015-10-29 12:00:00,53.91,32647.7
"86126",2015-10-29 13:00:00,54.24,31499.8
"86127",2015-10-29 14:00:00,55.17,29859.1
"86128",2015-10-29 15:00:00,55.29,29301.6
"86129",2015-10-29 16:00:00,54.85,28794.1
"86130",2015-10-29 17:00:00,64.51,28916.3
"86131",2015-10-29 18:00:00,78.88,27921.5
"86132",2015-10-29 19:00:00,64.96,27883.2
"86133",2015-10-29 20:00:00,52.94,25547.3
"86134",2015-10-29 21:00:00,47.16,24068.8
"86135",2015-10-29 22:00:00,44.32,24024
"86136",2015-10-29 23:00:00,39.99,23521.7
"86137",2015-10-30 00:00:00,36.25,21411.3
"86138",2015-10-30 01:00:00,35.09,21864.3
"86139",2015-10-30 02:00:00,34.32,21761.2
"86140",2015-10-30 03:00:00,34.02,21495
"86141",2015-10-30 04:00:00,34.02,20963.8
"86142",2015-10-30 05:00:00,36.78,20165.8
"86143",2015-10-30 06:00:00,43,22431.5
"86144",2015-10-30 07:00:00,52.05,24439.8
"86145",2015-10-30 08:00:00,55,25161.5
"86146",2015-10-30 09:00:00,54,25810.6
"86147",2015-10-30 10:00:00,52,27121.7
"86148",2015-10-30 11:00:00,49.36,28208.9
"86149",2015-10-30 12:00:00,45.65,29022.2
"86150",2015-10-30 13:00:00,44.95,28183.8
"86151",2015-10-30 14:00:00,44.76,26866.7
"86152",2015-10-30 15:00:00,46.2,25191.8
"86153",2015-10-30 16:00:00,47.51,24593
"86154",2015-10-30 17:00:00,52,25124.1
"86155",2015-10-30 18:00:00,50.05,24808.7
"86156",2015-10-30 19:00:00,46.94,24877.3
"86157",2015-10-30 20:00:00,38.28,24121.1
"86158",2015-10-30 21:00:00,34.96,24664.4
"86159",2015-10-30 22:00:00,35.04,24114.6
"86160",2015-10-30 23:00:00,34.47,26358.2
"86161",2015-10-31 00:00:00,33.23,26797.8
"86162",2015-10-31 01:00:00,31.93,27464.1
"86163",2015-10-31 02:00:00,28.49,26734
"86164",2015-10-31 03:00:00,28.28,26645.1
"86165",2015-10-31 04:00:00,27.95,25600.7
"86166",2015-10-31 05:00:00,29.19,26511.8
"86167",2015-10-31 06:00:00,30.69,27487.8
"86168",2015-10-31 07:00:00,32.94,26480.6
"86169",2015-10-31 08:00:00,37.6,29300.2
"86170",2015-10-31 09:00:00,39.14,31709.3
"86171",2015-10-31 10:00:00,37.98,33328.3
"86172",2015-10-31 11:00:00,37.06,34443.1
"86173",2015-10-31 12:00:00,33.85,34367
"86174",2015-10-31 13:00:00,32.01,33483.5
"86175",2015-10-31 14:00:00,33.21,30854.3
"86176",2015-10-31 15:00:00,36.96,26909.9
"86177",2015-10-31 16:00:00,39.9,26394.5
"86178",2015-10-31 17:00:00,45.39,28196.8
"86179",2015-10-31 18:00:00,50.03,29419.8
"86180",2015-10-31 19:00:00,47.56,30434.5
"86181",2015-10-31 20:00:00,38.94,29392.1
"86182",2015-10-31 21:00:00,36.54,28790.8
"86183",2015-10-31 22:00:00,36.08,28709.3
"86184",2015-10-31 23:00:00,32.52,29406.6
"86185",2015-11-01 00:00:00,25.71,28628.7
"86186",2015-11-01 01:00:00,24.46,28766.7
"86187",2015-11-01 02:00:00,27.3,28291.6
"86188",2015-11-01 03:00:00,24.48,27763.3
"86189",2015-11-01 04:00:00,24.42,27205.7
"86190",2015-11-01 05:00:00,24.85,26846.4
"86191",2015-11-01 06:00:00,24.86,27015.4
"86192",2015-11-01 07:00:00,24.83,26890.9
"86193",2015-11-01 08:00:00,26.26,26610.2
"86194",2015-11-01 09:00:00,27.3,28070.5
"86195",2015-11-01 10:00:00,26.93,29765
"86196",2015-11-01 11:00:00,27.69,31998.3
"86197",2015-11-01 12:00:00,25.81,32131.4
"86198",2015-11-01 13:00:00,26.94,30904.9
"86199",2015-11-01 14:00:00,27.26,27185
"86200",2015-11-01 15:00:00,28.56,24743.9
"86201",2015-11-01 16:00:00,34.05,24953.9
"86202",2015-11-01 17:00:00,47.98,26088.2
"86203",2015-11-01 18:00:00,51.54,25893.4
"86204",2015-11-01 19:00:00,50.34,24472.9
"86205",2015-11-01 20:00:00,46.48,24039.1
"86206",2015-11-01 21:00:00,40,23126.9
"86207",2015-11-01 22:00:00,36.9,24727.8
"86208",2015-11-01 23:00:00,32.79,26029.4
"86209",2015-11-02 00:00:00,28.3,22204.6
"86210",2015-11-02 01:00:00,24.67,21646.4
"86211",2015-11-02 02:00:00,24.84,22009.6
"86212",2015-11-02 03:00:00,22.24,20940.4
"86213",2015-11-02 04:00:00,23.8,20556.9
"86214",2015-11-02 05:00:00,27.84,20967.1
"86215",2015-11-02 06:00:00,39.11,22971.4
"86216",2015-11-02 07:00:00,49.05,24946
"86217",2015-11-02 08:00:00,47.92,28194
"86218",2015-11-02 09:00:00,46.47,31494.6
"86219",2015-11-02 10:00:00,37.75,34004.6
"86220",2015-11-02 11:00:00,38.16,35753.8
"86221",2015-11-02 12:00:00,35.56,34784.9
"86222",2015-11-02 13:00:00,36.09,33287.3
"86223",2015-11-02 14:00:00,37.97,29870.1
"86224",2015-11-02 15:00:00,48.05,26880.3
"86225",2015-11-02 16:00:00,50.07,26129
"86226",2015-11-02 17:00:00,57.69,26846.9
"86227",2015-11-02 18:00:00,67.74,26214.8
"86228",2015-11-02 19:00:00,59.41,25130
"86229",2015-11-02 20:00:00,46.96,24133.3
"86230",2015-11-02 21:00:00,38.56,23728
"86231",2015-11-02 22:00:00,37.75,24010.2
"86232",2015-11-02 23:00:00,33.03,24237.8
"86233",2015-11-03 00:00:00,34.03,23681.1
"86234",2015-11-03 01:00:00,32.25,23401.3
"86235",2015-11-03 02:00:00,31.32,23135.6
"86236",2015-11-03 03:00:00,29.84,22111.6
"86237",2015-11-03 04:00:00,30.92,23106.8
"86238",2015-11-03 05:00:00,32.25,22552.7
"86239",2015-11-03 06:00:00,39.97,25871
"86240",2015-11-03 07:00:00,49.63,29050.7
"86241",2015-11-03 08:00:00,49.96,30822.6
"86242",2015-11-03 09:00:00,46.06,34089.6
"86243",2015-11-03 10:00:00,39.73,35830
"86244",2015-11-03 11:00:00,36.1,36827.6
"86245",2015-11-03 12:00:00,33.08,36361.8
"86246",2015-11-03 13:00:00,34.94,35245.8
"86247",2015-11-03 14:00:00,37.11,31644.1
"86248",2015-11-03 15:00:00,49.4,29912.3
"86249",2015-11-03 16:00:00,51.13,28693.3
"86250",2015-11-03 17:00:00,61.99,28860.2
"86251",2015-11-03 18:00:00,67.19,28961
"86252",2015-11-03 19:00:00,60.01,27430.7
"86253",2015-11-03 20:00:00,46.08,27698.3
"86254",2015-11-03 21:00:00,36.72,25232.4
"86255",2015-11-03 22:00:00,35.9,24502.5
"86256",2015-11-03 23:00:00,33.87,23390.7
"86257",2015-11-04 00:00:00,33.23,23267
"86258",2015-11-04 01:00:00,32.22,23868.4
"86259",2015-11-04 02:00:00,31.02,23711.4
"86260",2015-11-04 03:00:00,29.59,23232.6
"86261",2015-11-04 04:00:00,29.83,23863.9
"86262",2015-11-04 05:00:00,32.24,23920.1
"86263",2015-11-04 06:00:00,44.62,24051.5
"86264",2015-11-04 07:00:00,48.81,26569.6
"86265",2015-11-04 08:00:00,49.76,30685.4
"86266",2015-11-04 09:00:00,43.06,32374.9
"86267",2015-11-04 10:00:00,39.14,34186
"86268",2015-11-04 11:00:00,38.95,35087.2
"86269",2015-11-04 12:00:00,36.03,34919
"86270",2015-11-04 13:00:00,41.53,33294.3
"86271",2015-11-04 14:00:00,47.57,30535.8
"86272",2015-11-04 15:00:00,52.33,29617.5
"86273",2015-11-04 16:00:00,55.1,28511.1
"86274",2015-11-04 17:00:00,63.02,29223.4
"86275",2015-11-04 18:00:00,64.1,29494.1
"86276",2015-11-04 19:00:00,54.56,29742.8
"86277",2015-11-04 20:00:00,43.01,27098.6
"86278",2015-11-04 21:00:00,37.44,25334.9
"86279",2015-11-04 22:00:00,36.07,24082.6
"86280",2015-11-04 23:00:00,32.21,24029.7
"86281",2015-11-05 00:00:00,32.01,23303.6
"86282",2015-11-05 01:00:00,31.65,23796.5
"86283",2015-11-05 02:00:00,31.47,24095.1
"86284",2015-11-05 03:00:00,31.92,23835.6
"86285",2015-11-05 04:00:00,31.91,23030.4
"86286",2015-11-05 05:00:00,33.46,22731
"86287",2015-11-05 06:00:00,42,24481.9
"86288",2015-11-05 07:00:00,52.55,27287.2
"86289",2015-11-05 08:00:00,54.69,31044.9
"86290",2015-11-05 09:00:00,46.06,33313.7
"86291",2015-11-05 10:00:00,44.07,35456.1
"86292",2015-11-05 11:00:00,41.98,36448.8
"86293",2015-11-05 12:00:00,37.06,36820.8
"86294",2015-11-05 13:00:00,40.3,34976
"86295",2015-11-05 14:00:00,45.96,31986.7
"86296",2015-11-05 15:00:00,52.01,31097.1
"86297",2015-11-05 16:00:00,53.93,30337.7
"86298",2015-11-05 17:00:00,70.38,30594.9
"86299",2015-11-05 18:00:00,69.01,29793.1
"86300",2015-11-05 19:00:00,58.05,29753.1
"86301",2015-11-05 20:00:00,46.44,26865.9
"86302",2015-11-05 21:00:00,37.45,25460
"86303",2015-11-05 22:00:00,37.19,24628.2
"86304",2015-11-05 23:00:00,33.68,24408
"86305",2015-11-06 00:00:00,29.12,24445.5
"86306",2015-11-06 01:00:00,28.21,24344.3
"86307",2015-11-06 02:00:00,26.99,24556.1
"86308",2015-11-06 03:00:00,27.11,24563.7
"86309",2015-11-06 04:00:00,26.76,23740
"86310",2015-11-06 05:00:00,29.98,24281.6
"86311",2015-11-06 06:00:00,36.66,24685.6
"86312",2015-11-06 07:00:00,44.77,26951.2
"86313",2015-11-06 08:00:00,45.04,32738.3
"86314",2015-11-06 09:00:00,43.88,33684.2
"86315",2015-11-06 10:00:00,44.76,34416.1
"86316",2015-11-06 11:00:00,44.49,34529
"86317",2015-11-06 12:00:00,41.66,34684.1
"86318",2015-11-06 13:00:00,38.45,33510.7
"86319",2015-11-06 14:00:00,37.08,32205
"86320",2015-11-06 15:00:00,37.67,31239.3
"86321",2015-11-06 16:00:00,40.01,31092.3
"86322",2015-11-06 17:00:00,45.28,31739.4
"86323",2015-11-06 18:00:00,47.42,31232.8
"86324",2015-11-06 19:00:00,42.87,30708.5
"86325",2015-11-06 20:00:00,34.38,26880.2
"86326",2015-11-06 21:00:00,31.61,27942.7
"86327",2015-11-06 22:00:00,31.38,28327.2
"86328",2015-11-06 23:00:00,24.44,28869.2
"86329",2015-11-07 00:00:00,27.75,26332.3
"86330",2015-11-07 01:00:00,24.41,26077.5
"86331",2015-11-07 02:00:00,22.25,26205
"86332",2015-11-07 03:00:00,20.43,26340.8
"86333",2015-11-07 04:00:00,21.29,25340.2
"86334",2015-11-07 05:00:00,24.32,24537
"86335",2015-11-07 06:00:00,24.57,25218.5
"86336",2015-11-07 07:00:00,28.53,25339.6
"86337",2015-11-07 08:00:00,32.03,26134.3
"86338",2015-11-07 09:00:00,35.97,25705.4
"86339",2015-11-07 10:00:00,36.81,26008.9
"86340",2015-11-07 11:00:00,38.05,26284.5
"86341",2015-11-07 12:00:00,37.83,26997.4
"86342",2015-11-07 13:00:00,35.72,27048.5
"86343",2015-11-07 14:00:00,33.2,26807
"86344",2015-11-07 15:00:00,31.63,26158.6
"86345",2015-11-07 16:00:00,32.05,26075.7
"86346",2015-11-07 17:00:00,41.07,28242.8
"86347",2015-11-07 18:00:00,41.81,30562.3
"86348",2015-11-07 19:00:00,32.99,31320.7
"86349",2015-11-07 20:00:00,28.43,30073
"86350",2015-11-07 21:00:00,22.09,30223
"86351",2015-11-07 22:00:00,21.65,31426.1
"86352",2015-11-07 23:00:00,11.93,32983.3
"86353",2015-11-08 00:00:00,-13.38,34388.2
"86354",2015-11-08 01:00:00,-13.42,34744.2
"86355",2015-11-08 02:00:00,-16.06,34774.9
"86356",2015-11-08 03:00:00,-10.07,33740.8
"86357",2015-11-08 04:00:00,1.93,33471.8
"86358",2015-11-08 05:00:00,12.94,32332.6
"86359",2015-11-08 06:00:00,13.11,32367.2
"86360",2015-11-08 07:00:00,17.31,30824.5
"86361",2015-11-08 08:00:00,22.93,27463.1
"86362",2015-11-08 09:00:00,23.87,27650
"86363",2015-11-08 10:00:00,25.21,27964.8
"86364",2015-11-08 11:00:00,28.65,28587.6
"86365",2015-11-08 12:00:00,26.93,28394.1
"86366",2015-11-08 13:00:00,25.76,27077.7
"86367",2015-11-08 14:00:00,29.02,25456.5
"86368",2015-11-08 15:00:00,31.06,22952.4
"86369",2015-11-08 16:00:00,32.45,22970.9
"86370",2015-11-08 17:00:00,45.96,24660.9
"86371",2015-11-08 18:00:00,48.4,25688.8
"86372",2015-11-08 19:00:00,44.94,26151.5
"86373",2015-11-08 20:00:00,35.84,26700.3
"86374",2015-11-08 21:00:00,29.93,27817.3
"86375",2015-11-08 22:00:00,29.24,29598
"86376",2015-11-08 23:00:00,22.78,30617.9
"86377",2015-11-09 00:00:00,17.94,33768.5
"86378",2015-11-09 01:00:00,17.09,35517.2
"86379",2015-11-09 02:00:00,14.5,35613
"86380",2015-11-09 03:00:00,12.81,35669.5
"86381",2015-11-09 04:00:00,13.33,34557.3
"86382",2015-11-09 05:00:00,19.31,32429.3
"86383",2015-11-09 06:00:00,37.01,33951.6
"86384",2015-11-09 07:00:00,46.95,35993.3
"86385",2015-11-09 08:00:00,46.55,39531.2
"86386",2015-11-09 09:00:00,37.22,41397.3
"86387",2015-11-09 10:00:00,35.93,42768.2
"86388",2015-11-09 11:00:00,32.93,43788.1
"86389",2015-11-09 12:00:00,31,44054.5
"86390",2015-11-09 13:00:00,31.05,43266.4
"86391",2015-11-09 14:00:00,30.7,42087.8
"86392",2015-11-09 15:00:00,31.08,40938.4
"86393",2015-11-09 16:00:00,31.08,39753
"86394",2015-11-09 17:00:00,42.43,39637.7
"86395",2015-11-09 18:00:00,41.6,39684.9
"86396",2015-11-09 19:00:00,31.97,41023.5
"86397",2015-11-09 20:00:00,30.23,37933.5
"86398",2015-11-09 21:00:00,25.19,35925.6
"86399",2015-11-09 22:00:00,20.94,35377.4
"86400",2015-11-09 23:00:00,9.5,35875.1
"86401",2015-11-10 00:00:00,11.6,37925.5
"86402",2015-11-10 01:00:00,10.66,39523.1
"86403",2015-11-10 02:00:00,4.49,39819.3
"86404",2015-11-10 03:00:00,10.08,40317.5
"86405",2015-11-10 04:00:00,12.83,40389.4
"86406",2015-11-10 05:00:00,15.11,38410.3
"86407",2015-11-10 06:00:00,28.32,38263.5
"86408",2015-11-10 07:00:00,36.8,40196.6
"86409",2015-11-10 08:00:00,35.63,43729.3
"86410",2015-11-10 09:00:00,28.25,45679.5
"86411",2015-11-10 10:00:00,25.63,46660.2
"86412",2015-11-10 11:00:00,27.95,46854.1
"86413",2015-11-10 12:00:00,26.68,46288.9
"86414",2015-11-10 13:00:00,29.09,45162.8
"86415",2015-11-10 14:00:00,32.55,43479.6
"86416",2015-11-10 15:00:00,36.4,41938.1
"86417",2015-11-10 16:00:00,39.25,40127.3
"86418",2015-11-10 17:00:00,51.93,40402.7
"86419",2015-11-10 18:00:00,54.94,40390.8
"86420",2015-11-10 19:00:00,44.97,40556
"86421",2015-11-10 20:00:00,38.95,34050.7
"86422",2015-11-10 21:00:00,32.8,33442.9
"86423",2015-11-10 22:00:00,32.98,31387.7
"86424",2015-11-10 23:00:00,24.35,31093.8
"86425",2015-11-11 00:00:00,26.46,30661.6
"86426",2015-11-11 01:00:00,24.04,31352.7
"86427",2015-11-11 02:00:00,22.92,31444.9
"86428",2015-11-11 03:00:00,22.42,30798.7
"86429",2015-11-11 04:00:00,21.46,30431.5
"86430",2015-11-11 05:00:00,25.41,28374.3
"86431",2015-11-11 06:00:00,33.28,28112
"86432",2015-11-11 07:00:00,38.95,29651.7
"86433",2015-11-11 08:00:00,38.71,32403.4
"86434",2015-11-11 09:00:00,38.98,32378.1
"86435",2015-11-11 10:00:00,38.23,33733.8
"86436",2015-11-11 11:00:00,39.94,34457.6
"86437",2015-11-11 12:00:00,37.98,35264.5
"86438",2015-11-11 13:00:00,35.34,34012.4
"86439",2015-11-11 14:00:00,34.78,32628
"86440",2015-11-11 15:00:00,35.71,31932.4
"86441",2015-11-11 16:00:00,38.48,30641.8
"86442",2015-11-11 17:00:00,48.88,31072
"86443",2015-11-11 18:00:00,52.57,30514.1
"86444",2015-11-11 19:00:00,48.84,30964.7
"86445",2015-11-11 20:00:00,41.25,28186.1
"86446",2015-11-11 21:00:00,34.49,27759.1
"86447",2015-11-11 22:00:00,34.75,27228.5
"86448",2015-11-11 23:00:00,28.03,28658.8
"86449",2015-11-12 00:00:00,25.13,28546.1
"86450",2015-11-12 01:00:00,24.74,29115.1
"86451",2015-11-12 02:00:00,21.06,29192.1
"86452",2015-11-12 03:00:00,21.02,29340.5
"86453",2015-11-12 04:00:00,24.02,29196.4
"86454",2015-11-12 05:00:00,27.93,28393.9
"86455",2015-11-12 06:00:00,31.02,27294.1
"86456",2015-11-12 07:00:00,37.02,29292.2
"86457",2015-11-12 08:00:00,38.4,33879.6
"86458",2015-11-12 09:00:00,35.79,35053.9
"86459",2015-11-12 10:00:00,32.01,36458.9
"86460",2015-11-12 11:00:00,31.44,37136.5
"86461",2015-11-12 12:00:00,29.98,37146.1
"86462",2015-11-12 13:00:00,32.07,35727.7
"86463",2015-11-12 14:00:00,37,33302.6
"86464",2015-11-12 15:00:00,43.97,31428.4
"86465",2015-11-12 16:00:00,46.74,30977.9
"86466",2015-11-12 17:00:00,63.83,30381.6
"86467",2015-11-12 18:00:00,69.49,30454.8
"86468",2015-11-12 19:00:00,55.97,30658.7
"86469",2015-11-12 20:00:00,44.08,26967.6
"86470",2015-11-12 21:00:00,36.57,26535.8
"86471",2015-11-12 22:00:00,35.89,26267.7
"86472",2015-11-12 23:00:00,29.54,26135.7
"86473",2015-11-13 00:00:00,30.04,26974.9
"86474",2015-11-13 01:00:00,29.28,28509.6
"86475",2015-11-13 02:00:00,28.47,28961.9
"86476",2015-11-13 03:00:00,26.66,27968.5
"86477",2015-11-13 04:00:00,25.35,28349.5
"86478",2015-11-13 05:00:00,29.13,27766.8
"86479",2015-11-13 06:00:00,35.78,27062.1
"86480",2015-11-13 07:00:00,44.67,28632.6
"86481",2015-11-13 08:00:00,46.99,34779.5
"86482",2015-11-13 09:00:00,42.15,35959.5
"86483",2015-11-13 10:00:00,37.97,36331.7
"86484",2015-11-13 11:00:00,36,37153
"86485",2015-11-13 12:00:00,31.6,37014.8
"86486",2015-11-13 13:00:00,32,36830.7
"86487",2015-11-13 14:00:00,30.97,36053.4
"86488",2015-11-13 15:00:00,32.07,35699.8
"86489",2015-11-13 16:00:00,33.96,36646.1
"86490",2015-11-13 17:00:00,40.5,38062.4
"86491",2015-11-13 18:00:00,33.03,39165
"86492",2015-11-13 19:00:00,30.02,40312.4
"86493",2015-11-13 20:00:00,28.43,37098.8
"86494",2015-11-13 21:00:00,24.01,36885.8
"86495",2015-11-13 22:00:00,24.69,36875.4
"86496",2015-11-13 23:00:00,16.39,37835
"86497",2015-11-14 00:00:00,16.41,37419
"86498",2015-11-14 01:00:00,16.08,38402.6
"86499",2015-11-14 02:00:00,11.83,38582.1
"86500",2015-11-14 03:00:00,10.54,38813.9
"86501",2015-11-14 04:00:00,10.58,38823.8
"86502",2015-11-14 05:00:00,11.87,38645.2
"86503",2015-11-14 06:00:00,10.71,38472.9
"86504",2015-11-14 07:00:00,12.89,36896
"86505",2015-11-14 08:00:00,17.04,37722.5
"86506",2015-11-14 09:00:00,20,39767.3
"86507",2015-11-14 10:00:00,17.22,41790.7
"86508",2015-11-14 11:00:00,15.77,43236.1
"86509",2015-11-14 12:00:00,15.82,43155.1
"86510",2015-11-14 13:00:00,15.42,41641.8
"86511",2015-11-14 14:00:00,19.4,39060.7
"86512",2015-11-14 15:00:00,22.65,35518.8
"86513",2015-11-14 16:00:00,30.1,32965.3
"86514",2015-11-14 17:00:00,42.15,32578.6
"86515",2015-11-14 18:00:00,44.55,33963
"86516",2015-11-14 19:00:00,39.31,34548.8
"86517",2015-11-14 20:00:00,30.07,33809.8
"86518",2015-11-14 21:00:00,22.5,32709.8
"86519",2015-11-14 22:00:00,21.63,32968.9
"86520",2015-11-14 23:00:00,22.05,35212.9
"86521",2015-11-15 00:00:00,24.95,34325.4
"86522",2015-11-15 01:00:00,21.18,36565.6
"86523",2015-11-15 02:00:00,20.72,37809.9
"86524",2015-11-15 03:00:00,17.72,37889
"86525",2015-11-15 04:00:00,17.1,37612.4
"86526",2015-11-15 05:00:00,18.31,37495.2
"86527",2015-11-15 06:00:00,16.83,38269.9
"86528",2015-11-15 07:00:00,17.38,38380.9
"86529",2015-11-15 08:00:00,17.87,37683.9
"86530",2015-11-15 09:00:00,22.72,38031.3
"86531",2015-11-15 10:00:00,23.17,37175.1
"86532",2015-11-15 11:00:00,23.26,38312.2
"86533",2015-11-15 12:00:00,23.33,39466.2
"86534",2015-11-15 13:00:00,17.03,38496.4
"86535",2015-11-15 14:00:00,15.77,37620.6
"86536",2015-11-15 15:00:00,20.39,36664.7
"86537",2015-11-15 16:00:00,24.05,35407.6
"86538",2015-11-15 17:00:00,33.7,33592.8
"86539",2015-11-15 18:00:00,43.69,34568.6
"86540",2015-11-15 19:00:00,32.14,33377.6
"86541",2015-11-15 20:00:00,34.95,34176.2
"86542",2015-11-15 21:00:00,34.96,33410.3
"86543",2015-11-15 22:00:00,24.69,31501.8
"86544",2015-11-15 23:00:00,26.06,33298.5
"86545",2015-11-16 00:00:00,25.27,30794.9
"86546",2015-11-16 01:00:00,22.44,31157
"86547",2015-11-16 02:00:00,21.51,31609.7
"86548",2015-11-16 03:00:00,20.4,31860
"86549",2015-11-16 04:00:00,21.74,31754.5
"86550",2015-11-16 05:00:00,23.06,30617.6
"86551",2015-11-16 06:00:00,32.96,31505.7
"86552",2015-11-16 07:00:00,33.1,31509.9
"86553",2015-11-16 08:00:00,32.68,37771.2
"86554",2015-11-16 09:00:00,29.01,39080.7
"86555",2015-11-16 10:00:00,27.81,41560.8
"86556",2015-11-16 11:00:00,27.86,42217.6
"86557",2015-11-16 12:00:00,27.87,42059.2
"86558",2015-11-16 13:00:00,29.02,40741.6
"86559",2015-11-16 14:00:00,31,38303.5
"86560",2015-11-16 15:00:00,35.87,36405.9
"86561",2015-11-16 16:00:00,38.94,35589
"86562",2015-11-16 17:00:00,46.42,36249.9
"86563",2015-11-16 18:00:00,43.44,36407.9
"86564",2015-11-16 19:00:00,37.06,35912.9
"86565",2015-11-16 20:00:00,37.73,31847.2
"86566",2015-11-16 21:00:00,30.97,31419.7
"86567",2015-11-16 22:00:00,30.75,32415.1
"86568",2015-11-16 23:00:00,25.37,32011.8
"86569",2015-11-17 00:00:00,24.64,27747.3
"86570",2015-11-17 01:00:00,24.65,28308.5
"86571",2015-11-17 02:00:00,21.92,28203.7
"86572",2015-11-17 03:00:00,21.37,27340
"86573",2015-11-17 04:00:00,22.5,26971.6
