"","datetime","price","load"
"63599",2014-04-04 03:00:00,30.27246,75707
"63600",2014-04-04 04:00:00,29.34098,69447
"63601",2014-04-04 05:00:00,28.509957,66899
"63602",2014-04-04 06:00:00,28.206777,66239
"63603",2014-04-04 07:00:00,28.016363,65968
"63604",2014-04-04 08:00:00,28.621214,67717
"63605",2014-04-04 09:00:00,31.809575,72344
"63606",2014-04-04 10:00:00,38.311147,82170
"63607",2014-04-04 11:00:00,43.089563,85976
"63608",2014-04-04 12:00:00,43.336922,87340
"63609",2014-04-04 13:00:00,50.248416,88417
"63610",2014-04-04 14:00:00,47.545317,89683
"63611",2014-04-04 15:00:00,47.327804,89689
"63612",2014-04-04 16:00:00,46.147262,88813
"63613",2014-04-04 17:00:00,45.797762,87997
"63614",2014-04-04 18:00:00,41.629483,86668
"63615",2014-04-04 19:00:00,40.027185,85880
"63616",2014-04-04 20:00:00,37.847626,85299
"63617",2014-04-04 21:00:00,37.382298,85291
"63618",2014-04-04 22:00:00,36.739822,84548
"63619",2014-04-04 23:00:00,40.281275,86748
"63620",2014-04-05 00:00:00,43.867195,89847
"63621",2014-04-05 01:00:00,37.663536,85447
"63622",2014-04-05 02:00:00,36.319026,80356
"63623",2014-04-05 03:00:00,31.990868,75329
"63624",2014-04-05 04:00:00,30.740281,70359
"63625",2014-04-05 05:00:00,29.827933,67358
"63626",2014-04-05 06:00:00,28.443524,66151
"63627",2014-04-05 07:00:00,28.206393,65694
"63628",2014-04-05 08:00:00,28.268235,66303
"63629",2014-04-05 09:00:00,29.483488,68059
"63630",2014-04-05 10:00:00,32.538881,71348
"63631",2014-04-05 11:00:00,34.195367,75248
"63632",2014-04-05 12:00:00,36.449954,78411
"63633",2014-04-05 13:00:00,41.622795,81066
"63634",2014-04-05 14:00:00,42.043092,81688
"63635",2014-04-05 15:00:00,41.020975,80885
"63636",2014-04-05 16:00:00,36.113889,78897
"63637",2014-04-05 17:00:00,34.306419,77124
"63638",2014-04-05 18:00:00,33.761579,75454
"63639",2014-04-05 19:00:00,33.683707,74510
"63640",2014-04-05 20:00:00,33.577284,74238
"63641",2014-04-05 21:00:00,33.804194,75154
"63642",2014-04-05 22:00:00,34.309241,76229
"63643",2014-04-05 23:00:00,41.059795,80120
"63644",2014-04-06 00:00:00,49.206263,83648
"63645",2014-04-06 01:00:00,42.543585,81939
"63646",2014-04-06 02:00:00,36.013513,77305
"63647",2014-04-06 03:00:00,33.323354,73249
"63648",2014-04-06 04:00:00,34.058845,71645
"63649",2014-04-06 05:00:00,33.959144,69961
"63650",2014-04-06 06:00:00,33.054028,68825
"63651",2014-04-06 07:00:00,32.980201,68782
"63652",2014-04-06 08:00:00,32.386005,69504
"63653",2014-04-06 09:00:00,33.206715,71190
"63654",2014-04-06 10:00:00,34.262701,73520
"63655",2014-04-06 11:00:00,35.158629,76059
"63656",2014-04-06 12:00:00,42.141484,78648
"63657",2014-04-06 13:00:00,43.599027,80004
"63658",2014-04-06 14:00:00,41.521459,79464
"63659",2014-04-06 15:00:00,37.416389,77893
"63660",2014-04-06 16:00:00,34.773784,76349
"63661",2014-04-06 17:00:00,33.693193,75121
"63662",2014-04-06 18:00:00,33.378907,73375
"63663",2014-04-06 19:00:00,33.264395,72727
"63664",2014-04-06 20:00:00,33.376708,72988
"63665",2014-04-06 21:00:00,33.327302,74361
"63666",2014-04-06 22:00:00,33.93061,76402
"63667",2014-04-06 23:00:00,44.168435,80806
"63668",2014-04-07 00:00:00,59.433831,84686
"63669",2014-04-07 01:00:00,42.186272,81928
"63670",2014-04-07 02:00:00,33.289656,77373
"63671",2014-04-07 03:00:00,32.044577,72441
"63672",2014-04-07 04:00:00,31.139622,69749
"63673",2014-04-07 05:00:00,30.299563,68022
"63674",2014-04-07 06:00:00,29.228608,67210
"63675",2014-04-07 07:00:00,29.538766,67516
"63676",2014-04-07 08:00:00,30.544609,69414
"63677",2014-04-07 09:00:00,37.822033,74951
"63678",2014-04-07 10:00:00,50.616748,86035
"63679",2014-04-07 11:00:00,55.310976,90453
"63680",2014-04-07 12:00:00,51.94036,91047
"63681",2014-04-07 13:00:00,51.706865,91661
"63682",2014-04-07 14:00:00,56.074131,92395
"63683",2014-04-07 15:00:00,58.768352,91570
"63684",2014-04-07 16:00:00,48.104747,91116
"63685",2014-04-07 17:00:00,46.129929,90432
"63686",2014-04-07 18:00:00,43.165037,88899
"63687",2014-04-07 19:00:00,40.556633,87973
"63688",2014-04-07 20:00:00,41.421428,88221
"63689",2014-04-07 21:00:00,40.814268,88055
"63690",2014-04-07 22:00:00,40.58976,88119
"63691",2014-04-07 23:00:00,47.436979,90865
"63692",2014-04-08 00:00:00,54.052886,93118
"63693",2014-04-08 01:00:00,43.503617,88235
"63694",2014-04-08 02:00:00,35.19612,81898
"63695",2014-04-08 03:00:00,31.190444,75934
"63696",2014-04-08 04:00:00,30.455078,70793
"63697",2014-04-08 05:00:00,29.536642,68385
"63698",2014-04-08 06:00:00,28.596575,67350
"63699",2014-04-08 07:00:00,28.728947,67279
"63700",2014-04-08 08:00:00,29.642258,68812
"63701",2014-04-08 09:00:00,32.253369,73545
"63702",2014-04-08 10:00:00,45.98571,84032
"63703",2014-04-08 11:00:00,47.037007,87805
"63704",2014-04-08 12:00:00,48.695473,88462
"63705",2014-04-08 13:00:00,48.694996,88718
"63706",2014-04-08 14:00:00,48.682006,89140
"63707",2014-04-08 15:00:00,48.049377,88331
"63708",2014-04-08 16:00:00,43.360895,87560
"63709",2014-04-08 17:00:00,42.649845,86683
"63710",2014-04-08 18:00:00,39.839077,85461
"63711",2014-04-08 19:00:00,37.76276,84285
"63712",2014-04-08 20:00:00,37.410824,83842
"63713",2014-04-08 21:00:00,37.598055,84056
"63714",2014-04-08 22:00:00,38.440181,84461
"63715",2014-04-08 23:00:00,43.092042,87065
"63716",2014-04-09 00:00:00,61.899205,90328
"63717",2014-04-09 01:00:00,43.75224,88479
"63718",2014-04-09 02:00:00,34.918043,81615
"63719",2014-04-09 03:00:00,31.756368,75930
"63720",2014-04-09 04:00:00,30.763602,72639
"63721",2014-04-09 05:00:00,29.781447,70651
"63722",2014-04-09 06:00:00,29.727484,70197
"63723",2014-04-09 07:00:00,30.056829,70519
"63724",2014-04-09 08:00:00,30.935641,72185
"63725",2014-04-09 09:00:00,36.272707,77578
"63726",2014-04-09 10:00:00,54.611369,88786
"63727",2014-04-09 11:00:00,51.295631,90980
"63728",2014-04-09 12:00:00,48.523366,90953
"63729",2014-04-09 13:00:00,45.306528,90322
"63730",2014-04-09 14:00:00,44.186354,90151
"63731",2014-04-09 15:00:00,43.862913,89089
"63732",2014-04-09 16:00:00,40.995886,87936
"63733",2014-04-09 17:00:00,39.419659,87011
"63734",2014-04-09 18:00:00,37.408149,85901
"63735",2014-04-09 19:00:00,35.893559,84603
"63736",2014-04-09 20:00:00,35.770168,84424
"63737",2014-04-09 21:00:00,36.258037,84677
"63738",2014-04-09 22:00:00,37.626358,85499
"63739",2014-04-09 23:00:00,41.631975,88142
"63740",2014-04-10 00:00:00,46.189803,91500
"63741",2014-04-10 01:00:00,41.096425,88904
"63742",2014-04-10 02:00:00,34.861339,83242
"63743",2014-04-10 03:00:00,30.962977,77932
"63744",2014-04-10 04:00:00,29.784671,71816
"63745",2014-04-10 05:00:00,29.605524,70218
"63746",2014-04-10 06:00:00,29.227271,69363
"63747",2014-04-10 07:00:00,29.341741,69481
"63748",2014-04-10 08:00:00,30.192878,71443
"63749",2014-04-10 09:00:00,33.637402,76882
"63750",2014-04-10 10:00:00,47.221244,88292
"63751",2014-04-10 11:00:00,45.984258,90078
"63752",2014-04-10 12:00:00,45.025571,89567
"63753",2014-04-10 13:00:00,43.757924,88296
"63754",2014-04-10 14:00:00,43.595373,87998
"63755",2014-04-10 15:00:00,41.156539,87324
"63756",2014-04-10 16:00:00,40.146795,86488
"63757",2014-04-10 17:00:00,39.813535,85766
"63758",2014-04-10 18:00:00,38.780802,84849
"63759",2014-04-10 19:00:00,38.2702,84050
"63760",2014-04-10 20:00:00,37.874962,83712
"63761",2014-04-10 21:00:00,38.112589,83445
"63762",2014-04-10 22:00:00,38.117973,83025
"63763",2014-04-10 23:00:00,42.139442,85235
"63764",2014-04-11 00:00:00,44.915452,88124
"63765",2014-04-11 01:00:00,44.006123,85571
"63766",2014-04-11 02:00:00,34.737868,79422
"63767",2014-04-11 03:00:00,30.125368,74139
"63768",2014-04-11 04:00:00,28.891435,69099
"63769",2014-04-11 05:00:00,28.414398,66948
"63770",2014-04-11 06:00:00,27.863048,65418
"63771",2014-04-11 07:00:00,27.468302,65165
"63772",2014-04-11 08:00:00,28.402034,66586
"63773",2014-04-11 09:00:00,30.608576,71345
"63774",2014-04-11 10:00:00,37.241715,81489
"63775",2014-04-11 11:00:00,40.144898,85644
"63776",2014-04-11 12:00:00,41.619557,86845
"63777",2014-04-11 13:00:00,41.648174,87331
"63778",2014-04-11 14:00:00,41.806505,88422
"63779",2014-04-11 15:00:00,41.409046,87802
"63780",2014-04-11 16:00:00,40.318061,87246
"63781",2014-04-11 17:00:00,39.505355,86890
"63782",2014-04-11 18:00:00,39.153411,86379
"63783",2014-04-11 19:00:00,38.84061,85486
"63784",2014-04-11 20:00:00,38.512569,84842
"63785",2014-04-11 21:00:00,37.541277,84013
"63786",2014-04-11 22:00:00,36.125769,82459
"63787",2014-04-11 23:00:00,39.864436,84581
"63788",2014-04-12 00:00:00,42.894879,87240
"63789",2014-04-12 01:00:00,42.602042,84675
"63790",2014-04-12 02:00:00,33.765232,78850
"63791",2014-04-12 03:00:00,31.375731,73087
"63792",2014-04-12 04:00:00,30.356417,67894
"63793",2014-04-12 05:00:00,28.441729,64148
"63794",2014-04-12 06:00:00,28.536156,62718
"63795",2014-04-12 07:00:00,28.326356,62115
"63796",2014-04-12 08:00:00,28.439767,62367
"63797",2014-04-12 09:00:00,29.286337,63782
"63798",2014-04-12 10:00:00,30.914973,66649
"63799",2014-04-12 11:00:00,32.68377,70195
"63800",2014-04-12 12:00:00,34.799154,73775
"63801",2014-04-12 13:00:00,39.12353,76176
"63802",2014-04-12 14:00:00,39.603558,77344
"63803",2014-04-12 15:00:00,37.38247,77594
"63804",2014-04-12 16:00:00,36.913311,77197
"63805",2014-04-12 17:00:00,35.235821,76413
"63806",2014-04-12 18:00:00,34.413505,75781
"63807",2014-04-12 19:00:00,34.685123,75552
"63808",2014-04-12 20:00:00,35.123423,75456
"63809",2014-04-12 21:00:00,35.9223,75912
"63810",2014-04-12 22:00:00,35.603381,75903
"63811",2014-04-12 23:00:00,40.198489,78302
"63812",2014-04-13 00:00:00,48.854821,81476
"63813",2014-04-13 01:00:00,40.299999,79219
"63814",2014-04-13 02:00:00,34.073683,74709
"63815",2014-04-13 03:00:00,30.335417,70232
"63816",2014-04-13 04:00:00,28.92995,64935
"63817",2014-04-13 05:00:00,27.319104,62397
"63818",2014-04-13 06:00:00,25.820689,60443
"63819",2014-04-13 07:00:00,25.512647,59713
"63820",2014-04-13 08:00:00,24.994231,59410
"63821",2014-04-13 09:00:00,25.373776,60243
"63822",2014-04-13 10:00:00,26.16284,61924
"63823",2014-04-13 11:00:00,28.498338,65088
"63824",2014-04-13 12:00:00,31.226924,69233
"63825",2014-04-13 13:00:00,31.693594,72496
"63826",2014-04-13 14:00:00,33.788425,75082
"63827",2014-04-13 15:00:00,34.357232,76484
"63828",2014-04-13 16:00:00,35.273827,77153
"63829",2014-04-13 17:00:00,35.74638,77309
"63830",2014-04-13 18:00:00,36.332781,77467
"63831",2014-04-13 19:00:00,37.260896,78270
"63832",2014-04-13 20:00:00,37.577819,79101
"63833",2014-04-13 21:00:00,38.123954,79820
"63834",2014-04-13 22:00:00,38.296345,79793
"63835",2014-04-13 23:00:00,42.220186,82663
"63836",2014-04-14 00:00:00,68.147442,85527
"63837",2014-04-14 01:00:00,40.724483,83168
"63838",2014-04-14 02:00:00,34.590508,77347
"63839",2014-04-14 03:00:00,31.557147,71880
"63840",2014-04-14 04:00:00,30.545897,66776
"63841",2014-04-14 05:00:00,28.421699,64326
"63842",2014-04-14 06:00:00,27.77605,63310
"63843",2014-04-14 07:00:00,27.602739,62780
"63844",2014-04-14 08:00:00,28.552149,64208
"63845",2014-04-14 09:00:00,30.50833,68827
"63846",2014-04-14 10:00:00,37.85969,77936
"63847",2014-04-14 11:00:00,40.398108,82900
"63848",2014-04-14 12:00:00,43.405018,84760
"63849",2014-04-14 13:00:00,47.55949,86835
"63850",2014-04-14 14:00:00,51.398332,88168
"63851",2014-04-14 15:00:00,50.208183,89931
"63852",2014-04-14 16:00:00,51.426595,89841
"63853",2014-04-14 17:00:00,53.853338,89729
"63854",2014-04-14 18:00:00,51.482093,89603
"63855",2014-04-14 19:00:00,49.329332,89206
"63856",2014-04-14 20:00:00,49.097007,88787
"63857",2014-04-14 21:00:00,45.613968,87784
"63858",2014-04-14 22:00:00,42.166137,86967
"63859",2014-04-14 23:00:00,46.381116,89068
"63860",2014-04-15 00:00:00,70.611866,91759
"63861",2014-04-15 01:00:00,47.883903,88125
"63862",2014-04-15 02:00:00,36.31097,82267
"63863",2014-04-15 03:00:00,33.076843,76500
"63864",2014-04-15 04:00:00,32.01316,70481
"63865",2014-04-15 05:00:00,30.934435,68072
"63866",2014-04-15 06:00:00,30.39396,66998
"63867",2014-04-15 07:00:00,30.185726,66777
"63868",2014-04-15 08:00:00,31.205117,68327
"63869",2014-04-15 09:00:00,36.117629,73410
"63870",2014-04-15 10:00:00,52.116655,83508
"63871",2014-04-15 11:00:00,58.60543,87227
"63872",2014-04-15 12:00:00,56.508888,88800
"63873",2014-04-15 13:00:00,63.122158,89508
"63874",2014-04-15 14:00:00,58.914732,92243
"63875",2014-04-15 15:00:00,58.261003,92304
"63876",2014-04-15 16:00:00,57.054363,91623
"63877",2014-04-15 17:00:00,56.389381,91216
"63878",2014-04-15 18:00:00,54.6018,90614
"63879",2014-04-15 19:00:00,55.486641,89415
"63880",2014-04-15 20:00:00,56.808595,89392
"63881",2014-04-15 21:00:00,54.587175,89326
"63882",2014-04-15 22:00:00,55.016474,89360
"63883",2014-04-15 23:00:00,58.7818,91936
"63884",2014-04-16 00:00:00,74.59604,95939
"63885",2014-04-16 01:00:00,56.940376,93673
"63886",2014-04-16 02:00:00,52.934601,87084
"63887",2014-04-16 03:00:00,44.581625,81813
"63888",2014-04-16 04:00:00,38.321705,81004
"63889",2014-04-16 05:00:00,36.546683,78076
"63890",2014-04-16 06:00:00,36.991163,77403
"63891",2014-04-16 07:00:00,37.129764,78041
"63892",2014-04-16 08:00:00,38.516879,80700
"63893",2014-04-16 09:00:00,50.856237,87027
"63894",2014-04-16 10:00:00,64.876046,97948
"63895",2014-04-16 11:00:00,84.595279,100419
"63896",2014-04-16 12:00:00,65.121531,99412
"63897",2014-04-16 13:00:00,55.927052,98418
"63898",2014-04-16 14:00:00,52.016835,96532
"63899",2014-04-16 15:00:00,50.564943,94364
"63900",2014-04-16 16:00:00,48.825213,92571
"63901",2014-04-16 17:00:00,43.791918,91448
"63902",2014-04-16 18:00:00,41.464343,90004
"63903",2014-04-16 19:00:00,39.326403,88583
"63904",2014-04-16 20:00:00,39.3431,88203
"63905",2014-04-16 21:00:00,39.508167,88468
"63906",2014-04-16 22:00:00,41.01766,89290
"63907",2014-04-16 23:00:00,46.883805,92294
"63908",2014-04-17 00:00:00,52.611971,96208
"63909",2014-04-17 01:00:00,48.107404,93906
"63910",2014-04-17 02:00:00,41.738871,88444
"63911",2014-04-17 03:00:00,35.735702,82909
"63912",2014-04-17 04:00:00,35.434109,77558
"63913",2014-04-17 05:00:00,35.05619,76181
"63914",2014-04-17 06:00:00,34.855468,75620
"63915",2014-04-17 07:00:00,35.284926,76007
"63916",2014-04-17 08:00:00,35.916087,77691
"63917",2014-04-17 09:00:00,41.998659,83248
"63918",2014-04-17 10:00:00,58.70782,92343
"63919",2014-04-17 11:00:00,74.985952,94980
"63920",2014-04-17 12:00:00,55.637262,94412
"63921",2014-04-17 13:00:00,49.361655,92568
"63922",2014-04-17 14:00:00,48.619339,91575
"63923",2014-04-17 15:00:00,46.431517,89802
"63924",2014-04-17 16:00:00,43.201167,88047
"63925",2014-04-17 17:00:00,40.685972,86850
"63926",2014-04-17 18:00:00,38.363474,85082
"63927",2014-04-17 19:00:00,37.1874,83759
"63928",2014-04-17 20:00:00,36.662708,83057
"63929",2014-04-17 21:00:00,37.140578,82971
"63930",2014-04-17 22:00:00,37.968489,83182
"63931",2014-04-17 23:00:00,40.811862,85967
"63932",2014-04-18 00:00:00,48.003393,89950
"63933",2014-04-18 01:00:00,46.672662,88632
"63934",2014-04-18 02:00:00,37.513445,83776
"63935",2014-04-18 03:00:00,34.887659,78069
"63936",2014-04-18 04:00:00,34.548489,71375
"63937",2014-04-18 05:00:00,34.001821,69737
"63938",2014-04-18 06:00:00,33.220274,68725
"63939",2014-04-18 07:00:00,33.187517,68771
"63940",2014-04-18 08:00:00,34.084371,70310
"63941",2014-04-18 09:00:00,38.764521,73995
"63942",2014-04-18 10:00:00,44.78503,81782
"63943",2014-04-18 11:00:00,56.353717,85324
"63944",2014-04-18 12:00:00,58.83778,86260
"63945",2014-04-18 13:00:00,56.030379,86431
"63946",2014-04-18 14:00:00,50.649678,86200
"63947",2014-04-18 15:00:00,50.642211,84807
"63948",2014-04-18 16:00:00,48.343601,83225
"63949",2014-04-18 17:00:00,48.084288,82071
"63950",2014-04-18 18:00:00,42.917306,80854
"63951",2014-04-18 19:00:00,40.171946,79405
"63952",2014-04-18 20:00:00,39.725061,78917
"63953",2014-04-18 21:00:00,39.413438,78365
"63954",2014-04-18 22:00:00,39.068192,77871
"63955",2014-04-18 23:00:00,43.942448,80386
"63956",2014-04-19 00:00:00,53.837375,83847
"63957",2014-04-19 01:00:00,50.259552,82774
"63958",2014-04-19 02:00:00,39.948825,78387
"63959",2014-04-19 03:00:00,38.022674,73208
"63960",2014-04-19 04:00:00,34.821357,68263
"63961",2014-04-19 05:00:00,32.447108,65472
"63962",2014-04-19 06:00:00,31.586036,64054
"63963",2014-04-19 07:00:00,31.186002,63722
"63964",2014-04-19 08:00:00,31.001667,64230
"63965",2014-04-19 09:00:00,31.35859,65655
"63966",2014-04-19 10:00:00,32.58855,68408
"63967",2014-04-19 11:00:00,34.19913,71432
"63968",2014-04-19 12:00:00,38.373607,74851
"63969",2014-04-19 13:00:00,40.211909,76766
"63970",2014-04-19 14:00:00,38.467913,76771
"63971",2014-04-19 15:00:00,37.884927,75784
"63972",2014-04-19 16:00:00,36.629635,74349
"63973",2014-04-19 17:00:00,35.044644,72632
"63974",2014-04-19 18:00:00,33.824884,71474
"63975",2014-04-19 19:00:00,33.528328,71119
"63976",2014-04-19 20:00:00,33.507754,71117
"63977",2014-04-19 21:00:00,33.790341,71468
"63978",2014-04-19 22:00:00,33.91672,71567
"63979",2014-04-19 23:00:00,39.30221,74888
"63980",2014-04-20 00:00:00,43.748291,79117
"63981",2014-04-20 01:00:00,40.480184,77204
"63982",2014-04-20 02:00:00,34.172296,73037
"63983",2014-04-20 03:00:00,31.929448,68536
"63984",2014-04-20 04:00:00,31.215807,63594
"63985",2014-04-20 05:00:00,30.765034,61905
"63986",2014-04-20 06:00:00,29.552761,60643
"63987",2014-04-20 07:00:00,29.161866,60276
"63988",2014-04-20 08:00:00,28.888891,60621
"63989",2014-04-20 09:00:00,29.692559,62062
"63990",2014-04-20 10:00:00,30.28185,63755
"63991",2014-04-20 11:00:00,31.276277,66208
"63992",2014-04-20 12:00:00,32.422697,69731
"63993",2014-04-20 13:00:00,33.97531,71241
"63994",2014-04-20 14:00:00,34.148808,71730
"63995",2014-04-20 15:00:00,33.237823,70812
"63996",2014-04-20 16:00:00,32.972855,70240
"63997",2014-04-20 17:00:00,32.638174,69334
"63998",2014-04-20 18:00:00,32.131915,68296
"63999",2014-04-20 19:00:00,31.644288,67539
"64000",2014-04-20 20:00:00,31.902003,68148
"64001",2014-04-20 21:00:00,32.243024,68947
"64002",2014-04-20 22:00:00,32.452814,70146
"64003",2014-04-20 23:00:00,34.621421,73568
"64004",2014-04-21 00:00:00,40.140156,78306
"64005",2014-04-21 01:00:00,37.52275,77381
"64006",2014-04-21 02:00:00,34.185239,73163
"64007",2014-04-21 03:00:00,31.737543,68842
"64008",2014-04-21 04:00:00,30.570502,65623
"64009",2014-04-21 05:00:00,28.905401,63369
"64010",2014-04-21 06:00:00,28.744252,62525
"64011",2014-04-21 07:00:00,28.86194,62838
"64012",2014-04-21 08:00:00,29.239879,64684
"64013",2014-04-21 09:00:00,34.289956,69523
"64014",2014-04-21 10:00:00,46.793438,78378
"64015",2014-04-21 11:00:00,51.484479,83753
"64016",2014-04-21 12:00:00,51.436333,84310
"64017",2014-04-21 13:00:00,60.244275,84933
"64018",2014-04-21 14:00:00,49.588559,85420
"64019",2014-04-21 15:00:00,48.349896,85038
"64020",2014-04-21 16:00:00,48.538843,84933
"64021",2014-04-21 17:00:00,48.535995,84926
"64022",2014-04-21 18:00:00,48.347043,84073
"64023",2014-04-21 19:00:00,47.266603,83294
"64024",2014-04-21 20:00:00,47.639424,83179
"64025",2014-04-21 21:00:00,45.751565,82685
"64026",2014-04-21 22:00:00,43.395137,82426
"64027",2014-04-21 23:00:00,44.873379,83995
"64028",2014-04-22 00:00:00,52.198551,87499
"64029",2014-04-22 01:00:00,47.23865,85044
"64030",2014-04-22 02:00:00,39.027145,78273
"64031",2014-04-22 03:00:00,35.143887,72071
"64032",2014-04-22 04:00:00,29.963834,65153
"64033",2014-04-22 05:00:00,28.436749,63347
"64034",2014-04-22 06:00:00,27.701021,62056
"64035",2014-04-22 07:00:00,27.529636,61599
"64036",2014-04-22 08:00:00,27.972142,63346
"64037",2014-04-22 09:00:00,30.726016,68071
"64038",2014-04-22 10:00:00,36.987192,76678
"64039",2014-04-22 11:00:00,43.459744,80170
"64040",2014-04-22 12:00:00,44.527266,81564
"64041",2014-04-22 13:00:00,47.415594,82121
"64042",2014-04-22 14:00:00,47.808738,83155
"64043",2014-04-22 15:00:00,46.450862,83582
"64044",2014-04-22 16:00:00,46.80889,83644
"64045",2014-04-22 17:00:00,47.161559,83964
"64046",2014-04-22 18:00:00,45.89447,82922
"64047",2014-04-22 19:00:00,45.113521,82127
"64048",2014-04-22 20:00:00,44.500417,81843
"64049",2014-04-22 21:00:00,42.778507,81024
"64050",2014-04-22 22:00:00,41.356268,80619
"64051",2014-04-22 23:00:00,45.121099,82055
"64052",2014-04-23 00:00:00,47.735693,85760
"64053",2014-04-23 01:00:00,44.692304,83845
"64054",2014-04-23 02:00:00,36.879695,77488
"64055",2014-04-23 03:00:00,32.073655,72135
"64056",2014-04-23 04:00:00,31.548967,66504
"64057",2014-04-23 05:00:00,30.696175,64640
"64058",2014-04-23 06:00:00,30.045659,64031
"64059",2014-04-23 07:00:00,29.786215,63899
"64060",2014-04-23 08:00:00,31.161916,65523
"64061",2014-04-23 09:00:00,34.666127,70523
"64062",2014-04-23 10:00:00,43.972413,79933
"64063",2014-04-23 11:00:00,50.3062,83944
"64064",2014-04-23 12:00:00,50.556755,84960
"64065",2014-04-23 13:00:00,52.807705,85337
"64066",2014-04-23 14:00:00,54.523498,85384
"64067",2014-04-23 15:00:00,48.903832,84491
"64068",2014-04-23 16:00:00,49.873784,83208
"64069",2014-04-23 17:00:00,48.811504,82668
"64070",2014-04-23 18:00:00,48.288171,81533
"64071",2014-04-23 19:00:00,45.356832,81120
"64072",2014-04-23 20:00:00,44.125151,81123
"64073",2014-04-23 21:00:00,44.383101,81160
"64074",2014-04-23 22:00:00,44.46651,81155
"64075",2014-04-23 23:00:00,45.442498,82603
"64076",2014-04-24 00:00:00,59.298742,86378
"64077",2014-04-24 01:00:00,49.455448,85442
"64078",2014-04-24 02:00:00,39.689646,78987
"64079",2014-04-24 03:00:00,34.117047,73729
"64080",2014-04-24 04:00:00,34.141097,69177
"64081",2014-04-24 05:00:00,33.318498,67080
"64082",2014-04-24 06:00:00,32.953509,66346
"64083",2014-04-24 07:00:00,33.434132,66628
"64084",2014-04-24 08:00:00,34.224332,68563
"64085",2014-04-24 09:00:00,40.152357,73480
"64086",2014-04-24 10:00:00,51.307369,83524
"64087",2014-04-24 11:00:00,68.082013,86121
"64088",2014-04-24 12:00:00,64.859277,86156
"64089",2014-04-24 13:00:00,54.618721,85936
"64090",2014-04-24 14:00:00,52.617741,86005
"64091",2014-04-24 15:00:00,47.875274,84984
"64092",2014-04-24 16:00:00,48.334003,83775
"64093",2014-04-24 17:00:00,49.00897,82811
"64094",2014-04-24 18:00:00,47.317463,81764
"64095",2014-04-24 19:00:00,44.56591,81343
"64096",2014-04-24 20:00:00,43.070837,80934
"64097",2014-04-24 21:00:00,43.053879,80726
"64098",2014-04-24 22:00:00,42.120908,80287
"64099",2014-04-24 23:00:00,44.767975,81426
"64100",2014-04-25 00:00:00,54.536077,85547
"64101",2014-04-25 01:00:00,49.725755,83931
"64102",2014-04-25 02:00:00,38.868819,78303
"64103",2014-04-25 03:00:00,34.268783,72549
"64104",2014-04-25 04:00:00,34.410297,67409
"64105",2014-04-25 05:00:00,32.973439,65234
"64106",2014-04-25 06:00:00,31.869969,64278
"64107",2014-04-25 07:00:00,31.594702,64072
"64108",2014-04-25 08:00:00,32.693901,65751
"64109",2014-04-25 09:00:00,35.041461,70004
"64110",2014-04-25 10:00:00,40.495375,78868
"64111",2014-04-25 11:00:00,47.000539,82833
"64112",2014-04-25 12:00:00,50.052917,83827
"64113",2014-04-25 13:00:00,53.428124,83874
"64114",2014-04-25 14:00:00,52.343591,85485
"64115",2014-04-25 15:00:00,51.40735,84387
"64116",2014-04-25 16:00:00,52.374546,84009
"64117",2014-04-25 17:00:00,51.058561,83525
"64118",2014-04-25 18:00:00,50.367602,82690
"64119",2014-04-25 19:00:00,46.021514,81798
"64120",2014-04-25 20:00:00,44.342894,81686
"64121",2014-04-25 21:00:00,42.032792,81156
"64122",2014-04-25 22:00:00,39.225463,79653
"64123",2014-04-25 23:00:00,40.966919,80758
"64124",2014-04-26 00:00:00,49.236065,84175
"64125",2014-04-26 01:00:00,45.506601,81352
"64126",2014-04-26 02:00:00,37.586174,75745
"64127",2014-04-26 03:00:00,33.870307,69679
"64128",2014-04-26 04:00:00,33.117438,64270
"64129",2014-04-26 05:00:00,31.303627,61749
"64130",2014-04-26 06:00:00,29.477763,60097
"64131",2014-04-26 07:00:00,29.359285,59454
"64132",2014-04-26 08:00:00,29.648516,59807
"64133",2014-04-26 09:00:00,31.047044,61491
"64134",2014-04-26 10:00:00,32.695598,64054
"64135",2014-04-26 11:00:00,34.925759,68023
"64136",2014-04-26 12:00:00,40.811841,71534
"64137",2014-04-26 13:00:00,49.029507,73864
"64138",2014-04-26 14:00:00,50.220959,75369
"64139",2014-04-26 15:00:00,46.653679,75278
"64140",2014-04-26 16:00:00,45.541858,74827
"64141",2014-04-26 17:00:00,41.889284,73887
"64142",2014-04-26 18:00:00,39.103429,73179
"64143",2014-04-26 19:00:00,38.687091,73048
"64144",2014-04-26 20:00:00,38.784494,73295
"64145",2014-04-26 21:00:00,39.790081,73555
"64146",2014-04-26 22:00:00,39.389144,73254
"64147",2014-04-26 23:00:00,44.125497,75230
"64148",2014-04-27 00:00:00,54.787704,78359
"64149",2014-04-27 01:00:00,47.975732,76937
"64150",2014-04-27 02:00:00,36.457328,72477
"64151",2014-04-27 03:00:00,33.108003,67422
"64152",2014-04-27 04:00:00,31.854484,63517
"64153",2014-04-27 05:00:00,30.032425,60781
"64154",2014-04-27 06:00:00,28.895077,59367
"64155",2014-04-27 07:00:00,28.576281,58831
"64156",2014-04-27 08:00:00,28.003365,59130
"64157",2014-04-27 09:00:00,28.737415,60153
